-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.7284   longitude 10.8989 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,185,5.03
2021,186,9.86
2021,187,8.19
2021,188,0.02
2021,189,12.71
2021,190,13.09
2021,191,1.5
2021,192,8.37
2021,193,15.94
2021,194,0.0
2021,195,6.6
2021,196,8.36
2021,197,0.01
2021,198,0.0
2021,199,0.58
2021,200,1.6
2021,201,8.58
2021,202,5.43
2021,203,2.47
2021,204,3.56
2021,205,1.88
2021,206,0.0
2021,207,0.0
2021,208,0.0
2021,209,0.4
2021,210,12.51
2021,211,5.85
2021,212,29.21
2021,213,15.95
2021,214,0.58
2021,215,12.67
2021,216,1.62
2021,217,1.65
2021,218,1.32
2021,219,10.42
2021,220,2.25
2021,221,6.62
2021,222,8.51
2021,223,13.08
2021,224,3.38
2021,225,4.36
2021,226,1.08
2021,227,2.12
2021,228,14.01
2021,229,6.45
2021,230,10.81
2021,231,2.34
2021,232,0.03
2021,233,5.93
2021,234,0.65
2021,235,0.0
2021,236,0.12
2021,237,2.69
2021,238,10.5
2021,239,1.81
2021,240,20.49
2021,241,2.2
2021,242,9.36
2021,243,0.78
2021,244,7.26
2021,245,2.9
2021,246,5.86
2021,247,9.53
2021,248,1.11
2021,249,3.78
2021,250,0.26
2021,251,0.59
2021,252,3.66
2021,253,1.87
2021,254,3.39
2021,255,0.04
2021,256,0.0
2021,257,1.34
2021,258,9.99
2021,259,35.31
2021,260,7.27
2021,261,2.31
2021,262,27.76
2021,263,8.76
2021,264,21.6
2021,265,9.86
2021,266,15.35
2021,267,0.27
2021,268,12.64
2021,269,5.06
2021,270,1.01
2021,271,1.64
2021,272,9.43
2021,273,17.49
2021,274,8.22
2021,275,2.75
2021,276,0.0
2021,277,1.97
2021,278,3.55
2021,279,0.89
2021,280,2.71
2021,281,0.52
2021,282,1.87
2021,283,4.09
2021,284,0.01
2021,285,0.66
2021,286,1.28
2021,287,12.31
2021,288,0.87
2021,289,3.18
2021,290,2.44
2021,291,2.91
2021,292,8.75
2021,293,8.43
2021,294,0.3
2021,295,1.72
2021,296,1.47
2021,297,8.48
2021,298,0.8
2021,299,3.24
2021,300,3.51
2021,301,10.38
2021,302,1.4
2021,303,6.68
2021,304,12.72
2021,305,1.12
2021,306,0.0
2021,307,0.0
2021,308,6.54
2021,309,2.27
2021,310,3.32
2021,311,1.87
2021,312,3.31
2021,313,1.5
2021,314,17.45
2021,315,1.2
2021,316,0.19
2021,317,0.0
2021,318,0.0
2021,319,3.83
2021,320,4.71
2021,321,17.37
2021,322,0.04
2021,323,4.72
2021,324,7.86
2021,325,0.18
2021,326,0.04
2021,327,0.0
2021,328,0.0
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.0
2021,333,0.0
2021,334,0.0
2021,335,0.0
2021,336,0.0
2021,337,1.05
2021,338,0.0
2021,339,0.0
2021,340,0.03
2021,341,0.0
2021,342,0.0
2021,343,0.0
2021,344,0.0
2021,345,0.0
2021,346,0.0
2021,347,0.0
2021,348,0.47
2021,349,0.35
2021,350,0.0
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.01
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.0
2021,362,0.01
2021,363,1.11
2021,364,0.22
2021,365,0.0
2022,1,0.07
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.0
2022,7,0.0
2022,8,0.0
2022,9,0.0
2022,10,0.0
2022,11,0.0
2022,12,0.0
2022,13,0.04
2022,14,0.0
2022,15,0.0
2022,16,0.0
2022,17,0.0
2022,18,0.01
2022,19,0.0
2022,20,0.0
2022,21,0.0
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.0
2022,41,0.0
2022,42,0.0
2022,43,0.06
2022,44,0.0
2022,45,0.0
2022,46,0.01
2022,47,0.0
2022,48,0.0
2022,49,0.0
2022,50,0.09
2022,51,0.15
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.0
2022,60,0.0
2022,61,0.0
2022,62,0.0
2022,63,1.06
2022,64,1.12
2022,65,0.0
2022,66,0.0
2022,67,0.26
2022,68,7.0
2022,69,5.43
2022,70,0.38
2022,71,1.27
2022,72,0.0
2022,73,0.0
2022,74,0.26
2022,75,0.0
2022,76,0.0
2022,77,0.0
2022,78,0.08
2022,79,0.04
2022,80,0.0
2022,81,0.0
2022,82,4.29
2022,83,0.0
2022,84,0.04
2022,85,0.0
2022,86,0.0
2022,87,0.0
2022,88,0.0
2022,89,0.04
2022,90,0.0
2022,91,2.33
2022,92,2.87
2022,93,6.34
2022,94,6.79
2022,95,8.84
2022,96,0.0
2022,97,0.0
2022,98,11.59
2022,99,4.4
2022,100,10.05
2022,101,6.05
2022,102,13.69
2022,103,19.89
2022,104,0.82
2022,105,0.01
2022,106,0.0
2022,107,2.7
2022,108,22.65
2022,109,8.77
2022,110,23.66
2022,111,0.0
2022,112,10.98
2022,113,17.7
2022,114,0.16
2022,115,0.1
2022,116,1.51
2022,117,26.84
2022,118,2.19
2022,119,8.58
2022,120,0.9
2022,121,4.33
2022,122,0.5
2022,123,0.28
2022,124,1.33
2022,125,10.36
2022,126,0.05
2022,127,0.02
2022,128,0.01
2022,129,9.31
2022,130,1.42
2022,131,0.91
2022,132,0.0
2022,133,8.82
2022,134,1.06
2022,135,0.0
2022,136,1.46
2022,137,0.51
2022,138,0.0
2022,139,16.77
2022,140,14.83
2022,141,3.22
2022,142,21.8
2022,143,4.47
2022,144,0.09
2022,145,57.73
2022,146,27.89
2022,147,10.98
2022,148,3.81
2022,149,1.5
2022,150,0.0
2022,151,1.37
2022,152,0.0
2022,153,0.03
2022,154,0.0
2022,155,0.86
2022,156,0.16
2022,157,0.04
2022,158,1.86
2022,159,4.55
2022,160,0.0
2022,161,0.0
2022,162,0.59
2022,163,1.04
2022,164,0.39
2022,165,0.01
2022,166,0.0
2022,167,0.21
2022,168,0.69
2022,169,0.38
2022,170,0.27
2022,171,1.09
2022,172,4.18
2022,173,0.16
2022,174,1.72
2022,175,4.57
2022,176,0.72
2022,177,1.63
2022,178,11.35
2022,179,0.53
2022,180,0.66
2022,181,12.23
2022,182,6.14
2022,183,0.16
2022,184,18.24
2022,185,0.17
2022,186,9.52
2022,187,0.17
2022,188,0.0
2022,189,3.92
2022,190,15.89
2022,191,1.78
2022,192,0.86
2022,193,0.56
2022,194,6.88
2022,195,5.31
2022,196,3.88
2022,197,3.54
2022,198,4.8
2022,199,0.14
2022,200,4.31
2022,201,9.53
2022,202,15.41
2022,203,21.81
2022,204,28.34
2022,205,3.84
2022,206,10.94
2022,207,8.19
2022,208,7.11
2022,209,13.94
2022,210,39.44
2022,211,15.41
2022,212,0.11
2022,213,0.06
2022,214,6.52
2022,215,0.0
2022,216,0.0
2022,217,7.59
2022,218,14.61
2022,219,12.52
2022,220,2.48
2022,221,0.0
2022,222,13.53
2022,223,4.84
2022,224,7.51
2022,225,25.16
2022,226,4.15
2022,227,3.07
2022,228,0.0
2022,229,4.61
2022,230,3.67
2022,231,0.01
2022,232,0.0
2022,233,0.09
2022,234,5.68
2022,235,1.17
2022,236,48.1
2022,237,43.39
2022,238,22.64
2022,239,2.63
2022,240,6.43
2022,241,8.6
2022,242,23.65
2022,243,23.06
2022,244,13.9
2022,245,4.3
2022,246,0.53
2022,247,2.16
2022,248,17.65
2022,249,9.46
2022,250,2.47
2022,251,8.02
2022,252,24.31
2022,253,6.57
2022,254,0.07
2022,255,5.71
2022,256,0.44
2022,257,0.82
2022,258,8.66
2022,259,7.74
2022,260,7.43
2022,261,29.72
2022,262,34.14
2022,263,4.09
2022,264,0.01
2022,265,0.09
2022,266,2.19
2022,267,1.83
2022,268,3.95
2022,269,17.02
2022,270,20.98
2022,271,4.49
2022,272,16.19
2022,273,0.0
2022,274,11.91
2022,275,19.26
2022,276,0.62
2022,277,1.07
2022,278,0.04
2022,279,28.47
2022,280,7.16
2022,281,6.48
2022,282,8.48
2022,283,18.98
2022,284,2.68
2022,285,0.26
2022,286,8.38
2022,287,5.63
2022,288,2.39
2022,289,7.82
2022,290,2.01
2022,291,0.0
2022,292,0.86
2022,293,1.62
2022,294,0.79
2022,295,0.54
2022,296,25.07
2022,297,26.87
2022,298,0.97
2022,299,0.18
2022,300,0.0
2022,301,0.0
2022,302,0.07
2022,303,1.34
2022,304,0.24
2022,305,0.78
2022,306,0.05
2022,307,0.13
2022,308,0.11
2022,309,0.0
2022,310,0.0
2022,311,0.0
2022,312,0.0
2022,313,0.0
2022,314,0.0
2022,315,3.47
2022,316,14.97
2022,317,0.23
2022,318,0.0
2022,319,0.0
2022,320,0.13
2022,321,0.0
2022,322,0.33
2022,323,0.06
2022,324,0.0
2022,325,0.0
2022,326,0.0
2022,327,0.0
2022,328,0.0
2022,329,0.0
2022,330,0.0
2022,331,0.0
2022,332,0.0
2022,333,0.43
2022,334,2.89
2022,335,0.0
2022,336,0.25
2022,337,0.0
2022,338,0.01
2022,339,0.0
2022,340,0.88
2022,341,1.37
2022,342,0.0
2022,343,0.02
2022,344,0.44
2022,345,0.0
2022,346,0.0
2022,347,0.0
2022,348,0.0
2022,349,0.0
2022,350,0.0
2022,351,0.32
2022,352,0.01
2022,353,0.0
2022,354,0.07
2022,355,0.0
2022,356,0.0
2022,357,0.0
2022,358,0.0
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.0
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.01
2023,23,0.0
2023,24,1.0
2023,25,0.29
2023,26,0.0
2023,27,0.0
2023,28,0.12
2023,29,0.0
2023,30,1.37
2023,31,0.13
2023,32,0.0
2023,33,0.0
2023,34,0.01
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.79
2023,40,0.22
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.0
2023,56,0.0
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.29
2023,62,0.22
2023,63,13.1
2023,64,0.33
2023,65,0.0
2023,66,0.23
2023,67,4.32
2023,68,4.78
2023,69,1.16
2023,70,0.05
2023,71,0.04
2023,72,0.0
2023,73,0.02
2023,74,4.55
2023,75,0.05
2023,76,0.03
2023,77,2.42
2023,78,5.89
2023,79,8.74
2023,80,44.08
2023,81,0.19
2023,82,2.35
2023,83,22.91
2023,84,11.68
2023,85,3.54
2023,86,0.19
2023,87,0.01
2023,88,0.0
2023,89,1.65
2023,90,0.09
2023,91,0.0
2023,92,0.11
2023,93,0.61
2023,94,0.0
2023,95,0.0
2023,96,2.32
2023,97,0.0
2023,98,26.7
2023,99,2.31
2023,100,5.7
2023,101,6.56
2023,102,0.3
2023,103,0.0
2023,104,0.0
2023,105,0.0
2023,106,15.64
2023,107,2.79
2023,108,0.02
2023,109,6.9
2023,110,8.04
2023,111,0.09
2023,112,20.69
2023,113,0.18
2023,114,0.38
2023,115,0.6
2023,116,7.38
2023,117,2.22
2023,118,9.49
2023,119,0.4
2023,120,1.81
2023,121,2.96
2023,122,3.78
2023,123,4.95
2023,124,0.69
2023,125,4.74
2023,126,3.79
2023,127,0.11
2023,128,0.04
2023,129,14.62
2023,130,2.92
2023,131,0.86
2023,132,22.42
2023,133,4.08
2023,134,1.54
2023,135,0.0
2023,136,0.0
2023,137,13.93
2023,138,0.03
2023,139,0.33
2023,140,7.26
2023,141,1.16
2023,142,2.84
2023,143,0.1
2023,144,0.0
2023,145,0.0
2023,146,45.78
2023,147,1.39
2023,148,1.9
2023,149,11.54
2023,150,50.81
2023,151,0.5
2023,152,1.14
2023,153,0.11
2023,154,5.46
2023,155,14.74
2023,156,47.52
2023,157,1.54
2023,158,15.27
2023,159,22.66
2023,160,28.35
2023,161,5.9
2023,162,19.48
2023,163,32.05
2023,164,4.36
2023,165,2.22
2023,166,8.43
2023,167,0.0
2023,168,7.56
2023,169,5.87
2023,170,13.87
2023,171,10.72
2023,172,5.29
2023,173,8.84
2023,174,0.13
2023,175,0.0
2023,176,4.38
2023,177,7.72
2023,178,0.0
2023,179,0.12
2023,180,6.35
2023,181,4.48
2023,182,4.52
2023,183,0.0
2023,184,1.49
2023,185,5.67
2023,186,9.15
2023,187,0.0
2023,188,5.43
2023,189,0.68
2023,190,1.7
2023,191,9.75
2023,192,2.48
2023,193,0.04
2023,194,0.69
2023,195,3.44
2023,196,1.47
2023,197,0.0
2023,198,4.69
2023,199,0.14
2023,200,1.41
2023,201,8.31
2023,202,2.15
2023,203,4.04
2023,204,3.49
2023,205,0.0
2023,206,0.07
2023,207,2.55
2023,208,5.51
2023,209,5.89
2023,210,15.36
2023,211,2.3
2023,212,1.08
2023,213,0.67
2023,214,1.03
2023,215,0.25
2023,216,0.0
2023,217,3.11
2023,218,5.98
2023,219,10.67
2023,220,2.36
2023,221,32.67
2023,222,1.55
2023,223,6.32
2023,224,0.96
2023,225,9.25
2023,226,1.47
2023,227,0.38
2023,228,3.34
2023,229,4.38
2023,230,6.07
2023,231,1.61
2023,232,0.0
2023,233,1.16
2023,234,0.33
2023,235,6.23
2023,236,2.65
2023,237,21.83
2023,238,4.47
2023,239,0.04
2023,240,4.74
2023,241,1.0
2023,242,0.0
2023,243,2.97
2023,244,10.96
2023,245,0.04
2023,246,29.38
2023,247,0.23
2023,248,1.23
2023,249,0.57
2023,250,0.12
2023,251,13.14
2023,252,0.96
2023,253,0.02
2023,254,2.94
2023,255,2.14
2023,256,4.52
2023,257,21.02
2023,258,7.72
2023,259,5.12
2023,260,17.49
2023,261,0.17
2023,262,1.36
2023,263,0.11
2023,264,3.72
2023,265,0.14
2023,266,0.27
2023,267,2.43
2023,268,5.31
2023,269,12.69
2023,270,1.16
2023,271,5.0
2023,272,26.08
2023,273,0.0
2023,274,0.2
2023,275,3.2
2023,276,4.01
2023,277,5.31
2023,278,7.5
2023,279,7.91
2023,280,6.39
2023,281,5.93
2023,282,1.03
2023,283,7.16
2023,284,7.33
2023,285,5.73
2023,286,5.77
2023,287,19.9
2023,288,3.64
2023,289,2.59
2023,290,0.87
2023,291,15.24
2023,292,0.79
2023,293,0.16
2023,294,0.61
2023,295,3.94
2023,296,1.92
2023,297,0.22
2023,298,0.36
2023,299,0.01
2023,300,0.06
2023,301,0.42
2023,302,0.38
2023,303,0.42
2023,304,10.82
2023,305,4.55
2023,306,0.0
2023,307,8.28
2023,308,0.21
2023,309,0.02
2023,310,0.65
2023,311,7.94
2023,312,0.46
2023,313,0.0
2023,314,3.8
2023,315,0.28
2023,316,2.01
2023,317,7.02
2023,318,3.67
2023,319,3.14
2023,320,4.11
2023,321,0.88
2023,322,0.87
2023,323,0.44
2023,324,0.01
2023,325,0.0
2023,326,0.32
2023,327,4.26
2023,328,0.01
2023,329,1.5
2023,330,0.37
2023,331,0.01
2023,332,0.87
2023,333,0.0
2023,334,0.0
2023,335,0.0
2023,336,0.0
2023,337,0.0
2023,338,0.0
2023,339,0.02
2023,340,0.0
2023,341,0.0
2023,342,0.0
2023,343,0.0
2023,344,0.0
2023,345,0.0
2023,346,0.0
2023,347,0.0
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.0
2023,352,0.0
2023,353,0.0
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.0
2023,358,0.0
2023,359,0.07
2023,360,0.0
2023,361,0.0
2023,362,0.0
2023,363,0.0
2023,364,0.0
2023,365,0.0
2024,1,0.0
2024,2,0.0
2024,3,0.39
2024,4,0.0
2024,5,0.0
2024,6,0.0
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.0
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.11
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.0
2024,31,0.0
2024,32,0.09
2024,33,0.0
2024,34,0.0
2024,35,0.0
2024,36,0.11
2024,37,0.0
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.12
2024,50,0.09
2024,51,0.0
2024,52,0.01
2024,53,0.0
2024,54,0.0
2024,55,0.04
2024,56,0.04
2024,57,0.0
2024,58,0.0
2024,59,0.0
2024,60,5.38
2024,61,5.04
2024,62,3.64
2024,63,0.03
2024,64,0.0
2024,65,0.0
2024,66,0.0
2024,67,0.03
2024,68,2.28
2024,69,0.32
2024,70,0.01
2024,71,0.24
2024,72,4.14
2024,73,0.01
2024,74,0.01
2024,75,0.0
2024,76,0.68
2024,77,9.28
2024,78,0.0
2024,79,0.02
2024,80,0.0
2024,81,0.0
2024,82,0.0
2024,83,0.25
2024,84,0.0
2024,85,0.0
2024,86,0.0
2024,87,0.0
2024,88,0.04
2024,89,1.12
2024,90,16.7
2024,91,5.09
2024,92,0.47
2024,93,3.18
2024,94,0.11
2024,95,13.5
2024,96,6.79
2024,97,0.0
2024,98,17.85
2024,99,8.3
2024,100,0.21
2024,101,1.62
2024,102,39.08
2024,103,2.23
2024,104,0.24
2024,105,0.0
2024,106,1.05
2024,107,19.87
2024,108,11.3
2024,109,0.5
2024,110,1.19
2024,111,1.54
2024,112,0.02
2024,113,9.89
2024,114,0.19
2024,115,0.21
2024,116,0.0
2024,117,0.0
2024,118,19.09
2024,119,0.0
2024,120,0.0
2024,121,0.05
2024,122,0.0
2024,123,0.52
2024,124,1.15
2024,125,0.22
2024,126,2.76
2024,127,0.0
2024,128,17.82
2024,129,12.97
2024,130,1.3
2024,131,7.87
2024,132,1.06
2024,133,0.32
2024,134,19.73
2024,135,5.47
2024,136,0.09
2024,137,0.48
2024,138,2.98
2024,139,3.79
2024,140,1.99
2024,141,0.83
2024,142,1.66
2024,143,3.07
2024,144,3.91
2024,145,9.26
2024,146,0.34
2024,147,3.78
2024,148,14.86
2024,149,3.83
2024,150,1.34
2024,151,3.73
2024,152,3.98
2024,153,18.04
2024,154,5.83
2024,155,23.88
2024,156,0.0
2024,157,1.55
2024,158,3.28
2024,159,13.55
2024,160,0.12
2024,161,5.71
2024,162,0.8
2024,163,5.58
2024,164,0.02
2024,165,12.87
2024,166,5.04
2024,167,4.32
2024,168,3.07
2024,169,1.67
2024,170,0.12
2024,171,0.0
2024,172,0.03
2024,173,5.19
2024,174,0.0
2024,175,0.41
2024,176,1.51
2024,177,0.07
2024,178,6.04
2024,179,0.0
2024,180,0.0
2024,181,3.91
2024,182,0.01
2024,183,13.93
2024,184,13.97
2024,185,0.44
2024,186,82.24
2024,187,0.02
2024,188,0.0
2024,189,13.0
2024,190,8.78
2024,191,50.46
2024,192,12.77
2024,193,2.9
2024,194,4.97
2024,195,4.68
2024,196,0.62
2024,197,10.16
2024,198,24.58
2024,199,31.4
2024,200,7.81
2024,201,10.72
2024,202,0.0
2024,203,2.15
2024,204,1.62
2024,205,0.31
2024,206,0.0
2024,207,1.86
2024,208,2.68
2024,209,10.86
2024,210,5.19
2024,211,16.8
2024,212,5.72
2024,213,3.18
2024,214,0.01
2024,215,0.0
2024,216,0.0
2024,217,0.0
2024,218,0.49
2024,219,5.94
2024,220,15.16
2024,221,0.32
2024,222,0.0
2024,223,0.0
2024,224,7.15
2024,225,9.7
2024,226,24.44
2024,227,5.48
2024,228,5.1
2024,229,2.34
2024,230,0.49
2024,231,30.71
2024,232,13.47
2024,233,0.19
2024,234,5.83
2024,235,13.72
2024,236,0.75
2024,237,10.21
2024,238,9.3
2024,239,13.33
2024,240,0.0
2024,241,11.7
2024,242,12.56
2024,243,6.67
2024,244,0.35
2024,245,0.05
2024,246,3.04
2024,247,0.67
2024,248,2.71
2024,249,6.07
2024,250,4.73
2024,251,0.13
2024,252,15.65
2024,253,5.55
2024,254,0.0
2024,255,2.34
2024,256,0.47
2024,257,3.7
2024,258,4.03
2024,259,2.9
2024,260,1.69
2024,261,7.07
2024,262,0.11
2024,263,0.58
2024,264,2.51
2024,265,6.86
2024,266,23.54
2024,267,11.39
2024,268,2.4
2024,269,2.02
2024,270,18.0
2024,271,2.83
2024,272,8.53
2024,273,11.55
2024,274,17.9
2024,275,6.05
2024,276,3.41
2024,277,2.31
2024,278,0.49
2024,279,9.31
2024,280,1.4
2024,281,1.89
2024,282,13.97
2024,283,2.81
2024,284,0.46
2024,285,1.69
2024,286,12.73
2024,287,4.19
2024,288,6.13
2024,289,7.35
2024,290,0.34
2024,291,0.45
2024,292,12.7
2024,293,7.73
2024,294,8.42
2024,295,6.0
2024,296,15.96
2024,297,2.66
2024,298,19.04
2024,299,6.16
2024,300,1.89
2024,301,1.43
2024,302,3.98
2024,303,14.99
2024,304,10.59
2024,305,0.05
2024,306,0.62
2024,307,0.0
2024,308,0.35
2024,309,0.58
2024,310,0.12
2024,311,0.01
2024,312,0.0
2024,313,0.31
2024,314,1.11
2024,315,0.0
2024,316,0.08
2024,317,0.0
2024,318,0.0
2024,319,0.0
2024,320,0.03
2024,321,0.0
2024,322,0.0
2024,323,0.0
2024,324,0.15
2024,325,0.0
2024,326,0.0
2024,327,0.0
2024,328,0.0
2024,329,0.0
2024,330,0.0
2024,331,0.0
2024,332,0.0
2024,333,0.0
2024,334,0.0
2024,335,0.0
2024,336,0.0
2024,337,0.0
2024,338,0.0
2024,339,0.0
2024,340,0.0
2024,341,0.0
2024,342,0.0
2024,343,0.16
2024,344,0.0
2024,345,0.0
2024,346,0.0
2024,347,0.0
2024,348,0.0
2024,349,0.0
2024,350,0.01
2024,351,0.09
2024,352,0.08
2024,353,0.0
2024,354,0.0
2024,355,0.03
2024,356,0.05
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.0
2024,361,0.0
2024,362,0.0
2024,363,0.0
2024,364,0.53
2024,365,0.0
2024,366,0.0
2025,1,0.0
2025,2,0.0
2025,3,0.0
2025,4,0.0
2025,5,0.0
2025,6,0.0
2025,7,0.0
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.0
2025,12,0.0
2025,13,0.0
2025,14,0.0
2025,15,0.0
2025,16,0.0
2025,17,0.28
2025,18,0.0
2025,19,0.55
2025,20,29.52
2025,21,2.98
2025,22,0.3
2025,23,0.24
2025,24,0.0
2025,25,0.0
2025,26,0.48
2025,27,0.0
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,0.0
2025,33,0.0
2025,34,0.0
2025,35,0.0
2025,36,0.19
2025,37,0.0
2025,38,0.08
2025,39,0.0
2025,40,0.0
2025,41,0.0
2025,42,0.58
2025,43,0.0
