-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.4864   longitude 10.4126 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2022,268,40.71
2022,269,17.71
2022,270,10.97
2022,271,21.14
2022,272,6.67
2022,273,10.18
2022,274,7.17
2022,275,18.53
2022,276,11.3
2022,277,9.37
2022,278,9.14
2022,279,6.64
2022,280,25.58
2022,281,6.49
2022,282,4.27
2022,283,10.35
2022,284,15.77
2022,285,0.25
2022,286,7.03
2022,287,20.14
2022,288,1.55
2022,289,15.32
2022,290,15.62
2022,291,1.1
2022,292,9.36
2022,293,12.24
2022,294,12.43
2022,295,8.9
2022,296,33.17
2022,297,19.58
2022,298,7.29
2022,299,0.37
2022,300,0.28
2022,301,8.19
2022,302,1.7
2022,303,2.55
2022,304,4.4
2022,305,3.84
2022,306,2.76
2022,307,4.23
2022,308,14.4
2022,309,4.32
2022,310,19.21
2022,311,0.33
2022,312,0.19
2022,313,2.89
2022,314,34.67
2022,315,0.28
2022,316,0.22
2022,317,3.72
2022,318,2.21
2022,319,0.85
2022,320,2.0
2022,321,5.8
2022,322,0.44
2022,323,14.9
2022,324,11.53
2022,325,0.23
2022,326,4.03
2022,327,0.0
2022,328,0.31
2022,329,1.23
2022,330,0.43
2022,331,12.08
2022,332,1.91
2022,333,9.99
2022,334,1.32
2022,335,1.69
2022,336,10.82
2022,337,0.18
2022,338,0.78
2022,339,0.0
2022,340,11.91
2022,341,2.09
2022,342,10.35
2022,343,19.76
2022,344,7.38
2022,345,13.88
2022,346,2.95
2022,347,0.0
2022,348,0.76
2022,349,2.74
2022,350,9.83
2022,351,2.43
2022,352,0.0
2022,353,2.79
2022,354,0.0
2022,355,5.85
2022,356,12.57
2022,357,10.06
2022,358,0.02
2022,359,0.0
2022,360,32.28
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,6.53
2023,1,0.0
2023,2,0.0
2023,3,1.86
2023,4,1.91
2023,5,0.17
2023,6,1.57
2023,7,3.93
2023,8,0.0
2023,9,1.37
2023,10,0.0
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.28
2023,16,7.46
2023,17,0.61
2023,18,6.09
2023,19,0.89
2023,20,0.0
2023,21,1.41
2023,22,1.9
2023,23,8.83
2023,24,2.37
2023,25,0.0
2023,26,3.0
2023,27,1.9
2023,28,0.52
2023,29,0.0
2023,30,13.08
2023,31,0.38
2023,32,0.62
2023,33,0.0
2023,34,0.2
2023,35,0.13
2023,36,0.0
2023,37,0.86
2023,38,0.0
2023,39,2.73
2023,40,0.09
2023,41,2.5
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.02
2023,46,0.0
2023,47,0.0
2023,48,4.57
2023,49,2.18
2023,50,4.7
2023,51,1.11
2023,52,1.0
2023,53,0.0
2023,54,1.07
2023,55,1.58
2023,56,0.0
2023,57,1.13
2023,58,1.23
2023,59,0.18
2023,60,0.0
2023,61,0.07
2023,62,2.1
2023,63,9.65
2023,64,0.0
2023,65,0.24
2023,66,2.38
2023,67,3.66
2023,68,5.0
2023,69,3.65
2023,70,0.45
2023,71,2.7
2023,72,0.05
2023,73,0.85
2023,74,14.28
2023,75,0.56
2023,76,0.19
2023,77,1.96
2023,78,2.57
2023,79,2.34
2023,80,35.85
2023,81,11.35
2023,82,13.9
2023,83,17.25
2023,84,15.68
2023,85,4.49
2023,86,0.65
2023,87,7.85
2023,88,0.21
2023,89,0.53
2023,90,0.79
2023,91,1.01
2023,92,0.0
2023,93,1.09
2023,94,0.31
2023,95,0.8
2023,96,17.44
2023,97,0.02
2023,98,1.88
2023,99,7.33
2023,100,9.09
2023,101,6.55
2023,102,0.12
2023,103,0.19
2023,104,3.0
2023,105,1.64
2023,106,25.6
2023,107,2.69
2023,108,0.0
2023,109,21.47
2023,110,9.58
2023,111,6.31
2023,112,9.92
2023,113,0.38
2023,114,1.38
2023,115,1.57
2023,116,4.72
2023,117,5.66
2023,118,1.49
2023,119,0.64
2023,120,9.69
2023,121,5.83
2023,122,2.35
2023,123,3.59
2023,124,3.56
2023,125,13.28
2023,126,8.7
2023,127,5.62
2023,128,7.52
2023,129,9.82
2023,130,2.0
2023,131,0.01
2023,132,8.02
2023,133,2.65
2023,134,5.07
2023,135,0.57
2023,136,0.0
2023,137,21.22
2023,138,0.56
2023,139,0.08
2023,140,0.42
2023,141,0.77
2023,142,2.21
2023,143,3.58
2023,144,1.93
2023,145,0.0
2023,146,12.03
2023,147,5.12
2023,148,6.83
2023,149,11.42
2023,150,14.43
2023,151,10.83
2023,152,1.89
2023,153,6.36
2023,154,13.63
2023,155,20.86
2023,156,34.38
2023,157,19.64
2023,158,6.81
2023,159,10.3
2023,160,37.49
2023,161,5.7
2023,162,6.98
2023,163,32.92
2023,164,12.47
2023,165,6.17
2023,166,9.84
2023,167,20.36
2023,168,3.95
2023,169,4.77
2023,170,26.83
2023,171,50.0
2023,172,12.8
2023,173,11.82
2023,174,1.7
2023,175,0.5
2023,176,6.5
2023,177,33.36
2023,178,0.49
2023,179,6.75
2023,180,10.76
2023,181,3.05
2023,182,2.58
2023,183,1.84
2023,184,3.15
2023,185,3.12
2023,186,8.33
2023,187,1.87
2023,188,1.8
2023,189,3.36
2023,190,2.06
2023,191,3.09
2023,192,1.27
2023,193,0.69
2023,194,1.1
2023,195,1.82
2023,196,11.67
2023,197,0.41
2023,198,1.43
2023,199,0.18
2023,200,1.15
2023,201,8.58
2023,202,10.57
2023,203,2.04
2023,204,2.17
2023,205,0.89
2023,206,5.13
2023,207,29.84
2023,208,7.04
2023,209,3.96
2023,210,22.66
2023,211,4.12
2023,212,2.81
2023,213,0.24
2023,214,0.72
2023,215,2.31
2023,216,0.12
2023,217,4.4
2023,218,3.54
2023,219,2.35
2023,220,0.79
2023,221,2.82
2023,222,2.43
2023,223,17.09
2023,224,13.68
2023,225,9.19
2023,226,2.59
2023,227,1.07
2023,228,1.67
2023,229,6.11
2023,230,7.67
2023,231,3.4
2023,232,2.1
2023,233,15.0
2023,234,0.11
2023,235,2.03
2023,236,2.75
2023,237,6.39
2023,238,3.64
2023,239,0.08
2023,240,1.25
2023,241,2.0
2023,242,0.28
2023,243,3.09
2023,244,7.6
2023,245,0.09
2023,246,30.62
2023,247,3.27
2023,248,3.82
2023,249,8.72
2023,250,5.3
2023,251,10.66
2023,252,4.46
2023,253,0.31
2023,254,13.45
2023,255,2.77
2023,256,4.97
2023,257,29.67
2023,258,4.89
2023,259,3.31
2023,260,8.64
2023,261,4.31
2023,262,11.19
2023,263,4.35
2023,264,7.81
2023,265,0.43
2023,266,4.24
2023,267,11.91
2023,268,5.21
2023,269,4.28
2023,270,7.07
2023,271,8.64
2023,272,5.92
2023,273,1.01
2023,274,0.92
2023,275,1.69
2023,276,18.0
2023,277,6.89
2023,278,5.88
2023,279,7.79
2023,280,8.51
2023,281,4.96
2023,282,13.23
2023,283,4.52
2023,284,2.08
2023,285,5.34
2023,286,7.92
2023,287,18.93
2023,288,4.64
2023,289,3.3
2023,290,0.25
2023,291,7.98
2023,292,1.02
2023,293,1.57
2023,294,0.84
2023,295,2.88
2023,296,0.47
2023,297,0.75
2023,298,5.37
2023,299,0.86
2023,300,0.92
2023,301,1.02
2023,302,4.43
2023,303,7.49
2023,304,9.25
2023,305,6.87
2023,306,0.26
2023,307,7.53
2023,308,8.77
2023,309,0.09
2023,310,0.28
2023,311,4.69
2023,312,0.43
2023,313,8.19
2023,314,3.23
2023,315,0.83
2023,316,0.07
2023,317,15.48
2023,318,10.15
2023,319,2.59
2023,320,4.61
2023,321,2.13
2023,322,0.97
2023,323,0.28
2023,324,0.12
2023,325,0.01
2023,326,0.24
2023,327,2.13
2023,328,2.35
2023,329,5.29
2023,330,6.08
2023,331,0.52
2023,332,0.69
2023,333,1.04
2023,334,0.0
2023,335,0.36
2023,336,2.74
2023,337,0.27
2023,338,0.24
2023,339,0.64
2023,340,0.15
2023,341,0.5
2023,342,0.74
2023,343,1.22
2023,344,0.0
2023,345,0.98
2023,346,3.57
2023,347,1.98
2023,348,0.47
2023,349,0.14
2023,350,0.0
2023,351,0.17
2023,352,0.74
2023,353,0.35
2023,354,0.19
2023,355,0.12
2023,356,1.66
2023,357,1.1
2023,358,0.41
2023,359,1.39
2023,360,0.0
2023,361,0.74
2023,362,1.12
2023,363,0.62
2023,364,0.0
2023,365,0.37
2024,1,1.45
2024,2,0.0
2024,3,1.93
2024,4,0.9
2024,5,1.45
2024,6,0.0
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.0
2024,11,0.34
2024,12,1.28
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.05
2024,19,0.0
2024,20,0.01
2024,21,0.0
2024,22,0.0
2024,23,1.35
2024,24,0.08
2024,25,0.28
2024,26,0.01
2024,27,2.37
2024,28,0.7
2024,29,1.35
2024,30,0.0
2024,31,2.2
2024,32,1.13
2024,33,0.0
2024,34,0.12
2024,35,0.28
2024,36,0.34
2024,37,0.04
2024,38,0.0
2024,39,0.02
2024,40,0.17
2024,41,0.0
2024,42,0.01
2024,43,0.0
2024,44,0.4
2024,45,0.03
2024,46,0.41
2024,47,0.0
2024,48,0.06
2024,49,0.0
2024,50,0.74
2024,51,0.17
2024,52,0.0
2024,53,0.04
2024,54,0.17
2024,55,0.01
2024,56,0.0
2024,57,0.02
2024,58,0.56
2024,59,0.26
2024,60,2.8
2024,61,2.97
2024,62,6.46
2024,63,0.09
2024,64,0.01
2024,65,0.0
2024,66,0.01
2024,67,8.44
2024,68,0.04
2024,69,0.0
2024,70,0.07
2024,71,5.85
2024,72,0.21
2024,73,0.01
2024,74,0.94
2024,75,0.0
2024,76,1.31
2024,77,6.62
2024,78,0.32
2024,79,0.0
2024,80,0.22
2024,81,0.0
2024,82,0.0
2024,83,0.0
2024,84,0.0
2024,85,0.0
2024,86,0.0
2024,87,0.0
2024,88,0.2
2024,89,0.0
2024,90,2.34
2024,91,3.7
2024,92,1.33
2024,93,0.75
2024,94,0.05
2024,95,11.06
2024,96,36.7
2024,97,0.09
2024,98,5.99
2024,99,8.89
2024,100,1.75
2024,101,2.52
2024,102,8.46
2024,103,8.48
2024,104,0.47
2024,105,0.02
2024,106,0.06
2024,107,5.31
2024,108,12.38
2024,109,5.24
2024,110,1.43
2024,111,0.79
2024,112,0.77
2024,113,16.37
2024,114,7.37
2024,115,0.71
2024,116,1.6
2024,117,0.14
2024,118,14.71
2024,119,3.91
2024,120,1.06
2024,121,1.44
2024,122,2.15
2024,123,4.87
2024,124,0.91
2024,125,0.36
2024,126,2.92
2024,127,1.67
2024,128,11.06
2024,129,8.94
2024,130,6.06
2024,131,4.44
2024,132,1.41
2024,133,1.62
2024,134,13.04
2024,135,10.18
2024,136,3.16
2024,137,1.07
2024,138,11.98
2024,139,6.68
2024,140,2.76
2024,141,1.86
2024,142,2.92
2024,143,2.61
2024,144,0.36
2024,145,1.19
2024,146,3.01
2024,147,16.28
2024,148,6.79
2024,149,7.78
2024,150,4.28
2024,151,8.46
2024,152,2.85
2024,153,8.54
2024,154,4.34
2024,155,4.23
2024,156,1.95
2024,157,3.97
2024,158,6.49
2024,159,8.56
2024,160,2.55
2024,161,2.31
2024,162,1.8
2024,163,0.62
2024,164,2.16
2024,165,23.04
2024,166,3.17
2024,167,5.41
2024,168,10.71
2024,169,1.21
2024,170,1.43
2024,171,0.07
2024,172,1.55
2024,173,7.79
2024,174,0.12
2024,175,0.25
2024,176,1.01
2024,177,0.76
2024,178,6.64
2024,179,2.51
2024,180,0.16
2024,181,1.67
2024,182,1.12
2024,183,43.75
2024,184,10.93
2024,185,7.64
2024,186,45.67
2024,187,3.41
2024,188,5.76
2024,189,34.0
2024,190,9.62
2024,191,22.18
2024,192,17.31
2024,193,12.23
2024,194,2.96
2024,195,20.92
2024,196,0.01
2024,197,10.07
2024,198,11.22
2024,199,31.72
2024,200,25.41
2024,201,16.21
2024,202,1.95
2024,203,8.59
2024,204,20.99
2024,205,1.04
2024,206,0.11
2024,207,6.16
2024,208,9.03
2024,209,4.53
2024,210,9.81
2024,211,19.98
2024,212,2.63
2024,213,5.36
2024,214,3.42
2024,215,0.85
2024,216,1.3
2024,217,4.82
2024,218,9.44
2024,219,1.42
2024,220,8.04
2024,221,1.72
2024,222,4.41
2024,223,0.22
2024,224,6.44
2024,225,14.41
2024,226,17.21
2024,227,6.91
2024,228,1.95
2024,229,1.35
2024,230,4.47
2024,231,28.36
2024,232,3.54
2024,233,1.98
2024,234,10.23
2024,235,14.73
2024,236,11.02
2024,237,12.51
2024,238,11.27
2024,239,6.59
2024,240,0.0
2024,241,5.74
2024,242,15.01
2024,243,13.78
2024,244,1.09
2024,245,1.55
2024,246,5.22
2024,247,4.16
2024,248,2.45
2024,249,15.69
2024,250,11.9
2024,251,2.96
2024,252,11.25
2024,253,2.82
2024,254,0.9
2024,255,2.45
2024,256,10.15
2024,257,3.34
2024,258,3.62
2024,259,11.95
2024,260,6.6
2024,261,10.09
2024,262,0.97
2024,263,5.26
2024,264,10.52
2024,265,6.43
2024,266,32.49
2024,267,29.95
2024,268,7.41
2024,269,0.44
2024,270,7.59
2024,271,12.9
2024,272,10.81
2024,273,22.5
2024,274,1.16
2024,275,1.68
2024,276,10.6
2024,277,2.76
2024,278,1.03
2024,279,9.56
2024,280,3.13
2024,281,7.41
2024,282,24.16
2024,283,10.69
2024,284,4.07
2024,285,6.58
2024,286,16.32
2024,287,11.56
2024,288,12.44
2024,289,15.61
2024,290,1.82
2024,291,4.26
2024,292,16.74
2024,293,14.89
2024,294,16.3
2024,295,0.69
2024,296,9.32
2024,297,0.44
2024,298,17.72
2024,299,8.19
2024,300,2.96
2024,301,1.2
2024,302,3.15
2024,303,13.23
2024,304,1.88
2024,305,0.04
2024,306,0.09
2024,307,0.6
2024,308,0.08
2024,309,0.23
2024,310,0.44
2024,311,0.52
2024,312,0.89
2024,313,1.24
2024,314,4.99
2024,315,0.43
2024,316,2.94
2024,317,0.79
2024,318,0.13
2024,319,0.05
2024,320,0.16
2024,321,0.22
2024,322,0.66
2024,323,0.51
2024,324,0.21
2024,325,1.34
2024,326,0.42
2024,327,0.0
2024,328,0.36
2024,329,2.75
2024,330,0.37
2024,331,0.0
2024,332,0.78
2024,333,0.47
2024,334,0.83
2024,335,1.66
2024,336,2.99
2024,337,2.84
2024,338,0.16
2024,339,4.59
2024,340,0.22
2024,341,0.0
2024,342,2.42
2024,343,0.58
2024,344,0.97
2024,345,0.22
2024,346,0.0
2024,347,0.0
2024,348,3.11
2024,349,1.45
2024,350,3.16
2024,351,3.26
2024,352,6.78
2024,353,1.32
2024,354,0.0
2024,355,1.57
2024,356,0.0
2024,357,1.52
2024,358,0.0
2024,359,0.16
2024,360,5.72
2024,361,0.21
2024,362,0.01
2024,363,0.0
2024,364,3.78
2024,365,0.8
2024,366,0.88
2025,1,0.0
2025,2,0.0
2025,3,5.58
2025,4,1.77
2025,5,13.97
2025,6,0.84
2025,7,7.13
2025,8,0.0
2025,9,1.35
2025,10,1.18
2025,11,4.12
2025,12,0.0
2025,13,2.76
2025,14,0.79
2025,15,0.0
2025,16,4.64
2025,17,1.83
2025,18,3.11
2025,19,0.04
2025,20,5.24
2025,21,8.1
2025,22,0.45
2025,23,3.95
2025,24,0.21
2025,25,1.99
2025,26,0.83
2025,27,1.6
2025,28,2.72
2025,29,0.0
2025,30,0.77
2025,31,0.59
2025,32,0.14
2025,33,0.0
2025,34,1.38
2025,35,0.0
2025,36,0.09
2025,37,4.6
2025,38,1.56
2025,39,1.97
2025,40,1.65
2025,41,0.41
2025,42,2.03
2025,43,2.08
