-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.3736   longitude 10.4114 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,151,10.09
2021,152,2.99
2021,153,1.55
2021,154,1.73
2021,155,1.41
2021,156,4.31
2021,157,0.21
2021,158,0.42
2021,159,7.84
2021,160,2.26
2021,161,0.0
2021,162,4.04
2021,163,7.97
2021,164,3.64
2021,165,7.26
2021,166,25.61
2021,167,10.89
2021,168,8.67
2021,169,2.23
2021,170,2.7
2021,171,0.14
2021,172,3.34
2021,173,0.57
2021,174,7.05
2021,175,0.9
2021,176,0.75
2021,177,12.79
2021,178,0.44
2021,179,0.81
2021,180,0.22
2021,181,1.19
2021,182,2.27
2021,183,0.79
2021,184,1.78
2021,185,9.36
2021,186,2.89
2021,187,4.15
2021,188,0.2
2021,189,5.09
2021,190,10.84
2021,191,20.24
2021,192,6.55
2021,193,2.0
2021,194,7.39
2021,195,15.8
2021,196,4.81
2021,197,1.96
2021,198,4.57
2021,199,1.97
2021,200,0.38
2021,201,0.2
2021,202,2.52
2021,203,6.47
2021,204,5.16
2021,205,1.18
2021,206,3.05
2021,207,0.52
2021,208,1.35
2021,209,0.23
2021,210,3.38
2021,211,11.71
2021,212,0.39
2021,213,3.77
2021,214,0.82
2021,215,2.12
2021,216,1.91
2021,217,0.02
2021,218,3.82
2021,219,5.7
2021,220,0.96
2021,221,13.27
2021,222,4.86
2021,223,4.19
2021,224,2.57
2021,225,0.61
2021,226,3.49
2021,227,2.82
2021,228,11.23
2021,229,13.55
2021,230,16.02
2021,231,7.35
2021,232,1.1
2021,233,4.11
2021,234,1.73
2021,235,0.07
2021,236,0.0
2021,237,4.16
2021,238,0.74
2021,239,26.31
2021,240,11.19
2021,241,1.83
2021,242,10.4
2021,243,0.6
2021,244,3.19
2021,245,1.21
2021,246,14.64
2021,247,2.65
2021,248,1.12
2021,249,5.4
2021,250,16.77
2021,251,13.32
2021,252,23.47
2021,253,7.44
2021,254,2.71
2021,255,1.21
2021,256,3.02
2021,257,0.96
2021,258,12.03
2021,259,7.49
2021,260,10.63
2021,261,15.55
2021,262,1.78
2021,263,4.38
2021,264,1.62
2021,265,59.41
2021,266,11.21
2021,267,19.01
2021,268,11.26
2021,269,3.1
2021,270,3.18
2021,271,0.43
2021,272,3.84
2021,273,0.83
2021,274,12.97
2021,275,0.06
2021,276,0.13
2021,277,0.66
2021,278,5.18
2021,279,2.55
2021,280,1.41
2021,281,0.73
2021,282,6.43
2021,283,6.11
2021,284,1.08
2021,285,3.76
2021,286,0.44
2021,287,1.05
2021,288,3.78
2021,289,2.1
2021,290,3.47
2021,291,3.62
2021,292,12.84
2021,293,7.35
2021,294,2.96
2021,295,6.16
2021,296,4.12
2021,297,3.71
2021,298,11.31
2021,299,2.62
2021,300,2.63
2021,301,5.52
2021,302,1.66
2021,303,3.54
2021,304,7.63
2021,305,1.35
2021,306,1.41
2021,307,0.92
2021,308,5.05
2021,309,2.7
2021,310,13.22
2021,311,0.88
2021,312,12.88
2021,313,1.03
2021,314,2.79
2021,315,3.48
2021,316,1.95
2021,317,0.62
2021,318,0.61
2021,319,10.01
2021,320,2.63
2021,321,2.26
2021,322,0.98
2021,323,9.43
2021,324,14.1
2021,325,1.77
2021,326,0.0
2021,327,1.51
2021,328,0.0
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.88
2021,333,0.03
2021,334,0.22
2021,335,0.09
2021,336,2.39
2021,337,0.38
2021,338,0.42
2021,339,0.05
2021,340,0.14
2021,341,0.28
2021,342,0.34
2021,343,0.0
2021,344,1.37
2021,345,0.0
2021,346,1.4
2021,347,0.04
2021,348,1.24
2021,349,0.2
2021,350,0.46
2021,351,0.12
2021,352,1.4
2021,353,4.47
2021,354,0.0
2021,355,0.74
2021,356,0.63
2021,357,0.08
2021,358,0.76
2021,359,1.3
2021,360,0.0
2021,361,0.0
2021,362,0.09
2021,363,1.69
2021,364,0.29
2021,365,0.0
2022,1,0.38
2022,2,0.18
2022,3,0.01
2022,4,0.0
2022,5,0.74
2022,6,0.56
2022,7,0.0
2022,8,0.0
2022,9,0.04
2022,10,0.0
2022,11,0.0
2022,12,0.0
2022,13,0.03
2022,14,0.03
2022,15,0.0
2022,16,0.19
2022,17,0.31
2022,18,0.02
2022,19,0.03
2022,20,0.26
2022,21,0.38
2022,22,2.26
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.04
2022,29,1.02
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.04
2022,36,0.47
2022,37,0.0
2022,38,0.0
2022,39,0.24
2022,40,0.64
2022,41,0.0
2022,42,0.52
2022,43,0.0
2022,44,1.26
2022,45,0.0
2022,46,0.0
2022,47,0.6
2022,48,0.93
2022,49,0.85
2022,50,0.0
2022,51,0.0
2022,52,1.62
2022,53,0.0
2022,54,0.0
2022,55,0.22
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.0
2022,60,0.39
2022,61,0.09
2022,62,0.0
2022,63,7.92
2022,64,0.07
2022,65,0.05
2022,66,0.0
2022,67,0.07
2022,68,2.07
2022,69,1.37
2022,70,0.36
2022,71,8.32
2022,72,0.38
2022,73,0.0
2022,74,0.08
2022,75,0.2
2022,76,0.0
2022,77,2.13
2022,78,0.08
2022,79,0.03
2022,80,0.0
2022,81,0.0
2022,82,0.09
2022,83,0.17
2022,84,0.14
2022,85,0.07
2022,86,0.0
2022,87,0.0
2022,88,0.0
2022,89,0.0
2022,90,0.0
2022,91,5.67
2022,92,0.91
2022,93,0.27
2022,94,12.23
2022,95,7.17
2022,96,0.16
2022,97,0.13
2022,98,13.05
2022,99,0.98
2022,100,5.76
2022,101,0.02
2022,102,25.52
2022,103,44.84
2022,104,0.95
2022,105,1.2
2022,106,2.07
2022,107,0.0
2022,108,4.34
2022,109,22.42
2022,110,6.32
2022,111,0.0
2022,112,0.06
2022,113,11.02
2022,114,0.22
2022,115,5.96
2022,116,2.34
2022,117,3.26
2022,118,0.63
2022,119,14.26
2022,120,1.43
2022,121,12.14
2022,122,0.3
2022,123,1.15
2022,124,12.11
2022,125,2.73
2022,126,0.49
2022,127,0.04
2022,128,0.39
2022,129,0.63
2022,130,0.35
2022,131,3.47
2022,132,0.15
2022,133,8.53
2022,134,0.2
2022,135,0.0
2022,136,7.05
2022,137,1.02
2022,138,0.44
2022,139,10.36
2022,140,3.61
2022,141,7.45
2022,142,25.48
2022,143,6.12
2022,144,1.07
2022,145,1.46
2022,146,2.39
2022,147,19.09
2022,148,9.4
2022,149,0.59
2022,150,0.07
2022,151,0.05
2022,152,1.88
2022,153,0.25
2022,154,0.02
2022,155,3.44
2022,156,1.43
2022,157,1.75
2022,158,1.68
2022,159,0.13
2022,160,0.09
2022,161,0.1
2022,162,0.19
2022,163,2.28
2022,164,1.07
2022,165,0.98
2022,166,0.27
2022,167,0.44
2022,168,1.92
2022,169,1.81
2022,170,0.55
2022,171,2.89
2022,172,2.45
2022,173,0.42
2022,174,0.14
2022,175,2.84
2022,176,0.15
2022,177,1.07
2022,178,7.42
2022,179,1.57
2022,180,0.26
2022,181,6.06
2022,182,15.35
2022,183,4.72
2022,184,16.83
2022,185,11.02
2022,186,8.88
2022,187,98.54
2022,188,0.11
2022,189,0.65
2022,190,7.07
2022,191,33.08
2022,192,2.59
2022,193,1.3
2022,194,2.03
2022,195,2.84
2022,196,2.23
2022,197,7.09
2022,198,6.57
2022,199,6.81
2022,200,14.65
2022,201,11.83
2022,202,10.09
2022,203,7.38
2022,204,34.56
2022,205,11.16
2022,206,15.16
2022,207,7.73
2022,208,0.85
2022,209,9.47
2022,210,10.94
2022,211,2.23
2022,212,1.12
2022,213,0.14
2022,214,2.36
2022,215,1.06
2022,216,0.75
2022,217,0.48
2022,218,10.24
2022,219,27.31
2022,220,11.42
2022,221,0.85
2022,222,17.67
2022,223,20.34
2022,224,7.91
2022,225,7.31
2022,226,11.95
2022,227,4.16
2022,228,2.64
2022,229,2.35
2022,230,10.87
2022,231,1.88
2022,232,0.0
2022,233,0.86
2022,234,10.49
2022,235,0.35
2022,236,12.72
2022,237,15.12
2022,238,33.58
2022,239,1.54
2022,240,24.44
2022,241,12.56
2022,242,14.97
2022,243,18.62
2022,244,7.32
2022,245,11.36
2022,246,0.99
2022,247,4.67
2022,248,6.49
2022,249,0.64
2022,250,1.16
2022,251,11.73
2022,252,32.41
2022,253,6.38
2022,254,4.47
2022,255,4.45
2022,256,4.12
2022,257,1.72
2022,258,2.45
2022,259,16.85
2022,260,19.06
2022,261,12.78
2022,262,33.26
2022,263,4.32
2022,264,3.25
2022,265,5.37
2022,266,4.07
2022,267,2.66
2022,268,31.41
2022,269,20.97
2022,270,16.02
2022,271,15.57
2022,272,3.82
2022,273,13.67
2022,274,7.54
2022,275,8.84
2022,276,7.9
2022,277,12.78
2022,278,5.37
2022,279,11.48
2022,280,23.01
2022,281,12.59
2022,282,3.43
2022,283,9.9
2022,284,15.63
2022,285,0.47
2022,286,6.66
2022,287,19.45
2022,288,2.57
2022,289,16.0
2022,290,17.51
2022,291,3.37
2022,292,10.33
2022,293,10.25
2022,294,11.15
2022,295,13.53
2022,296,30.45
2022,297,13.56
2022,298,14.99
2022,299,0.27
2022,300,0.19
2022,301,7.78
2022,302,1.33
2022,303,2.02
2022,304,1.54
2022,305,1.11
2022,306,2.18
2022,307,3.14
2022,308,3.31
2022,309,2.7
2022,310,0.8
2022,311,0.69
2022,312,0.0
2022,313,0.0
2022,314,0.21
2022,315,0.0
2022,316,0.1
2022,317,0.85
2022,318,0.11
2022,319,1.12
2022,320,0.04
2022,321,3.14
2022,322,0.75
2022,323,0.29
2022,324,2.45
2022,325,2.98
2022,326,0.0
2022,327,0.0
2022,328,0.0
2022,329,0.0
2022,330,0.75
2022,331,0.0
2022,332,0.01
2022,333,5.35
2022,334,0.56
2022,335,2.17
2022,336,0.02
2022,337,0.72
2022,338,0.14
2022,339,0.11
2022,340,8.28
2022,341,0.42
2022,342,2.68
2022,343,0.75
2022,344,0.0
2022,345,1.42
2022,346,0.13
2022,347,0.0
2022,348,1.3
2022,349,1.66
2022,350,0.12
2022,351,0.17
2022,352,0.0
2022,353,0.43
2022,354,0.01
2022,355,1.12
2022,356,0.52
2022,357,0.0
2022,358,0.01
2022,359,0.0
2022,360,0.16
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.32
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,1.14
2023,6,0.53
2023,7,4.45
2023,8,0.73
2023,9,0.0
2023,10,0.24
2023,11,0.05
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.52
2023,18,0.51
2023,19,0.0
2023,20,0.01
2023,21,0.21
2023,22,0.0
2023,23,1.77
2023,24,3.1
2023,25,0.0
2023,26,0.14
2023,27,0.53
2023,28,0.47
2023,29,0.0
2023,30,3.92
2023,31,0.07
2023,32,1.49
2023,33,0.0
2023,34,0.22
2023,35,0.39
2023,36,0.0
2023,37,0.87
2023,38,0.02
2023,39,0.7
2023,40,0.0
2023,41,0.42
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.04
2023,46,0.0
2023,47,0.0
2023,48,1.72
2023,49,1.54
2023,50,1.22
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.17
2023,56,0.0
2023,57,0.01
2023,58,0.17
2023,59,0.02
2023,60,0.0
2023,61,0.04
2023,62,1.4
2023,63,9.72
2023,64,0.0
2023,65,1.05
2023,66,0.46
2023,67,3.6
2023,68,0.22
2023,69,5.66
2023,70,0.27
2023,71,0.82
2023,72,0.0
2023,73,0.83
2023,74,15.41
2023,75,0.24
2023,76,0.0
2023,77,1.26
2023,78,0.72
2023,79,8.01
2023,80,23.53
2023,81,8.98
2023,82,13.87
2023,83,17.1
2023,84,27.9
2023,85,4.41
2023,86,0.61
2023,87,0.97
2023,88,1.73
2023,89,0.31
2023,90,0.16
2023,91,0.42
2023,92,0.01
2023,93,0.39
2023,94,0.47
2023,95,0.56
2023,96,14.64
2023,97,0.02
2023,98,6.98
2023,99,11.43
2023,100,1.07
2023,101,5.42
2023,102,0.25
2023,103,0.59
2023,104,2.29
2023,105,0.27
2023,106,31.55
2023,107,2.9
2023,108,0.01
2023,109,10.14
2023,110,8.77
2023,111,4.58
2023,112,6.21
2023,113,0.06
2023,114,0.57
2023,115,1.2
2023,116,9.53
2023,117,5.23
2023,118,1.57
2023,119,1.08
2023,120,7.44
2023,121,4.36
2023,122,0.34
2023,123,1.51
2023,124,3.55
2023,125,14.31
2023,126,13.29
2023,127,1.63
2023,128,1.03
2023,129,4.14
2023,130,2.61
2023,131,0.19
2023,132,6.38
2023,133,2.17
2023,134,3.34
2023,135,0.31
2023,136,0.0
2023,137,19.88
2023,138,0.75
2023,139,0.02
2023,140,0.47
2023,141,0.23
2023,142,0.2
2023,143,0.36
2023,144,0.25
2023,145,0.05
2023,146,10.4
2023,147,5.55
2023,148,9.08
2023,149,15.1
2023,150,8.67
2023,151,5.72
2023,152,3.76
2023,153,3.32
2023,154,0.36
2023,155,1.74
2023,156,31.29
2023,157,16.19
2023,158,5.88
2023,159,7.19
2023,160,18.22
2023,161,9.79
2023,162,5.56
2023,163,7.23
2023,164,5.87
2023,165,3.82
2023,166,4.49
2023,167,4.07
2023,168,3.99
2023,169,6.07
2023,170,30.74
2023,171,36.73
2023,172,26.31
2023,173,13.92
2023,174,0.09
2023,175,1.04
2023,176,3.85
2023,177,38.92
2023,178,2.02
2023,179,1.84
2023,180,9.78
2023,181,0.35
2023,182,2.86
2023,183,0.78
2023,184,1.99
2023,185,3.21
2023,186,8.05
2023,187,1.4
2023,188,5.55
2023,189,3.21
2023,190,3.03
2023,191,2.88
2023,192,1.39
2023,193,1.92
2023,194,1.46
2023,195,2.47
2023,196,13.33
2023,197,1.0
2023,198,0.84
2023,199,0.71
2023,200,0.78
2023,201,1.7
2023,202,4.28
2023,203,1.13
2023,204,2.17
2023,205,0.02
2023,206,2.51
2023,207,16.73
2023,208,5.24
2023,209,1.43
2023,210,16.17
2023,211,7.17
2023,212,2.87
2023,213,0.04
2023,214,0.85
2023,215,1.73
2023,216,0.79
2023,217,4.6
2023,218,0.35
2023,219,1.57
2023,220,0.87
2023,221,0.91
2023,222,1.22
2023,223,15.35
2023,224,13.23
2023,225,8.69
2023,226,2.93
2023,227,0.74
2023,228,2.38
2023,229,10.11
2023,230,14.8
2023,231,0.18
2023,232,1.52
2023,233,4.57
2023,234,0.17
2023,235,1.75
2023,236,2.94
2023,237,6.67
2023,238,5.35
2023,239,5.74
2023,240,1.5
2023,241,0.58
2023,242,0.1
2023,243,1.93
2023,244,10.52
2023,245,0.24
2023,246,38.14
2023,247,3.87
2023,248,0.22
2023,249,0.0
2023,250,1.81
2023,251,5.71
2023,252,2.32
2023,253,0.06
2023,254,14.07
2023,255,3.28
2023,256,3.47
2023,257,19.33
2023,258,4.9
2023,259,1.95
2023,260,8.94
2023,261,8.84
2023,262,7.76
2023,263,6.95
2023,264,10.27
2023,265,0.96
2023,266,3.12
2023,267,5.02
2023,268,7.85
2023,269,10.91
2023,270,7.27
2023,271,9.83
2023,272,1.61
2023,273,5.02
2023,274,0.24
2023,275,2.72
2023,276,10.85
2023,277,4.05
2023,278,6.76
2023,279,9.42
2023,280,4.35
2023,281,5.86
2023,282,9.07
2023,283,3.65
2023,284,2.58
2023,285,1.69
2023,286,4.46
2023,287,18.28
2023,288,3.78
2023,289,4.65
2023,290,0.37
2023,291,6.88
2023,292,5.12
2023,293,2.03
2023,294,1.01
2023,295,1.74
2023,296,6.99
2023,297,0.27
2023,298,6.8
2023,299,0.26
2023,300,0.73
2023,301,0.56
2023,302,9.84
2023,303,14.4
2023,304,8.47
2023,305,10.69
2023,306,0.18
2023,307,8.46
2023,308,6.73
2023,309,0.25
2023,310,0.52
2023,311,11.45
2023,312,0.21
2023,313,0.17
2023,314,4.6
2023,315,2.12
2023,316,0.11
2023,317,1.53
2023,318,8.12
2023,319,2.94
2023,320,5.53
2023,321,1.32
2023,322,0.7
2023,323,0.24
2023,324,0.04
2023,325,0.02
2023,326,0.28
2023,327,1.86
2023,328,2.09
2023,329,2.27
2023,330,7.92
2023,331,0.36
2023,332,0.16
2023,333,0.63
2023,334,0.0
2023,335,0.04
2023,336,0.03
2023,337,0.19
2023,338,0.19
2023,339,0.96
2023,340,0.16
2023,341,0.11
2023,342,0.02
2023,343,0.19
2023,344,0.0
2023,345,0.13
2023,346,0.0
2023,347,0.9
2023,348,0.73
2023,349,0.52
2023,350,0.0
2023,351,0.0
2023,352,0.01
2023,353,0.33
2023,354,0.03
2023,355,0.01
2023,356,0.0
2023,357,0.0
2023,358,0.0
2023,359,0.09
2023,360,0.0
2023,361,0.0
2023,362,0.0
2023,363,0.09
2023,364,0.01
2023,365,0.1
2024,1,0.0
2024,2,0.0
2024,3,0.03
2024,4,0.07
2024,5,0.01
2024,6,0.0
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.0
2024,11,0.84
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.83
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,1.92
2024,24,0.0
2024,25,0.04
2024,26,0.7
2024,27,2.05
2024,28,0.22
2024,29,0.0
2024,30,0.04
2024,31,0.0
2024,32,0.11
2024,33,0.04
2024,34,0.88
2024,35,0.61
2024,36,0.0
2024,37,0.05
2024,38,0.0
2024,39,0.36
2024,40,0.0
2024,41,0.01
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.0
2024,50,0.06
2024,51,0.01
2024,52,0.0
2024,53,0.09
2024,54,0.06
2024,55,0.0
2024,56,0.04
2024,57,0.03
2024,58,0.0
2024,59,0.0
2024,60,3.92
2024,61,1.37
2024,62,8.37
2024,63,0.04
2024,64,0.01
2024,65,0.0
2024,66,0.21
2024,67,0.03
2024,68,0.02
2024,69,0.0
2024,70,0.09
2024,71,10.78
2024,72,0.81
2024,73,0.0
2024,74,0.1
2024,75,0.0
2024,76,0.8
2024,77,10.36
2024,78,0.02
2024,79,0.0
2024,80,0.06
2024,81,0.0
2024,82,0.0
2024,83,0.0
2024,84,0.0
2024,85,0.01
2024,86,0.0
2024,87,0.0
2024,88,0.0
2024,89,0.01
2024,90,3.11
2024,91,4.99
2024,92,0.99
2024,93,1.96
2024,94,0.03
2024,95,6.29
2024,96,29.16
2024,97,0.12
2024,98,9.5
2024,99,6.15
2024,100,2.01
2024,101,0.62
2024,102,8.96
2024,103,7.35
2024,104,0.12
2024,105,2.92
2024,106,0.0
2024,107,7.31
2024,108,12.47
2024,109,6.11
2024,110,1.26
2024,111,0.09
2024,112,0.51
2024,113,19.41
2024,114,2.77
2024,115,0.46
2024,116,0.0
2024,117,0.21
2024,118,5.94
2024,119,2.98
2024,120,0.23
2024,121,3.47
2024,122,1.34
2024,123,3.57
2024,124,0.57
2024,125,0.47
2024,126,0.43
2024,127,0.27
2024,128,9.27
2024,129,11.27
2024,130,5.33
2024,131,2.85
2024,132,0.85
2024,133,3.56
2024,134,11.79
2024,135,8.84
2024,136,1.28
2024,137,1.71
2024,138,9.98
2024,139,2.55
2024,140,0.3
2024,141,3.27
2024,142,2.96
2024,143,3.73
2024,144,0.42
2024,145,0.86
2024,146,2.81
2024,147,13.87
2024,148,15.1
2024,149,8.76
2024,150,0.84
2024,151,7.05
2024,152,1.73
2024,153,4.7
2024,154,3.41
2024,155,2.72
2024,156,1.09
2024,157,3.93
2024,158,5.63
2024,159,6.36
2024,160,0.44
2024,161,0.53
2024,162,0.76
2024,163,2.36
2024,164,3.41
2024,165,19.27
2024,166,3.9
2024,167,4.46
2024,168,8.98
2024,169,0.73
2024,170,0.02
2024,171,0.0
2024,172,0.53
2024,173,3.94
2024,174,0.27
2024,175,0.11
2024,176,1.43
2024,177,1.05
2024,178,4.33
2024,179,0.31
2024,180,0.12
2024,181,0.34
2024,182,0.73
2024,183,44.99
2024,184,19.08
2024,185,5.46
2024,186,30.41
2024,187,0.23
2024,188,6.47
2024,189,21.4
2024,190,13.12
2024,191,17.6
2024,192,6.12
2024,193,1.55
2024,194,0.22
2024,195,7.34
2024,196,2.35
2024,197,7.4
2024,198,1.47
2024,199,45.73
2024,200,11.69
2024,201,16.46
2024,202,0.49
2024,203,3.81
2024,204,3.49
2024,205,1.51
2024,206,0.69
2024,207,0.11
2024,208,0.21
2024,209,6.45
2024,210,13.21
2024,211,6.17
2024,212,0.75
2024,213,1.24
2024,214,0.07
2024,215,0.53
2024,216,2.57
2024,217,3.84
2024,218,1.21
2024,219,0.0
2024,220,0.93
2024,221,1.34
2024,222,2.91
2024,223,0.02
2024,224,3.19
2024,225,12.44
2024,226,9.02
2024,227,3.65
2024,228,2.0
2024,229,4.35
2024,230,2.08
2024,231,29.8
2024,232,2.71
2024,233,0.85
2024,234,7.5
2024,235,5.12
2024,236,11.76
2024,237,14.31
2024,238,14.23
2024,239,2.96
2024,240,0.34
2024,241,1.62
2024,242,3.43
2024,243,9.4
2024,244,0.82
2024,245,1.49
2024,246,1.43
2024,247,6.76
2024,248,1.84
2024,249,15.45
2024,250,10.16
2024,251,4.4
2024,252,5.01
2024,253,1.35
2024,254,1.87
2024,255,1.98
2024,256,6.77
2024,257,2.9
2024,258,3.57
2024,259,5.39
2024,260,6.53
2024,261,11.86
2024,262,1.15
2024,263,10.47
2024,264,3.31
2024,265,3.8
2024,266,28.26
2024,267,38.98
2024,268,8.53
2024,269,2.73
2024,270,4.87
2024,271,10.78
2024,272,10.09
2024,273,18.55
2024,274,1.79
2024,275,2.83
2024,276,8.6
2024,277,1.79
2024,278,0.53
2024,279,11.15
2024,280,8.27
2024,281,7.31
2024,282,21.89
2024,283,8.79
2024,284,0.7
2024,285,11.11
2024,286,14.85
2024,287,2.46
2024,288,12.56
2024,289,11.38
2024,290,1.92
2024,291,4.93
2024,292,15.3
2024,293,10.18
2024,294,18.07
2024,295,2.91
2024,296,6.72
2024,297,0.41
2024,298,15.96
2024,299,9.59
2024,300,2.16
2024,301,0.57
2024,302,1.88
2024,303,7.45
2024,304,1.12
2024,305,0.04
2024,306,0.0
2024,307,0.52
2024,308,1.06
2024,309,0.74
2024,310,2.03
2024,311,1.16
2024,312,1.52
2024,313,0.15
2024,314,0.65
2024,315,0.0
2024,316,0.84
2024,317,0.21
2024,318,0.52
2024,319,0.06
2024,320,0.34
2024,321,0.52
2024,322,2.16
2024,323,0.0
2024,324,0.6
2024,325,1.1
2024,326,0.0
2024,327,0.34
2024,328,0.0
2024,329,0.31
2024,330,0.0
2024,331,0.0
2024,332,0.81
2024,333,0.0
2024,334,0.41
2024,335,0.19
2024,336,0.69
2024,337,0.08
2024,338,0.0
2024,339,0.12
2024,340,0.68
2024,341,0.09
2024,342,0.1
2024,343,0.43
2024,344,0.01
2024,345,0.01
2024,346,0.0
2024,347,0.59
2024,348,0.47
2024,349,0.21
2024,350,1.78
2024,351,0.88
2024,352,3.8
2024,353,0.0
2024,354,0.0
2024,355,0.57
2024,356,1.05
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.0
2024,361,0.13
2024,362,0.98
2024,363,0.19
2024,364,4.66
2024,365,0.71
2024,366,0.45
2025,1,0.0
2025,2,0.0
2025,3,0.11
2025,4,0.28
2025,5,0.0
2025,6,0.0
2025,7,1.38
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.86
2025,12,0.67
2025,13,0.0
2025,14,0.0
2025,15,0.0
2025,16,0.0
2025,17,3.54
2025,18,2.86
2025,19,0.45
2025,20,0.45
2025,21,8.44
2025,22,0.09
2025,23,0.0
2025,24,0.75
2025,25,3.9
2025,26,0.51
2025,27,2.3
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,1.05
2025,33,0.06
2025,34,0.9
2025,35,0.0
2025,36,0.31
2025,37,3.05
2025,38,0.43
2025,39,2.09
2025,40,3.96
2025,41,0.76
2025,42,0.36
2025,43,0.0
