-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.4492   longitude 10.0608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,38,23.35,22.93,53.42,30.28,17.71
2021,39,22.94,23.84,54.68,28.86,18.49
2021,40,23.52,22.28,51.87,31.12,16.61
2021,41,23.74,21.15,54.08,30.8,17.38
2021,42,23.68,23.11,57.41,31.16,17.81
2021,43,23.11,23.48,67.11,30.71,17.81
2021,44,22.66,22.47,66.9,29.41,17.5
2021,45,22.88,20.48,74.31,29.07,19.0
2021,46,23.58,20.58,74.8,30.65,19.13
2021,47,23.67,22.71,61.2,31.03,17.43
2021,48,23.56,22.52,50.17,31.18,16.75
2021,49,22.33,19.4,51.66,30.42,15.82
2021,50,22.29,14.15,59.14,29.29,15.39
2021,51,22.95,15.65,69.78,30.25,17.0
2021,52,22.76,17.75,66.5,29.56,17.39
2021,53,22.62,19.0,68.14,29.5,17.69
2021,54,23.17,16.94,63.72,30.37,17.87
2021,55,23.46,23.32,60.8,31.02,17.25
2021,56,23.35,21.07,61.12,30.95,18.61
2021,57,22.07,15.91,79.41,27.29,18.46
2021,58,24.19,22.59,66.09,31.81,18.82
2021,59,24.75,24.26,57.65,32.97,17.77
2021,60,24.78,24.57,58.91,33.01,17.88
2021,61,24.72,22.57,69.91,32.51,19.58
2021,62,24.99,22.36,62.45,32.63,18.98
2021,63,24.89,20.39,53.34,33.12,18.2
2021,64,24.53,24.09,62.83,32.6,18.81
2021,65,24.57,19.46,68.81,32.83,18.86
2021,66,23.62,22.24,70.71,30.97,18.69
2021,67,24.11,22.19,72.96,31.83,18.41
2021,68,24.95,22.37,72.85,32.52,19.73
2021,69,24.46,20.12,77.23,31.59,20.07
2021,70,22.51,18.88,88.5,25.95,20.48
2021,71,23.2,17.75,82.35,28.59,19.94
2021,72,23.22,18.41,82.64,29.01,19.54
2021,73,22.06,12.33,89.28,25.62,20.39
2021,74,22.19,14.11,80.36,26.95,19.37
2021,75,22.77,14.88,77.94,29.18,18.47
2021,76,21.77,20.34,84.33,25.99,19.2
2021,77,22.94,19.11,79.47,28.14,19.08
2021,78,22.55,15.6,82.13,27.33,19.56
2021,79,21.54,10.66,85.12,25.42,18.83
2021,80,22.57,21.86,81.48,27.47,18.67
2021,81,21.56,17.6,87.48,25.12,18.97
2021,82,22.84,23.61,82.55,27.75,19.18
2021,83,21.86,10.68,89.57,25.59,19.8
2021,84,22.58,17.46,81.86,28.04,19.15
2021,85,22.97,17.02,80.87,27.86,19.2
2021,86,23.88,19.65,75.43,29.88,18.77
2021,87,23.75,23.68,60.66,30.19,18.04
2021,88,23.45,20.21,63.2,29.44,17.64
2021,89,23.59,23.55,63.28,29.85,18.5
2021,90,23.52,21.84,57.34,30.55,17.76
2021,91,23.91,20.82,62.9,31.1,17.35
2021,92,23.92,22.46,65.75,30.47,18.69
2021,93,24.2,24.48,61.23,31.03,18.46
2021,94,23.71,26.02,68.81,29.65,19.92
2021,95,23.86,24.53,70.84,30.77,18.69
2021,96,23.1,20.28,85.1,28.09,20.04
2021,97,23.75,23.17,82.6,29.06,20.04
2021,98,23.16,20.12,87.96,27.04,20.88
2021,99,22.93,14.02,86.73,26.88,20.32
2021,100,23.13,19.99,82.19,26.8,20.37
2021,101,21.4,12.11,93.85,23.67,19.96
2021,102,23.13,19.66,78.06,28.18,18.37
2021,103,21.87,14.6,85.67,24.85,19.42
2021,104,21.61,19.98,79.67,26.02,17.83
2021,105,23.29,20.4,77.96,27.86,18.7
2021,106,22.51,16.1,83.72,25.73,20.08
2021,107,22.14,18.91,87.95,26.14,19.64
2021,108,21.63,21.1,91.35,24.75,19.96
2021,109,23.27,12.18,82.3,29.04,18.89
2021,110,23.11,22.13,86.41,27.32,20.31
2021,111,23.54,16.18,86.17,28.2,20.7
2021,112,22.07,18.61,92.86,24.07,19.64
2021,113,22.84,20.58,84.99,28.24,19.17
2021,114,22.51,14.64,86.12,27.15,18.96
2021,115,22.86,22.09,84.73,27.36,19.82
2021,116,23.92,21.02,75.67,29.62,19.46
2021,117,22.34,17.79,90.98,25.49,20.35
2021,118,23.44,14.7,83.59,28.43,19.92
2021,119,23.33,18.8,79.89,27.16,20.22
2021,120,23.21,20.77,85.09,28.18,19.98
2021,121,21.82,16.64,95.2,23.42,20.78
2021,122,23.85,19.56,80.51,29.36,19.19
2021,123,22.15,19.16,88.96,25.06,20.32
2021,124,21.57,18.38,91.91,24.89,19.48
2021,125,21.59,18.36,87.67,25.68,18.88
2021,126,21.08,18.32,92.4,23.74,19.07
2021,127,21.37,11.2,90.55,25.29,19.4
2021,128,21.04,14.12,90.9,24.87,18.48
2021,129,19.53,15.8,89.25,22.87,17.52
2021,130,21.78,21.05,82.39,26.06,17.38
2021,131,23.23,20.66,81.7,28.13,19.1
2021,132,21.72,20.29,93.32,23.99,20.1
2021,133,22.15,15.81,88.44,26.4,19.43
2021,134,22.36,20.39,84.86,26.51,18.52
2021,135,23.68,19.32,80.8,28.82,19.71
2021,136,22.0,19.3,91.27,24.73,20.34
2021,137,22.6,14.69,85.11,26.39,19.38
2021,138,23.12,17.74,80.73,28.22,18.85
2021,139,23.25,21.44,78.71,27.81,19.02
2021,140,22.47,13.83,87.96,26.43,20.05
2021,141,22.4,20.45,90.33,25.69,20.21
2021,142,21.79,16.15,89.72,24.82,19.99
2021,143,22.93,23.06,83.17,27.18,19.29
2021,144,23.14,21.72,84.14,27.64,19.91
2021,145,23.58,20.95,83.78,28.43,19.46
2021,146,22.18,16.24,92.7,25.02,20.66
2021,147,23.12,17.56,83.44,27.63,19.49
2021,148,23.36,19.01,81.77,28.05,19.08
2021,149,23.72,19.88,81.34,28.42,19.7
2021,150,23.3,21.01,85.13,27.39,19.75
2021,151,23.14,12.04,86.43,26.7,20.31
2021,152,22.75,15.37,84.59,26.8,20.1
2021,153,22.7,16.57,82.78,27.2,19.95
2021,154,23.77,20.34,77.13,29.35,19.42
2021,155,22.58,18.14,87.38,26.0,20.11
2021,156,22.06,10.55,85.78,26.02,19.62
2021,157,22.12,19.7,79.52,26.59,18.83
2021,158,22.9,17.07,74.34,28.05,18.11
2021,159,23.04,17.5,80.23,27.76,18.73
2021,160,22.79,19.72,84.56,27.32,18.9
2021,161,23.03,23.26,84.13,27.52,19.11
2021,162,22.52,17.19,88.25,25.98,19.78
2021,163,22.42,14.98,85.48,26.83,19.82
2021,164,23.14,14.91,81.73,27.94,19.11
2021,165,23.2,19.64,84.8,27.82,19.23
2021,166,22.11,17.8,88.6,25.93,19.25
2021,167,21.63,14.82,89.49,25.21,19.2
2021,168,21.12,15.82,91.37,23.84,19.39
2021,169,22.12,15.92,85.08,26.9,18.66
2021,170,21.89,9.71,89.98,25.89,18.99
2021,171,22.13,20.12,88.33,25.97,19.03
2021,172,20.05,12.86,95.84,21.46,18.26
2021,173,21.48,13.6,81.87,25.83,17.72
2021,174,20.12,14.48,89.26,22.64,18.35
2021,175,21.39,18.55,86.09,25.74,17.64
2021,176,22.03,19.52,86.19,26.18,18.59
2021,177,22.3,17.68,86.81,26.66,19.25
2021,178,21.35,18.76,90.86,24.62,19.12
2021,179,20.05,10.38,93.53,22.0,18.38
2021,180,20.2,16.43,91.01,23.56,18.05
2021,181,20.48,15.13,89.8,24.01,17.73
2021,182,22.12,18.22,85.86,26.36,18.86
2021,183,21.59,17.03,89.63,25.61,18.94
2021,184,20.51,10.59,92.24,23.17,18.39
2021,185,20.6,15.71,88.13,24.73,16.82
2021,186,19.79,13.42,94.04,22.22,18.42
2021,187,20.9,14.13,86.17,25.7,17.76
2021,188,21.38,15.16,87.8,25.95,17.7
2021,189,20.39,12.93,94.97,22.12,18.7
2021,190,20.61,15.44,91.03,23.84,18.26
2021,191,20.46,14.02,90.59,23.93,18.35
2021,192,20.72,15.27,91.49,23.53,17.74
2021,193,19.95,11.81,95.01,21.49,18.55
2021,194,20.98,18.07,90.44,24.75,17.75
2021,195,20.84,15.86,93.04,23.59,18.73
2021,196,20.81,15.93,93.8,23.41,19.22
2021,197,20.34,16.77,93.92,23.53,18.13
2021,198,20.47,19.34,84.62,25.11,16.57
2021,199,20.57,10.41,91.77,24.49,18.33
2021,200,21.05,15.31,90.1,24.93,18.04
2021,201,21.48,14.95,90.18,25.6,18.32
2021,202,21.03,14.11,90.46,24.4,18.87
2021,203,20.78,14.91,93.39,24.19,19.02
2021,204,20.63,12.65,92.28,23.84,18.71
2021,205,20.58,14.95,91.38,24.28,17.9
2021,206,20.58,17.41,90.0,24.22,18.35
2021,207,20.11,15.31,89.31,23.86,17.69
2021,208,20.01,16.87,88.6,23.99,16.57
2021,209,20.69,11.33,90.6,24.51,17.67
2021,210,20.81,13.65,90.8,24.43,18.32
2021,211,20.39,10.63,91.33,23.78,18.5
2021,212,20.43,18.38,90.51,24.16,17.55
2021,213,20.34,14.04,92.14,23.72,18.34
2021,214,19.83,13.48,91.95,23.0,17.58
2021,215,20.27,16.59,91.51,23.3,17.52
2021,216,21.14,16.97,91.21,25.02,18.17
2021,217,20.8,13.45,89.65,24.29,18.64
2021,218,20.31,13.4,92.17,23.36,18.42
2021,219,19.76,12.52,92.03,22.89,18.13
2021,220,19.83,13.82,91.51,23.19,17.66
2021,221,20.68,18.1,84.3,25.31,16.17
2021,222,21.26,15.78,89.03,25.31,18.03
2021,223,20.32,15.58,95.03,22.28,18.58
2021,224,19.99,13.54,92.0,23.43,17.89
2021,225,21.15,20.8,89.56,25.66,17.96
2021,226,20.95,17.47,90.22,24.8,18.16
2021,227,21.8,15.52,89.4,26.18,18.26
2021,228,20.56,12.32,93.93,23.05,18.74
2021,229,20.62,13.27,93.33,22.62,19.07
2021,230,20.46,12.57,90.42,23.58,18.13
2021,231,19.77,13.26,93.67,21.51,18.09
2021,232,20.34,14.82,90.89,24.33,17.15
2021,233,20.34,13.72,88.99,24.11,17.87
2021,234,20.14,15.74,90.63,23.47,17.72
2021,235,21.5,18.09,87.35,26.04,17.81
2021,236,21.95,19.23,89.94,26.5,19.08
2021,237,21.85,17.45,88.66,25.48,19.24
2021,238,21.3,15.99,92.07,23.7,19.49
2021,239,21.61,18.18,88.75,26.03,18.38
2021,240,20.32,16.33,94.69,21.93,19.1
2021,241,20.28,14.96,89.35,23.12,18.11
2021,242,21.91,18.67,85.21,26.93,17.85
2021,243,22.24,20.21,87.27,26.59,19.07
2021,244,20.87,13.04,88.68,24.01,18.65
2021,245,20.35,15.33,89.0,24.08,17.76
2021,246,20.67,12.18,84.53,24.86,17.52
2021,247,20.27,12.3,90.88,23.74,18.05
2021,248,20.36,16.94,91.07,23.95,17.92
2021,249,19.91,11.02,90.84,23.25,17.84
2021,250,21.04,15.98,91.18,25.8,17.77
2021,251,22.22,15.78,82.66,27.4,17.99
2021,252,22.33,18.51,85.04,26.26,19.81
2021,253,22.36,16.51,83.56,25.94,19.33
2021,254,21.7,13.01,86.76,26.4,17.73
2021,255,20.8,16.35,91.63,24.06,18.2
2021,256,20.23,16.82,88.97,24.08,17.63
2021,257,20.77,15.95,87.05,25.19,17.33
2021,258,20.99,18.78,87.76,25.01,18.01
2021,259,21.19,19.82,88.75,25.35,18.07
2021,260,20.91,14.09,88.34,24.71,18.49
2021,261,21.43,17.73,87.55,25.82,18.36
2021,262,20.72,19.2,89.93,23.68,18.61
2021,263,21.21,17.89,90.7,23.83,18.98
2021,264,20.84,19.03,93.61,23.57,18.43
2021,265,20.27,15.05,94.26,22.58,18.52
2021,266,21.74,15.55,79.51,26.06,16.85
2021,267,21.55,14.68,87.18,25.31,18.83
2021,268,20.23,15.14,89.76,23.24,18.18
2021,269,21.18,19.11,85.91,26.03,17.22
2021,270,21.21,18.74,89.03,25.62,17.97
2021,271,21.04,18.98,90.99,24.13,18.53
2021,272,21.65,15.55,88.8,25.39,19.39
2021,273,22.1,19.56,86.72,26.7,18.5
2021,274,21.43,12.66,90.53,24.53,19.12
2021,275,21.43,18.89,90.1,26.17,18.03
2021,276,21.44,20.46,90.24,24.46,19.48
2021,277,22.33,19.35,85.52,26.81,18.95
2021,278,22.13,19.66,84.35,26.77,18.41
2021,279,22.41,16.42,83.45,27.03,18.84
2021,280,22.16,12.24,88.4,26.44,19.7
2021,281,23.25,18.68,83.12,27.65,19.51
2021,282,21.89,12.89,93.01,25.05,19.73
2021,283,21.18,13.26,93.24,23.41,19.28
2021,284,20.98,15.82,95.55,23.08,19.48
2021,285,22.01,20.36,86.45,26.58,18.58
2021,286,22.09,22.57,89.16,26.02,19.85
2021,287,21.54,20.59,89.24,24.97,19.39
2021,288,21.84,19.8,87.72,26.39,18.48
2021,289,21.34,19.79,92.08,24.91,18.93
2021,290,20.85,17.65,90.67,24.53,18.08
2021,291,21.39,20.79,90.22,24.76,19.13
2021,292,21.22,18.16,91.57,24.24,19.54
2021,293,19.75,10.99,93.04,22.13,18.03
2021,294,20.72,19.35,93.45,23.64,18.76
2021,295,21.04,8.71,92.28,24.36,18.62
2021,296,21.0,14.09,92.41,23.9,19.02
2021,297,22.9,21.04,82.61,27.74,18.5
2021,298,20.87,16.82,88.3,23.65,18.75
2021,299,21.57,13.54,84.61,26.5,17.22
2021,300,22.64,12.94,84.04,27.77,19.05
2021,301,22.22,15.33,85.23,26.78,19.03
2021,302,22.01,20.74,85.87,26.32,18.87
2021,303,22.66,18.05,85.42,27.16,20.24
2021,304,20.81,15.65,92.19,23.1,18.85
2021,305,21.32,17.57,87.75,25.35,18.24
2021,306,21.99,20.78,83.87,26.81,18.69
2021,307,22.15,18.51,84.45,27.15,18.53
2021,308,22.1,20.2,78.66,26.98,16.83
2021,309,22.97,20.16,81.26,27.49,18.66
2021,310,22.0,16.21,87.21,25.8,19.04
2021,311,22.12,14.16,85.44,26.45,19.09
2021,312,21.35,11.95,92.22,24.62,18.88
2021,313,22.51,15.52,87.08,27.42,18.38
2021,314,21.5,14.47,94.43,23.35,20.16
2021,315,22.17,18.31,89.73,26.05,19.5
2021,316,22.73,17.44,87.32,27.3,20.12
2021,317,21.23,21.54,89.81,25.52,19.27
2021,318,22.45,18.11,83.64,27.13,18.35
2021,319,22.28,18.99,84.24,26.81,18.75
2021,320,22.15,17.17,80.18,26.36,19.17
2021,321,22.41,20.04,83.31,27.66,19.0
2021,322,22.95,21.84,80.43,27.33,18.39
2021,323,23.11,18.16,84.8,27.79,20.03
2021,324,23.24,18.64,80.75,27.61,19.46
2021,325,22.8,17.39,80.66,27.32,19.06
2021,326,22.82,20.14,81.41,27.83,18.59
2021,327,22.66,12.67,80.41,27.17,19.12
2021,328,22.86,22.45,75.96,28.48,18.27
2021,329,22.67,21.94,77.93,28.49,17.71
2021,330,22.59,23.45,79.11,28.45,17.42
2021,331,22.59,22.57,76.43,28.49,17.89
2021,332,22.37,22.02,75.41,28.05,18.18
2021,333,22.41,21.71,75.12,28.61,16.77
2021,334,22.71,18.78,74.72,28.62,17.34
2021,335,22.89,18.61,66.53,29.42,17.22
2021,336,22.14,22.32,81.66,27.58,18.69
2021,337,22.39,18.35,80.54,27.31,18.82
2021,338,22.56,20.75,81.71,27.1,19.21
2021,339,22.94,19.23,80.32,28.8,19.06
2021,340,22.54,16.74,82.48,27.27,19.51
2021,341,23.05,20.51,77.67,28.34,18.17
2021,342,22.81,21.65,79.86,27.61,19.25
2021,343,23.18,23.02,69.29,29.11,17.78
2021,344,23.18,22.59,66.96,28.88,17.72
2021,345,22.83,19.21,68.13,29.15,17.16
2021,346,23.02,20.47,66.92,29.88,18.04
2021,347,22.75,22.29,71.12,29.2,17.81
2021,348,22.05,15.75,73.17,28.29,17.31
2021,349,22.24,19.16,68.41,29.03,16.44
2021,350,21.53,16.95,65.31,27.39,16.8
2021,351,21.93,20.43,63.56,28.72,16.29
2021,352,22.05,20.3,70.31,28.53,15.63
2021,353,22.72,20.7,76.42,28.85,17.07
2021,354,23.32,21.05,73.56,29.44,17.71
2021,355,23.78,22.27,67.24,30.45,17.54
2021,356,22.73,20.61,73.28,28.28,18.6
2021,357,22.93,20.92,73.21,29.11,18.49
2021,358,23.0,20.68,77.26,29.61,17.84
2021,359,21.88,19.03,78.49,27.77,18.17
2021,360,22.2,19.58,66.83,29.43,16.2
2021,361,22.26,17.16,72.75,28.2,17.17
2021,362,20.87,16.23,74.14,25.11,17.88
2021,363,21.77,15.8,75.46,27.93,17.26
2021,364,21.87,20.78,66.3,27.34,17.18
2021,365,22.27,19.22,75.47,28.53,17.2
2022,1,21.86,16.85,77.2,27.84,17.42
2022,2,22.06,21.57,62.31,28.78,16.34
2022,3,21.75,20.68,64.73,28.47,15.89
2022,4,22.01,20.47,64.71,28.34,16.83
2022,5,22.28,20.69,71.22,28.67,16.67
2022,6,22.86,19.3,71.39,29.28,17.11
2022,7,22.71,20.24,77.88,28.81,17.78
2022,8,22.79,21.59,79.17,29.3,17.96
2022,9,23.11,17.87,73.87,29.61,18.74
2022,10,22.7,19.55,69.92,29.68,17.36
2022,11,23.15,18.7,66.9,30.37,17.62
2022,12,22.92,19.5,77.34,29.57,18.23
2022,13,22.82,18.12,79.04,28.38,18.88
2022,14,22.41,17.62,79.19,28.35,18.86
2022,15,22.22,19.77,73.57,29.11,17.89
2022,16,21.9,19.48,80.9,27.98,17.88
2022,17,21.82,19.1,83.49,26.67,18.71
2022,18,21.72,18.7,70.48,28.76,15.65
2022,19,21.14,18.76,60.85,28.37,15.16
2022,20,21.27,22.08,59.95,28.94,15.29
2022,21,21.88,22.11,60.91,29.56,15.47
2022,22,22.36,23.39,64.55,29.97,15.75
2022,23,22.25,23.44,72.35,29.18,16.81
2022,24,22.12,23.8,63.65,29.89,15.35
2022,25,22.12,22.73,57.79,30.05,15.07
2022,26,22.24,22.39,57.31,30.23,14.96
2022,27,22.6,22.49,63.82,29.94,17.64
2022,28,23.0,21.93,57.15,30.22,15.95
2022,29,22.07,22.02,50.97,30.52,14.45
2022,30,21.32,21.48,51.9,29.69,14.93
2022,31,21.32,22.78,50.63,29.87,14.21
2022,32,20.3,19.21,60.8,27.06,13.54
2022,33,21.87,21.09,67.35,29.22,15.7
2022,34,21.76,19.13,65.68,28.83,16.63
2022,35,21.69,20.36,55.07,29.13,15.79
2022,36,22.11,22.35,53.61,30.61,14.73
2022,37,22.09,22.3,52.3,30.24,14.73
2022,38,22.76,22.56,57.82,31.34,16.02
2022,39,22.7,22.97,63.98,30.96,16.42
2022,40,22.88,23.71,56.31,31.2,16.09
2022,41,22.71,23.66,46.02,31.66,15.45
2022,42,22.8,24.1,49.21,31.07,15.68
2022,43,22.84,22.25,58.83,31.11,16.46
2022,44,22.86,21.06,63.54,31.75,16.2
2022,45,23.53,23.65,59.68,32.53,16.24
2022,46,23.46,23.76,62.34,31.78,18.18
2022,47,23.68,23.36,67.36,31.9,18.14
2022,48,23.39,23.05,65.71,31.7,17.86
2022,49,23.38,22.71,67.7,31.87,17.81
2022,50,23.47,23.8,68.78,31.42,18.61
2022,51,23.22,20.36,62.73,31.35,16.68
2022,52,23.4,21.93,55.46,32.24,16.42
2022,53,23.77,21.96,65.6,31.92,17.84
2022,54,23.82,23.12,60.22,32.06,17.52
2022,55,23.72,23.28,59.41,31.89,17.77
2022,56,24.13,24.54,47.9,33.03,16.81
2022,57,24.31,23.7,55.46,33.28,17.02
2022,58,24.44,22.12,67.78,32.71,18.64
2022,59,24.34,19.73,65.7,32.7,19.22
2022,60,24.01,23.76,73.8,31.9,19.18
2022,61,23.88,21.78,76.71,30.77,18.98
2022,62,22.79,19.17,84.0,26.88,20.18
2022,63,23.44,13.25,78.21,30.07,19.53
2022,64,23.16,21.0,81.62,28.6,19.69
2022,65,23.29,20.57,79.76,28.54,20.09
2022,66,21.4,19.28,90.32,23.69,19.75
2022,67,24.22,18.74,76.82,30.8,19.13
2022,68,23.21,12.93,86.43,27.89,20.34
2022,69,24.09,11.53,78.28,28.79,20.55
2022,70,22.86,17.39,88.2,27.05,20.65
2022,71,23.1,16.44,85.6,27.83,19.9
2022,72,23.22,14.49,80.18,28.7,19.96
2022,73,23.13,17.84,67.13,29.17,18.11
2022,74,22.71,18.48,79.48,28.07,19.1
2022,75,23.1,21.08,79.71,29.21,19.22
2022,76,23.42,19.94,72.03,29.8,18.39
2022,77,23.83,22.25,68.62,30.55,18.74
2022,78,23.64,18.66,71.8,30.37,18.6
2022,79,23.26,18.88,79.76,29.24,19.77
2022,80,23.44,18.58,81.28,29.45,19.16
2022,81,23.67,19.17,82.16,29.75,19.59
2022,82,23.58,18.53,83.41,28.88,20.18
2022,83,23.93,20.82,80.14,29.17,20.38
2022,84,24.13,17.42,74.64,29.33,19.78
2022,85,25.19,24.93,72.24,31.16,19.72
2022,86,24.75,25.81,72.07,30.49,20.18
2022,87,23.48,24.91,62.44,31.2,17.52
2022,88,23.13,23.63,72.29,30.08,18.03
2022,89,23.93,23.3,65.99,31.19,18.21
2022,90,24.36,23.26,70.92,31.54,19.25
2022,91,22.72,13.05,85.66,27.33,19.84
2022,92,22.87,20.94,82.33,28.46,19.05
2022,93,22.71,19.88,84.94,27.57,19.55
2022,94,23.01,11.27,81.85,28.13,19.25
2022,95,23.29,21.81,83.97,29.19,19.52
2022,96,23.66,24.2,80.43,28.95,19.99
2022,97,24.01,21.74,81.53,28.96,20.06
2022,98,23.26,19.09,87.28,27.62,21.05
2022,99,22.99,18.28,84.85,28.77,19.91
2022,100,23.93,22.06,74.5,30.41,18.7
2022,101,23.14,21.14,80.51,28.06,20.09
2022,102,22.77,15.1,84.75,27.29,20.01
2022,103,22.06,17.43,88.25,25.92,19.74
2022,104,21.42,15.36,89.74,24.8,19.19
2022,105,22.65,13.59,83.19,27.93,18.81
2022,106,23.27,24.1,84.91,28.25,19.77
2022,107,22.42,18.71,88.84,26.24,20.16
2022,108,21.74,18.12,92.51,24.82,19.72
2022,109,21.43,13.52,88.92,24.73,19.5
2022,110,23.64,22.52,78.62,29.5,19.36
2022,111,23.32,17.7,84.11,28.8,19.84
2022,112,23.12,20.09,86.47,27.88,19.99
2022,113,22.69,20.55,89.89,26.49,20.32
2022,114,22.55,19.42,90.06,25.7,20.58
2022,115,21.91,14.51,88.39,24.61,19.61
2022,116,22.92,20.0,84.04,28.55,18.46
2022,117,22.28,13.49,87.61,26.3,19.54
2022,118,22.39,21.61,82.66,25.83,19.68
2022,119,22.49,16.12,84.29,27.48,19.01
2022,120,22.9,22.58,84.0,27.79,19.19
2022,121,22.11,22.04,90.76,25.4,20.14
2022,122,22.62,17.9,87.64,26.69,20.0
2022,123,23.53,22.61,84.03,28.22,19.78
2022,124,22.1,20.06,89.44,25.11,20.22
2022,125,22.88,19.34,84.38,26.65,19.6
2022,126,22.43,20.85,85.0,26.41,19.84
2022,127,23.0,18.72,85.03,28.07,19.57
2022,128,23.91,19.18,80.88,29.32,20.2
2022,129,23.2,12.33,87.75,27.35,20.04
2022,130,23.13,17.39,85.73,26.39,20.68
2022,131,23.08,18.01,84.85,27.35,19.69
2022,132,23.7,22.09,81.89,28.44,19.69
2022,133,23.41,11.63,87.06,27.56,20.84
2022,134,23.22,19.8,86.77,27.54,20.22
2022,135,23.55,21.49,78.33,29.06,19.07
2022,136,23.39,17.87,81.92,27.89,19.44
2022,137,22.83,17.5,86.84,27.01,19.9
2022,138,22.45,19.09,86.61,25.69,20.31
2022,139,21.93,15.65,90.76,25.53,19.61
2022,140,21.7,15.86,89.17,25.23,19.38
2022,141,21.7,18.95,86.48,25.11,19.17
2022,142,21.6,15.81,86.67,26.12,17.75
2022,143,21.3,11.3,89.22,25.24,18.87
2022,144,21.07,17.81,88.44,25.0,18.7
2022,145,22.15,15.56,83.21,27.01,18.85
2022,146,22.18,17.53,88.08,26.89,18.69
2022,147,21.5,17.58,85.84,25.35,19.13
2022,148,22.24,13.84,82.52,27.78,17.86
2022,149,22.54,21.56,85.74,26.98,19.39
2022,150,22.73,17.69,84.18,26.86,19.63
2022,151,22.81,17.21,79.1,26.81,19.16
2022,152,22.71,20.6,80.29,27.2,18.54
2022,153,22.69,21.15,81.7,26.8,19.19
2022,154,22.38,21.05,83.21,26.86,18.16
2022,155,22.57,15.27,84.01,27.3,18.64
2022,156,20.29,15.62,92.01,22.57,18.33
2022,157,21.65,18.87,81.67,26.27,17.55
2022,158,22.08,18.31,83.99,26.9,17.7
2022,159,21.35,16.26,94.03,23.25,19.89
2022,160,22.71,15.45,83.74,27.92,19.23
2022,161,22.09,19.51,86.0,26.44,18.69
