-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.1414   longitude 10.5195 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,185,3.47
2021,186,2.61
2021,187,1.33
2021,188,0.12
2021,189,1.24
2021,190,9.25
2021,191,29.2
2021,192,4.57
2021,193,4.85
2021,194,1.35
2021,195,4.11
2021,196,9.51
2021,197,1.24
2021,198,1.15
2021,199,1.51
2021,200,0.33
2021,201,0.0
2021,202,0.37
2021,203,1.88
2021,204,0.58
2021,205,1.2
2021,206,1.78
2021,207,0.04
2021,208,0.0
2021,209,0.0
2021,210,1.61
2021,211,8.82
2021,212,0.36
2021,213,1.48
2021,214,1.12
2021,215,1.13
2021,216,0.71
2021,217,0.75
2021,218,2.53
2021,219,8.36
2021,220,1.72
2021,221,2.02
2021,222,1.57
2021,223,1.03
2021,224,3.88
2021,225,0.25
2021,226,0.04
2021,227,0.74
2021,228,7.04
2021,229,6.47
2021,230,29.87
2021,231,4.7
2021,232,0.82
2021,233,11.65
2021,234,1.86
2021,235,0.81
2021,236,0.02
2021,237,0.78
2021,238,2.53
2021,239,10.83
2021,240,4.01
2021,241,1.31
2021,242,13.35
2021,243,0.08
2021,244,1.23
2021,245,1.58
2021,246,0.73
2021,247,1.32
2021,248,0.17
2021,249,3.61
2021,250,8.7
2021,251,2.19
2021,252,31.87
2021,253,10.88
2021,254,4.29
2021,255,0.28
2021,256,0.0
2021,257,0.34
2021,258,17.28
2021,259,9.28
2021,260,7.12
2021,261,13.67
2021,262,0.71
2021,263,3.45
2021,264,3.45
2021,265,11.38
2021,266,17.14
2021,267,31.72
2021,268,10.52
2021,269,0.93
2021,270,1.33
2021,271,1.53
2021,272,1.06
2021,273,1.35
2021,274,17.09
2021,275,0.69
2021,276,1.95
2021,277,2.6
2021,278,2.98
2021,279,4.96
2021,280,0.24
2021,281,0.31
2021,282,4.32
2021,283,9.74
2021,284,1.64
2021,285,4.03
2021,286,0.74
2021,287,0.49
2021,288,0.68
2021,289,0.32
2021,290,3.61
2021,291,2.44
2021,292,12.06
2021,293,4.85
2021,294,3.91
2021,295,11.17
2021,296,4.2
2021,297,4.76
2021,298,7.38
2021,299,3.32
2021,300,5.78
2021,301,11.43
2021,302,1.29
2021,303,10.41
2021,304,8.44
2021,305,0.59
2021,306,0.28
2021,307,1.33
2021,308,4.94
2021,309,6.03
2021,310,5.99
2021,311,0.69
2021,312,11.86
2021,313,2.44
2021,314,4.22
2021,315,4.57
2021,316,13.39
2021,317,0.47
2021,318,1.07
2021,319,9.58
2021,320,5.58
2021,321,2.27
2021,322,1.36
2021,323,11.44
2021,324,6.6
2021,325,1.1
2021,326,0.0
2021,327,5.86
2021,328,0.0
2021,329,0.03
2021,330,0.22
2021,331,0.0
2021,332,0.12
2021,333,0.0
2021,334,0.0
2021,335,0.58
2021,336,1.05
2021,337,0.56
2021,338,0.04
2021,339,0.19
2021,340,1.02
2021,341,0.0
2021,342,0.06
2021,343,0.0
2021,344,0.29
2021,345,1.57
2021,346,0.0
2021,347,0.48
2021,348,0.32
2021,349,0.0
2021,350,0.4
2021,351,1.87
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.83
2021,356,0.0
2021,357,1.41
2021,358,0.11
2021,359,0.06
2021,360,0.0
2021,361,0.0
2021,362,0.05
2021,363,1.36
2021,364,0.0
2021,365,0.0
2022,1,3.46
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.01
2022,7,0.0
2022,8,0.0
2022,9,0.05
2022,10,0.0
2022,11,0.0
2022,12,0.0
2022,13,0.05
2022,14,0.0
2022,15,0.0
2022,16,0.0
2022,17,0.16
2022,18,0.0
2022,19,0.0
2022,20,0.0
2022,21,0.0
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.18
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.0
2022,46,0.0
2022,47,0.0
2022,48,0.0
2022,49,0.0
2022,50,0.0
2022,51,0.3
2022,52,0.32
2022,53,0.0
2022,54,0.0
2022,55,1.22
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.55
2022,60,0.0
2022,61,0.0
2022,62,0.0
2022,63,13.46
2022,64,2.32
2022,65,0.41
2022,66,0.0
2022,67,0.0
2022,68,1.0
2022,69,0.75
2022,70,1.41
2022,71,11.38
2022,72,3.87
2022,73,0.0
2022,74,0.0
2022,75,0.0
2022,76,0.03
2022,77,0.05
2022,78,0.31
2022,79,0.0
2022,80,0.0
2022,81,0.0
2022,82,0.0
2022,83,0.36
2022,84,0.32
2022,85,0.0
2022,86,0.0
2022,87,0.0
2022,88,0.0
2022,89,0.0
2022,90,0.21
2022,91,0.32
2022,92,0.0
2022,93,0.0
2022,94,11.66
2022,95,9.3
2022,96,0.5
2022,97,0.0
2022,98,2.14
2022,99,7.61
2022,100,0.5
2022,101,0.0
2022,102,31.67
2022,103,46.91
2022,104,0.28
2022,105,0.47
2022,106,0.28
2022,107,0.0
2022,108,8.01
2022,109,21.75
2022,110,2.47
2022,111,0.0
2022,112,0.0
2022,113,5.69
2022,114,2.34
2022,115,14.57
2022,116,0.21
2022,117,5.12
2022,118,0.19
2022,119,13.69
2022,120,1.57
2022,121,5.45
2022,122,0.14
2022,123,0.54
2022,124,15.96
2022,125,1.19
2022,126,1.12
2022,127,0.0
2022,128,0.19
2022,129,0.89
2022,130,0.07
2022,131,0.28
2022,132,0.01
2022,133,3.95
2022,134,0.06
2022,135,0.02
2022,136,0.24
2022,137,0.8
2022,138,3.34
2022,139,0.94
2022,140,13.19
2022,141,10.79
2022,142,20.89
2022,143,2.16
2022,144,0.47
2022,145,0.0
2022,146,4.03
2022,147,20.11
2022,148,0.12
2022,149,0.59
2022,150,0.0
2022,151,0.06
2022,152,2.12
2022,153,1.12
2022,154,0.01
2022,155,3.79
2022,156,0.22
2022,157,2.86
2022,158,2.01
2022,159,0.22
2022,160,0.0
2022,161,0.4
2022,162,0.0
2022,163,5.12
2022,164,0.88
2022,165,0.19
2022,166,0.66
2022,167,0.39
2022,168,0.37
2022,169,0.5
2022,170,0.0
2022,171,7.74
2022,172,0.61
2022,173,1.16
2022,174,0.0
2022,175,4.13
2022,176,0.8
2022,177,0.59
2022,178,6.07
2022,179,0.49
2022,180,0.34
2022,181,2.36
2022,182,12.11
2022,183,4.04
2022,184,14.62
2022,185,10.35
2022,186,0.26
2022,187,19.45
2022,188,0.62
2022,189,0.07
2022,190,3.38
2022,191,12.96
2022,192,0.12
2022,193,1.51
2022,194,0.14
2022,195,1.88
2022,196,0.99
2022,197,2.59
2022,198,2.09
2022,199,4.71
2022,200,5.4
2022,201,1.4
2022,202,5.01
2022,203,7.31
2022,204,20.56
2022,205,5.95
2022,206,32.72
2022,207,0.4
2022,208,0.07
2022,209,9.76
2022,210,6.91
2022,211,4.89
2022,212,2.61
2022,213,0.45
2022,214,0.36
2022,215,0.94
2022,216,0.0
2022,217,6.86
2022,218,1.26
2022,219,20.11
2022,220,1.11
2022,221,0.52
2022,222,2.54
2022,223,6.46
2022,224,4.08
2022,225,8.85
2022,226,23.32
2022,227,5.17
2022,228,1.15
2022,229,2.74
2022,230,7.87
2022,231,0.0
2022,232,0.0
2022,233,0.59
2022,234,1.97
2022,235,1.11
2022,236,4.89
2022,237,8.48
2022,238,23.53
2022,239,0.65
2022,240,23.61
2022,241,5.37
2022,242,2.74
2022,243,9.98
2022,244,15.0
2022,245,8.53
2022,246,1.96
2022,247,2.68
2022,248,1.58
2022,249,0.07
2022,250,0.0
2022,251,30.94
2022,252,24.56
2022,253,4.91
2022,254,1.25
2022,255,0.88
2022,256,11.37
2022,257,0.75
2022,258,1.28
2022,259,17.6
2022,260,16.96
2022,261,17.71
2022,262,18.39
2022,263,2.01
2022,264,0.72
2022,265,6.7
2022,266,9.49
2022,267,2.5
2022,268,13.5
2022,269,17.03
2022,270,10.02
2022,271,10.36
2022,272,3.14
2022,273,7.11
2022,274,22.09
2022,275,8.26
2022,276,4.24
2022,277,27.31
2022,278,2.62
2022,279,15.41
2022,280,19.8
2022,281,11.54
2022,282,3.86
2022,283,13.1
2022,284,21.97
2022,285,0.18
2022,286,12.91
2022,287,17.14
2022,288,6.3
2022,289,17.16
2022,290,7.36
2022,291,8.15
2022,292,11.22
2022,293,6.2
2022,294,14.46
2022,295,8.1
2022,296,37.74
2022,297,2.16
2022,298,9.93
2022,299,0.11
2022,300,1.75
2022,301,0.56
2022,302,0.73
2022,303,3.76
2022,304,0.22
2022,305,1.18
2022,306,7.09
2022,307,6.43
2022,308,0.4
2022,309,0.0
2022,310,0.75
2022,311,0.0
2022,312,0.0
2022,313,0.0
2022,314,0.0
2022,315,0.0
2022,316,0.09
2022,317,10.31
2022,318,0.0
2022,319,0.0
2022,320,1.01
2022,321,0.0
2022,322,0.91
2022,323,6.71
2022,324,0.54
2022,325,0.0
2022,326,0.0
2022,327,0.0
2022,328,1.42
2022,329,2.59
2022,330,0.0
2022,331,0.46
2022,332,0.05
2022,333,1.02
2022,334,0.0
2022,335,2.75
2022,336,0.49
2022,337,0.33
2022,338,0.0
2022,339,2.08
2022,340,1.1
2022,341,1.78
2022,342,0.0
2022,343,1.43
2022,344,3.46
2022,345,0.0
2022,346,0.0
2022,347,0.0
2022,348,0.0
2022,349,0.0
2022,350,0.06
2022,351,0.01
2022,352,0.0
2022,353,0.0
2022,354,0.11
2022,355,0.02
2022,356,4.38
2022,357,0.11
2022,358,0.0
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,1.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.31
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.09
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.23
2023,23,0.0
2023,24,0.29
2023,25,0.25
2023,26,0.0
2023,27,0.11
2023,28,0.0
2023,29,0.0
2023,30,0.04
2023,31,0.0
2023,32,0.0
2023,33,0.0
2023,34,0.0
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.49
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.0
2023,56,0.0
2023,57,0.19
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.0
2023,62,0.0
2023,63,10.95
2023,64,0.04
2023,65,8.23
2023,66,0.01
2023,67,0.2
2023,68,0.25
2023,69,18.62
2023,70,0.53
2023,71,2.45
2023,72,0.05
2023,73,2.59
2023,74,7.94
2023,75,0.1
2023,76,1.77
2023,77,0.16
2023,78,0.21
2023,79,0.51
2023,80,32.78
2023,81,2.66
2023,82,30.56
2023,83,8.25
2023,84,8.29
2023,85,7.36
2023,86,1.4
2023,87,0.71
2023,88,1.62
2023,89,0.11
2023,90,0.04
2023,91,4.38
2023,92,0.0
2023,93,2.43
2023,94,1.0
2023,95,0.16
2023,96,21.87
2023,97,0.0
2023,98,13.1
2023,99,1.49
2023,100,0.06
2023,101,16.51
2023,102,1.33
2023,103,1.36
2023,104,9.6
2023,105,0.0
2023,106,21.81
2023,107,2.2
2023,108,0.08
2023,109,16.48
2023,110,2.08
2023,111,0.05
2023,112,6.7
2023,113,0.14
2023,114,0.92
2023,115,0.16
2023,116,1.57
2023,117,5.92
2023,118,0.06
2023,119,0.0
2023,120,1.24
2023,121,1.46
2023,122,6.93
2023,123,0.16
2023,124,7.97
2023,125,22.69
2023,126,8.52
2023,127,3.53
2023,128,0.25
2023,129,1.44
2023,130,4.42
2023,131,0.01
2023,132,5.73
2023,133,1.6
2023,134,0.86
2023,135,0.0
2023,136,0.05
2023,137,20.8
2023,138,0.68
2023,139,0.0
2023,140,0.53
2023,141,0.63
2023,142,9.78
2023,143,0.0
2023,144,0.02
2023,145,0.09
2023,146,4.33
2023,147,3.66
2023,148,5.21
2023,149,10.87
2023,150,2.72
2023,151,10.75
2023,152,2.16
2023,153,0.71
2023,154,1.05
2023,155,2.85
2023,156,28.65
2023,157,2.79
2023,158,29.01
2023,159,5.66
2023,160,4.13
2023,161,2.66
2023,162,1.24
2023,163,1.11
2023,164,24.94
2023,165,10.5
2023,166,0.62
2023,167,16.25
2023,168,4.64
2023,169,4.43
2023,170,14.3
2023,171,16.35
2023,172,25.6
2023,173,9.49
2023,174,0.0
2023,175,2.41
2023,176,7.52
2023,177,66.04
2023,178,2.76
2023,179,0.19
2023,180,2.56
2023,181,0.0
2023,182,7.74
2023,183,1.38
2023,184,0.09
2023,185,0.11
2023,186,8.32
2023,187,0.18
2023,188,11.22
2023,189,6.36
2023,190,1.08
2023,191,0.84
2023,192,0.2
2023,193,1.81
2023,194,1.99
2023,195,4.83
2023,196,3.63
2023,197,0.34
2023,198,0.6
2023,199,2.16
2023,200,0.09
2023,201,0.69
2023,202,3.06
2023,203,0.06
2023,204,2.27
2023,205,0.2
2023,206,1.72
2023,207,3.54
2023,208,6.78
2023,209,1.99
2023,210,9.63
2023,211,0.49
2023,212,0.28
2023,213,0.0
2023,214,0.28
2023,215,0.14
2023,216,0.04
2023,217,2.62
2023,218,0.02
2023,219,1.83
2023,220,0.17
2023,221,1.32
2023,222,3.53
2023,223,6.38
2023,224,0.64
2023,225,5.71
2023,226,0.8
2023,227,0.0
2023,228,5.66
2023,229,0.75
2023,230,35.41
2023,231,0.22
2023,232,0.17
2023,233,2.74
2023,234,0.01
2023,235,5.0
2023,236,0.96
2023,237,0.97
2023,238,1.68
2023,239,2.68
2023,240,3.19
2023,241,0.68
2023,242,0.0
2023,243,0.41
2023,244,0.38
2023,245,0.2
2023,246,15.21
2023,247,4.36
2023,248,0.24
2023,249,0.07
2023,250,0.09
2023,251,1.64
2023,252,0.2
2023,253,0.15
2023,254,9.58
2023,255,0.62
2023,256,1.06
2023,257,17.66
2023,258,6.41
2023,259,0.05
2023,260,7.81
2023,261,13.33
2023,262,16.5
2023,263,0.76
2023,264,11.45
2023,265,1.14
2023,266,7.92
2023,267,2.32
2023,268,11.82
2023,269,20.79
2023,270,19.62
2023,271,22.58
2023,272,1.78
2023,273,0.86
2023,274,0.04
2023,275,2.62
2023,276,6.06
2023,277,2.67
2023,278,7.57
2023,279,7.03
2023,280,6.75
2023,281,7.41
2023,282,8.36
2023,283,9.34
2023,284,0.78
2023,285,2.66
2023,286,5.68
2023,287,28.99
2023,288,12.68
2023,289,6.83
2023,290,0.35
2023,291,1.77
2023,292,0.47
2023,293,1.52
2023,294,2.93
2023,295,5.02
2023,296,16.77
2023,297,1.09
2023,298,7.94
2023,299,0.2
2023,300,0.32
2023,301,0.16
2023,302,20.67
2023,303,10.6
2023,304,9.32
2023,305,3.98
2023,306,0.0
2023,307,4.06
2023,308,5.67
2023,309,0.36
2023,310,0.47
2023,311,7.39
2023,312,0.23
2023,313,0.0
2023,314,5.28
2023,315,1.38
2023,316,0.34
2023,317,1.72
2023,318,19.57
2023,319,5.53
2023,320,20.11
2023,321,2.47
2023,322,0.92
2023,323,0.83
2023,324,0.0
2023,325,0.0
2023,326,1.17
2023,327,2.24
2023,328,0.43
2023,329,1.61
2023,330,3.59
2023,331,0.16
2023,332,0.0
2023,333,0.0
2023,334,0.09
2023,335,0.01
2023,336,0.13
2023,337,0.25
2023,338,0.06
2023,339,0.13
2023,340,0.01
2023,341,0.11
2023,342,0.16
2023,343,0.45
2023,344,0.3
2023,345,0.04
2023,346,0.0
2023,347,0.02
2023,348,0.0
2023,349,0.0
2023,350,0.03
2023,351,0.11
2023,352,0.0
2023,353,0.0
2023,354,0.0
2023,355,0.0
2023,356,0.01
2023,357,0.04
2023,358,0.0
2023,359,0.34
2023,360,0.0
2023,361,0.0
2023,362,0.0
2023,363,0.0
2023,364,0.0
2023,365,0.0
2024,1,0.0
2024,2,0.0
2024,3,0.0
2024,4,0.0
2024,5,0.0
2024,6,0.0
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.0
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.0
2024,31,0.0
2024,32,0.17
2024,33,0.0
2024,34,0.02
2024,35,0.0
2024,36,0.01
2024,37,0.1
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.0
2024,50,0.01
2024,51,0.0
2024,52,0.0
2024,53,0.09
2024,54,0.0
2024,55,0.16
2024,56,0.0
2024,57,0.0
2024,58,0.0
2024,59,1.12
2024,60,4.04
2024,61,1.1
2024,62,24.16
2024,63,0.0
2024,64,0.0
2024,65,0.01
2024,66,0.59
2024,67,0.02
2024,68,0.01
2024,69,0.0
2024,70,0.09
2024,71,9.4
2024,72,1.77
2024,73,7.34
2024,74,1.2
2024,75,0.0
2024,76,0.0
2024,77,26.12
2024,78,0.3
2024,79,0.0
2024,80,0.0
2024,81,0.03
2024,82,0.0
2024,83,0.0
2024,84,0.0
2024,85,0.0
2024,86,0.0
2024,87,0.0
2024,88,0.15
2024,89,3.26
2024,90,0.0
2024,91,26.15
2024,92,1.34
2024,93,0.26
2024,94,0.0
2024,95,0.06
2024,96,1.57
2024,97,1.6
2024,98,13.7
2024,99,8.62
2024,100,5.84
2024,101,0.08
2024,102,7.38
2024,103,9.36
2024,104,0.43
2024,105,0.79
2024,106,0.0
2024,107,7.08
2024,108,2.51
2024,109,0.96
2024,110,0.94
2024,111,0.04
2024,112,0.04
2024,113,26.09
2024,114,0.19
2024,115,0.18
2024,116,0.0
2024,117,0.0
2024,118,6.67
2024,119,0.7
2024,120,7.95
2024,121,1.23
2024,122,0.99
2024,123,1.31
2024,124,0.74
2024,125,0.0
2024,126,0.11
2024,127,0.0
2024,128,13.67
2024,129,16.01
2024,130,6.48
2024,131,1.02
2024,132,0.38
2024,133,9.48
2024,134,7.85
2024,135,10.23
2024,136,0.35
2024,137,0.94
2024,138,18.5
2024,139,1.07
2024,140,0.6
2024,141,2.64
2024,142,2.09
2024,143,5.12
2024,144,0.0
2024,145,3.26
2024,146,4.95
2024,147,1.53
2024,148,10.61
2024,149,12.47
2024,150,0.65
2024,151,8.22
2024,152,1.09
2024,153,5.75
2024,154,2.45
2024,155,1.87
2024,156,1.73
2024,157,0.0
2024,158,4.26
2024,159,2.14
2024,160,1.38
2024,161,0.07
2024,162,0.27
2024,163,0.82
2024,164,0.11
2024,165,15.36
2024,166,3.76
2024,167,0.96
2024,168,7.93
2024,169,0.98
2024,170,0.02
2024,171,0.0
2024,172,0.39
2024,173,8.36
2024,174,0.1
2024,175,0.0
2024,176,0.64
2024,177,0.81
2024,178,6.0
2024,179,1.09
2024,180,0.13
2024,181,0.1
2024,182,0.1
2024,183,34.72
2024,184,9.26
2024,185,2.39
2024,186,20.8
2024,187,1.32
2024,188,0.28
2024,189,11.54
2024,190,6.03
2024,191,28.62
2024,192,3.92
2024,193,0.66
2024,194,0.1
2024,195,2.95
2024,196,0.57
2024,197,5.07
2024,198,1.71
2024,199,36.98
2024,200,16.25
2024,201,44.77
2024,202,0.0
2024,203,0.33
2024,204,0.27
2024,205,1.98
2024,206,0.0
2024,207,1.26
2024,208,0.0
2024,209,2.74
2024,210,9.49
2024,211,1.76
2024,212,0.16
2024,213,0.0
2024,214,0.0
2024,215,0.0
2024,216,0.1
2024,217,1.66
2024,218,0.0
2024,219,0.0
2024,220,1.73
2024,221,0.16
2024,222,0.0
2024,223,0.45
2024,224,0.87
2024,225,2.97
2024,226,5.16
2024,227,1.25
2024,228,1.57
2024,229,0.43
2024,230,4.41
2024,231,24.77
2024,232,1.26
2024,233,4.13
2024,234,0.0
2024,235,5.26
2024,236,0.12
2024,237,12.76
2024,238,31.4
2024,239,6.74
2024,240,0.0
2024,241,0.0
2024,242,0.01
2024,243,14.77
2024,244,1.64
2024,245,0.19
2024,246,3.29
2024,247,0.14
2024,248,0.25
2024,249,10.87
2024,250,7.41
2024,251,0.56
2024,252,2.09
2024,253,0.35
2024,254,0.09
2024,255,0.11
2024,256,10.45
2024,257,0.68
2024,258,0.18
2024,259,0.51
2024,260,6.27
2024,261,17.42
2024,262,0.93
2024,263,19.3
2024,264,11.32
2024,265,8.39
2024,266,8.72
2024,267,24.05
2024,268,6.39
2024,269,0.43
2024,270,7.81
2024,271,2.09
2024,272,12.48
2024,273,9.48
2024,274,0.94
2024,275,5.86
2024,276,5.91
2024,277,0.69
2024,278,4.52
2024,279,8.38
2024,280,16.58
2024,281,8.66
2024,282,16.42
2024,283,10.8
2024,284,1.03
2024,285,19.8
2024,286,9.97
2024,287,0.27
2024,288,7.58
2024,289,3.05
2024,290,0.19
2024,291,1.24
2024,292,16.82
2024,293,22.13
2024,294,21.59
2024,295,5.33
2024,296,6.27
2024,297,1.19
2024,298,26.1
2024,299,2.23
2024,300,1.9
2024,301,0.66
2024,302,2.61
2024,303,8.72
2024,304,0.25
2024,305,0.0
2024,306,0.0
2024,307,0.0
2024,308,0.0
2024,309,5.21
2024,310,2.59
2024,311,0.06
2024,312,1.29
2024,313,0.0
2024,314,0.35
2024,315,4.86
2024,316,0.26
2024,317,0.01
2024,318,3.85
2024,319,0.74
2024,320,1.42
2024,321,0.0
2024,322,0.16
2024,323,0.0
2024,324,4.34
2024,325,1.24
2024,326,0.0
2024,327,2.73
2024,328,0.0
2024,329,0.0
2024,330,0.0
2024,331,0.0
2024,332,0.05
2024,333,0.0
2024,334,0.0
2024,335,0.0
2024,336,0.0
2024,337,0.18
2024,338,2.12
2024,339,0.0
2024,340,0.0
2024,341,0.43
2024,342,0.06
2024,343,0.0
2024,344,0.0
2024,345,0.0
2024,346,0.0
2024,347,0.0
2024,348,0.0
2024,349,0.0
2024,350,0.0
2024,351,0.05
2024,352,0.95
2024,353,0.0
2024,354,0.0
2024,355,0.0
2024,356,0.0
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.0
2024,361,0.0
2024,362,0.0
2024,363,0.21
2024,364,1.31
2024,365,0.0
2024,366,0.0
2025,1,0.0
2025,2,0.08
2025,3,0.28
2025,4,0.0
2025,5,0.0
2025,6,0.0
2025,7,0.0
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.0
2025,12,0.0
2025,13,0.0
2025,14,0.0
2025,15,0.0
2025,16,0.0
2025,17,0.02
2025,18,0.0
2025,19,0.0
2025,20,0.0
2025,21,15.27
2025,22,0.04
2025,23,0.0
2025,24,2.2
2025,25,0.0
2025,26,0.0
2025,27,0.0
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,0.0
2025,33,0.0
2025,34,0.0
2025,35,0.0
2025,36,0.0
2025,37,0.0
2025,38,0.01
2025,39,0.0
2025,40,0.0
2025,41,0.0
2025,42,0.0
2025,43,0.0
