-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.6354   longitude 10.2511 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,117,5.89
2021,118,12.96
2021,119,0.99
2021,120,0.46
2021,121,63.17
2021,122,8.06
2021,123,1.25
2021,124,2.52
2021,125,1.25
2021,126,13.27
2021,127,8.53
2021,128,11.48
2021,129,5.35
2021,130,7.44
2021,131,9.95
2021,132,5.31
2021,133,1.67
2021,134,11.82
2021,135,5.97
2021,136,1.72
2021,137,3.8
2021,138,0.28
2021,139,7.58
2021,140,8.34
2021,141,0.53
2021,142,5.31
2021,143,1.83
2021,144,0.49
2021,145,0.01
2021,146,1.94
2021,147,1.28
2021,148,1.68
2021,149,2.46
2021,150,1.34
2021,151,0.35
2021,152,11.92
2021,153,2.52
2021,154,8.49
2021,155,3.86
2021,156,0.78
2021,157,2.84
2021,158,2.33
2021,159,3.95
2021,160,6.77
2021,161,0.43
2021,162,2.23
2021,163,13.21
2021,164,3.7
2021,165,0.78
2021,166,8.37
2021,167,11.46
2021,168,12.23
2021,169,4.16
2021,170,2.19
2021,171,1.18
2021,172,1.38
2021,173,5.67
2021,174,4.65
2021,175,1.29
2021,176,6.81
2021,177,3.11
2021,178,0.18
2021,179,1.69
2021,180,0.57
2021,181,5.77
2021,182,3.41
2021,183,2.44
2021,184,0.74
2021,185,9.99
2021,186,5.49
2021,187,11.59
2021,188,3.64
2021,189,15.7
2021,190,18.56
2021,191,20.96
2021,192,1.13
2021,193,2.29
2021,194,2.63
2021,195,3.23
2021,196,3.64
2021,197,5.64
2021,198,1.87
2021,199,1.98
2021,200,1.16
2021,201,2.16
2021,202,2.32
2021,203,4.68
2021,204,11.9
2021,205,0.33
2021,206,0.57
2021,207,0.11
2021,208,0.1
2021,209,0.0
2021,210,3.12
2021,211,3.44
2021,212,11.43
2021,213,1.23
2021,214,1.65
2021,215,4.19
2021,216,0.57
2021,217,0.06
2021,218,3.27
2021,219,5.56
2021,220,3.67
2021,221,7.16
2021,222,7.21
2021,223,8.31
2021,224,5.11
2021,225,4.09
2021,226,2.5
2021,227,1.07
2021,228,21.64
2021,229,10.21
2021,230,6.31
2021,231,3.01
2021,232,2.32
2021,233,6.53
2021,234,5.7
2021,235,0.26
2021,236,2.84
2021,237,11.97
2021,238,3.82
2021,239,10.11
2021,240,10.6
2021,241,4.09
2021,242,4.56
2021,243,15.89
2021,244,2.99
2021,245,1.12
2021,246,1.83
2021,247,14.1
2021,248,2.1
2021,249,3.45
2021,250,6.97
2021,251,4.42
2021,252,34.43
2021,253,7.98
2021,254,1.08
2021,255,1.66
2021,256,4.15
2021,257,2.19
2021,258,23.63
2021,259,13.79
2021,260,4.0
2021,261,14.77
2021,262,1.69
2021,263,10.8
2021,264,5.13
2021,265,15.12
2021,266,5.16
2021,267,24.42
2021,268,3.37
2021,269,19.38
2021,270,0.22
2021,271,3.36
2021,272,3.12
2021,273,1.86
2021,274,13.1
2021,275,1.56
2021,276,0.15
2021,277,1.4
2021,278,1.81
2021,279,1.41
2021,280,2.28
2021,281,1.3
2021,282,2.95
2021,283,10.29
2021,284,2.12
2021,285,0.84
2021,286,1.84
2021,287,2.79
2021,288,0.71
2021,289,2.55
2021,290,1.78
2021,291,4.37
2021,292,16.39
2021,293,5.62
2021,294,2.43
2021,295,3.35
2021,296,0.64
2021,297,5.57
2021,298,8.86
2021,299,8.02
2021,300,0.86
2021,301,10.28
2021,302,3.97
2021,303,7.45
2021,304,6.98
2021,305,4.81
2021,306,1.01
2021,307,3.44
2021,308,5.31
2021,309,1.62
2021,310,7.66
2021,311,3.27
2021,312,0.8
2021,313,7.04
2021,314,0.68
2021,315,0.56
2021,316,1.93
2021,317,0.83
2021,318,0.28
2021,319,7.4
2021,320,2.49
2021,321,0.63
2021,322,3.23
2021,323,11.81
2021,324,8.79
2021,325,2.95
2021,326,2.97
2021,327,0.38
2021,328,0.0
2021,329,1.36
2021,330,0.45
2021,331,0.28
2021,332,0.57
2021,333,0.13
2021,334,0.12
2021,335,5.99
2021,336,2.21
2021,337,1.01
2021,338,0.11
2021,339,0.0
2021,340,2.5
2021,341,2.01
2021,342,0.0
2021,343,0.39
2021,344,0.0
2021,345,0.0
2021,346,0.0
2021,347,0.0
2021,348,2.6
2021,349,0.0
2021,350,0.24
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.14
2021,357,0.04
2021,358,0.0
2021,359,0.14
2021,360,0.0
2021,361,0.0
2021,362,0.26
2021,363,0.43
2021,364,0.3
2021,365,0.0
2022,1,0.41
2022,2,0.0
2022,3,0.04
2022,4,0.0
2022,5,0.0
2022,6,0.0
2022,7,0.0
2022,8,0.0
2022,9,0.02
2022,10,0.14
2022,11,0.0
2022,12,0.0
2022,13,0.0
2022,14,0.04
2022,15,0.0
2022,16,0.0
2022,17,0.03
2022,18,1.44
2022,19,0.0
2022,20,0.0
2022,21,0.0
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.05
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,2.54
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.0
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.06
2022,46,0.0
2022,47,0.33
2022,48,0.0
2022,49,0.17
2022,50,0.55
2022,51,2.0
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.05
2022,56,0.12
2022,57,0.0
2022,58,0.02
2022,59,0.0
2022,60,0.0
2022,61,0.0
2022,62,0.85
2022,63,0.49
2022,64,3.26
2022,65,0.45
2022,66,5.16
2022,67,0.33
2022,68,1.3
2022,69,6.13
2022,70,0.0
2022,71,19.13
2022,72,0.97
2022,73,0.45
2022,74,0.08
2022,75,0.09
2022,76,0.0
2022,77,0.0
2022,78,0.24
2022,79,0.0
2022,80,0.0
2022,81,0.16
2022,82,1.26
2022,83,0.0
2022,84,0.45
2022,85,0.0
2022,86,0.46
2022,87,0.0
2022,88,0.0
2022,89,0.05
2022,90,0.0
2022,91,1.8
2022,92,6.07
2022,93,19.65
2022,94,2.59
2022,95,7.89
2022,96,2.06
2022,97,0.32
2022,98,16.38
2022,99,0.59
2022,100,5.86
2022,101,0.0
2022,102,39.15
2022,103,14.56
2022,104,2.3
2022,105,5.43
2022,106,0.02
2022,107,0.0
2022,108,21.4
2022,109,20.21
2022,110,10.45
2022,111,3.24
2022,112,12.21
2022,113,2.42
2022,114,0.43
2022,115,5.55
2022,116,0.62
2022,117,20.32
2022,118,0.03
2022,119,11.65
2022,120,0.37
2022,121,1.69
2022,122,0.4
2022,123,0.53
2022,124,22.49
2022,125,1.77
2022,126,2.42
2022,127,0.57
2022,128,3.42
2022,129,1.18
2022,130,3.44
2022,131,1.73
2022,132,0.36
2022,133,10.72
2022,134,0.29
2022,135,0.0
2022,136,1.42
2022,137,0.19
2022,138,1.67
2022,139,9.73
2022,140,5.75
2022,141,1.67
2022,142,4.32
2022,143,0.95
2022,144,1.86
2022,145,4.78
2022,146,11.29
2022,147,24.2
2022,148,6.24
2022,149,1.05
2022,150,0.22
2022,151,5.14
2022,152,1.11
2022,153,0.19
2022,154,0.11
2022,155,4.62
2022,156,1.5
2022,157,0.77
2022,158,5.8
2022,159,3.23
2022,160,1.42
2022,161,0.61
2022,162,0.46
2022,163,1.23
2022,164,1.66
2022,165,0.01
2022,166,0.63
2022,167,1.97
2022,168,2.09
2022,169,1.27
2022,170,0.45
2022,171,3.62
2022,172,7.45
2022,173,0.04
2022,174,1.63
2022,175,2.51
2022,176,6.62
2022,177,6.31
2022,178,13.39
2022,179,2.61
2022,180,2.02
2022,181,6.77
2022,182,12.21
2022,183,5.1
2022,184,8.01
2022,185,10.94
2022,186,6.44
2022,187,24.48
2022,188,16.21
2022,189,19.72
2022,190,17.33
2022,191,9.78
2022,192,3.8
2022,193,0.13
2022,194,8.88
2022,195,4.68
2022,196,15.46
2022,197,2.92
2022,198,6.92
2022,199,12.12
2022,200,3.05
2022,201,3.74
2022,202,12.82
2022,203,29.54
2022,204,10.78
2022,205,5.7
2022,206,5.0
2022,207,14.19
2022,208,6.97
2022,209,3.29
2022,210,19.75
2022,211,7.93
2022,212,0.82
2022,213,4.53
2022,214,23.52
2022,215,0.35
2022,216,1.24
2022,217,12.19
2022,218,10.44
2022,219,25.82
2022,220,9.26
2022,221,0.11
2022,222,31.83
2022,223,18.11
2022,224,11.05
2022,225,6.29
2022,226,13.53
2022,227,4.64
2022,228,11.93
2022,229,2.84
2022,230,10.11
2022,231,1.46
2022,232,0.0
2022,233,0.82
2022,234,1.12
2022,235,1.97
2022,236,28.5
2022,237,13.44
2022,238,17.1
2022,239,4.22
2022,240,11.55
2022,241,4.92
2022,242,33.79
2022,243,24.35
2022,244,8.56
2022,245,2.04
2022,246,1.17
2022,247,6.04
2022,248,7.97
2022,249,6.46
2022,250,7.59
2022,251,25.15
2022,252,20.54
2022,253,7.18
2022,254,2.76
2022,255,8.62
2022,256,17.19
2022,257,3.95
2022,258,48.6
2022,259,4.57
2022,260,3.28
2022,261,26.55
2022,262,19.16
2022,263,6.22
2022,264,1.36
2022,265,5.79
2022,266,14.84
2022,267,1.32
2022,268,26.76
2022,269,19.92
2022,270,13.07
2022,271,8.62
2022,272,20.1
2022,273,6.94
2022,274,8.47
2022,275,1.56
2022,276,6.99
2022,277,22.87
2022,278,1.89
2022,279,19.38
2022,280,26.65
2022,281,10.85
2022,282,16.58
2022,283,8.14
2022,284,11.53
2022,285,3.4
2022,286,8.16
2022,287,2.99
2022,288,1.16
2022,289,4.68
2022,290,15.97
2022,291,4.41
2022,292,4.36
2022,293,13.1
2022,294,3.8
2022,295,4.78
2022,296,23.55
2022,297,5.57
2022,298,2.39
2022,299,0.09
2022,300,0.83
2022,301,3.01
2022,302,2.76
2022,303,0.75
2022,304,0.78
2022,305,3.78
2022,306,3.31
2022,307,1.4
2022,308,3.51
2022,309,0.29
2022,310,0.23
2022,311,0.31
2022,312,0.0
2022,313,0.0
2022,314,5.48
2022,315,0.48
2022,316,4.65
2022,317,2.91
2022,318,1.76
2022,319,0.0
2022,320,0.8
2022,321,2.6
2022,322,2.62
2022,323,2.25
2022,324,0.11
2022,325,0.0
2022,326,0.0
2022,327,1.15
2022,328,0.0
2022,329,0.93
2022,330,0.23
2022,331,0.0
2022,332,0.0
2022,333,3.38
2022,334,0.15
2022,335,2.02
2022,336,1.38
2022,337,0.69
2022,338,0.0
2022,339,0.0
2022,340,0.0
2022,341,1.21
2022,342,0.0
2022,343,0.13
2022,344,0.0
2022,345,0.0
2022,346,0.0
2022,347,0.0
2022,348,0.48
2022,349,0.0
2022,350,0.0
2022,351,0.11
2022,352,0.0
2022,353,0.0
2022,354,0.0
2022,355,0.56
2022,356,0.0
2022,357,0.0
2022,358,1.37
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.23
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.09
2023,22,0.0
2023,23,2.14
2023,24,2.97
2023,25,0.0
2023,26,0.0
2023,27,0.0
2023,28,0.46
2023,29,0.0
2023,30,10.52
2023,31,1.28
2023,32,0.02
2023,33,0.0
2023,34,0.14
2023,35,0.0
2023,36,0.32
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.12
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.82
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.27
2023,54,0.0
2023,55,0.0
2023,56,0.06
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,1.91
2023,62,1.85
2023,63,7.07
2023,64,0.04
2023,65,0.55
2023,66,1.14
2023,67,7.4
2023,68,2.62
2023,69,1.15
2023,70,0.91
2023,71,0.75
2023,72,0.39
2023,73,0.98
2023,74,20.28
2023,75,2.12
2023,76,2.94
2023,77,4.52
2023,78,6.42
2023,79,0.88
2023,80,53.98
2023,81,3.29
2023,82,5.71
2023,83,17.14
2023,84,9.8
2023,85,0.77
2023,86,1.59
2023,87,2.39
2023,88,0.6
2023,89,0.34
2023,90,3.49
2023,91,0.8
2023,92,0.0
2023,93,2.61
2023,94,3.68
2023,95,0.0
2023,96,2.61
2023,97,0.0
2023,98,22.64
2023,99,2.37
2023,100,5.18
2023,101,13.94
2023,102,0.1
2023,103,0.0
2023,104,0.77
2023,105,1.61
2023,106,16.02
2023,107,1.83
2023,108,0.13
2023,109,12.91
2023,110,0.83
2023,111,9.35
2023,112,13.25
2023,113,0.17
2023,114,4.52
2023,115,1.39
2023,116,1.31
2023,117,11.92
2023,118,0.67
2023,119,7.97
2023,120,8.19
2023,121,8.51
2023,122,1.48
2023,123,6.52
2023,124,1.76
2023,125,3.64
2023,126,7.69
2023,127,1.96
2023,128,0.79
2023,129,6.28
2023,130,0.28
2023,131,1.25
2023,132,4.48
2023,133,2.87
2023,134,2.44
2023,135,0.11
2023,136,0.04
2023,137,10.2
2023,138,0.54
2023,139,3.62
2023,140,0.95
2023,141,0.92
2023,142,1.88
2023,143,1.97
2023,144,1.71
2023,145,0.22
2023,146,26.05
2023,147,7.66
2023,148,4.97
2023,149,11.37
2023,150,16.48
2023,151,12.96
2023,152,2.39
2023,153,2.24
2023,154,0.7
2023,155,15.48
2023,156,37.98
2023,157,2.94
2023,158,12.5
2023,159,32.25
2023,160,29.19
2023,161,15.01
2023,162,7.15
2023,163,36.1
2023,164,27.57
2023,165,22.09
2023,166,14.04
2023,167,31.32
2023,168,0.92
2023,169,1.4
2023,170,26.48
2023,171,31.1
2023,172,15.38
2023,173,6.74
2023,174,1.49
2023,175,16.04
2023,176,2.26
2023,177,21.45
2023,178,5.31
2023,179,1.77
2023,180,20.51
2023,181,14.62
2023,182,1.68
2023,183,1.48
2023,184,5.49
2023,185,2.47
2023,186,11.58
2023,187,0.31
2023,188,7.2
2023,189,5.15
2023,190,2.36
2023,191,6.05
2023,192,0.35
2023,193,1.59
2023,194,2.94
2023,195,3.93
2023,196,5.86
2023,197,0.31
2023,198,4.09
2023,199,0.45
2023,200,8.57
2023,201,6.61
2023,202,17.13
2023,203,5.66
2023,204,3.15
2023,205,6.16
2023,206,0.39
2023,207,28.71
2023,208,3.03
2023,209,2.27
2023,210,2.82
2023,211,3.26
2023,212,4.74
2023,213,4.58
2023,214,0.51
2023,215,1.05
2023,216,3.14
2023,217,3.7
2023,218,8.85
2023,219,2.12
2023,220,11.02
2023,221,7.89
2023,222,4.14
2023,223,25.9
2023,224,6.22
2023,225,15.17
2023,226,2.55
2023,227,0.71
2023,228,0.49
2023,229,0.89
2023,230,7.42
2023,231,1.39
2023,232,0.29
2023,233,9.61
2023,234,0.02
2023,235,3.45
2023,236,1.97
2023,237,16.43
2023,238,0.66
2023,239,2.26
2023,240,8.3
2023,241,1.12
2023,242,0.29
2023,243,10.43
2023,244,9.26
2023,245,4.56
2023,246,18.37
2023,247,1.93
2023,248,7.89
2023,249,4.04
2023,250,8.19
2023,251,6.75
2023,252,6.85
2023,253,2.16
2023,254,10.46
2023,255,6.19
2023,256,5.25
2023,257,24.65
2023,258,8.45
2023,259,10.36
2023,260,10.02
2023,261,2.92
2023,262,12.97
2023,263,5.57
2023,264,23.18
2023,265,0.69
2023,266,3.61
2023,267,8.95
2023,268,3.8
2023,269,13.8
2023,270,2.53
2023,271,3.61
2023,272,3.41
2023,273,0.78
2023,274,11.22
2023,275,2.92
2023,276,3.39
2023,277,5.09
2023,278,6.36
2023,279,1.49
2023,280,6.1
2023,281,8.28
2023,282,6.48
2023,283,7.18
2023,284,7.69
2023,285,9.39
2023,286,2.45
2023,287,16.71
2023,288,4.49
2023,289,3.61
2023,290,0.63
2023,291,3.37
2023,292,6.91
2023,293,1.68
2023,294,0.01
2023,295,3.51
2023,296,3.11
2023,297,0.24
2023,298,0.66
2023,299,0.19
2023,300,0.04
2023,301,0.25
2023,302,0.14
2023,303,5.91
2023,304,1.37
2023,305,9.65
2023,306,3.45
2023,307,3.55
2023,308,2.65
2023,309,0.06
2023,310,4.41
2023,311,2.73
2023,312,1.65
2023,313,0.32
2023,314,0.86
2023,315,0.16
2023,316,0.04
2023,317,3.88
2023,318,5.22
2023,319,2.79
2023,320,9.1
2023,321,3.54
2023,322,5.69
2023,323,0.11
2023,324,0.02
2023,325,0.29
2023,326,0.95
2023,327,3.04
2023,328,6.04
2023,329,1.46
2023,330,3.3
2023,331,0.03
2023,332,0.08
2023,333,0.07
2023,334,1.21
2023,335,2.42
2023,336,0.0
2023,337,0.92
2023,338,0.0
2023,339,0.26
2023,340,0.03
2023,341,0.24
2023,342,0.02
2023,343,0.0
2023,344,0.11
2023,345,0.0
2023,346,0.0
2023,347,0.0
2023,348,0.07
2023,349,0.0
2023,350,0.0
2023,351,0.0
2023,352,0.0
2023,353,0.12
2023,354,0.0
2023,355,0.0
2023,356,0.17
2023,357,0.0
2023,358,0.0
2023,359,0.17
2023,360,0.0
2023,361,0.0
2023,362,0.01
2023,363,0.04
2023,364,0.0
2023,365,0.0
2024,1,0.0
2024,2,0.0
2024,3,0.02
2024,4,0.0
2024,5,0.0
2024,6,0.0
2024,7,0.01
2024,8,0.0
2024,9,0.0
2024,10,0.0
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.19
2024,31,0.02
2024,32,0.03
2024,33,0.0
2024,34,0.0
2024,35,0.01
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.01
2024,48,0.0
2024,49,0.0
2024,50,0.04
2024,51,0.0
2024,52,0.09
2024,53,0.11
2024,54,0.0
2024,55,0.01
2024,56,0.0
2024,57,0.0
2024,58,0.0
2024,59,0.0
2024,60,3.89
2024,61,1.38
2024,62,2.85
2024,63,0.0
2024,64,0.46
2024,65,0.0
2024,66,11.12
2024,67,4.63
2024,68,3.63
2024,69,0.02
2024,70,0.45
2024,71,4.0
2024,72,0.19
2024,73,0.0
2024,74,0.0
2024,75,0.02
2024,76,1.81
2024,77,4.04
2024,78,0.21
2024,79,0.0
2024,80,0.0
2024,81,0.0
2024,82,0.0
2024,83,3.46
2024,84,0.06
2024,85,0.0
2024,86,0.01
2024,87,0.0
2024,88,0.0
2024,89,13.56
2024,90,4.3
2024,91,4.53
2024,92,1.65
2024,93,7.9
2024,94,6.11
2024,95,7.37
2024,96,3.33
2024,97,0.09
2024,98,28.75
2024,99,5.53
2024,100,13.4
2024,101,4.03
2024,102,10.53
2024,103,4.82
2024,104,3.87
2024,105,0.11
2024,106,0.04
2024,107,9.88
2024,108,13.95
2024,109,7.02
2024,110,2.74
2024,111,0.72
2024,112,0.12
2024,113,25.26
2024,114,2.08
2024,115,1.78
2024,116,0.23
2024,117,1.01
2024,118,10.47
2024,119,1.5
2024,120,1.38
2024,121,1.03
2024,122,0.32
2024,123,1.82
2024,124,2.88
2024,125,0.29
2024,126,3.42
2024,127,1.89
2024,128,9.73
2024,129,6.6
2024,130,1.97
2024,131,8.39
2024,132,3.81
2024,133,0.59
2024,134,13.03
2024,135,7.94
2024,136,9.71
2024,137,1.63
2024,138,7.9
2024,139,6.55
2024,140,2.23
2024,141,1.15
2024,142,2.98
2024,143,6.22
2024,144,3.31
2024,145,4.94
2024,146,8.03
2024,147,7.21
2024,148,6.55
2024,149,10.77
2024,150,4.66
2024,151,5.63
2024,152,6.74
2024,153,16.12
2024,154,5.7
2024,155,5.28
2024,156,5.81
2024,157,3.17
2024,158,6.48
2024,159,26.19
2024,160,1.39
2024,161,9.65
2024,162,9.15
2024,163,0.89
2024,164,1.24
2024,165,12.35
2024,166,2.84
2024,167,6.47
2024,168,12.03
2024,169,1.57
2024,170,0.12
2024,171,0.49
2024,172,3.33
2024,173,13.47
2024,174,1.24
2024,175,2.58
2024,176,6.97
2024,177,1.87
2024,178,3.09
2024,179,0.25
2024,180,0.08
2024,181,3.16
2024,182,0.91
2024,183,28.12
2024,184,11.62
2024,185,11.1
2024,186,30.39
2024,187,3.74
2024,188,12.09
2024,189,52.64
2024,190,46.26
2024,191,38.69
2024,192,15.41
2024,193,6.75
2024,194,11.71
2024,195,12.69
2024,196,4.0
2024,197,5.69
2024,198,33.17
2024,199,14.97
2024,200,19.32
2024,201,27.76
2024,202,0.0
2024,203,4.3
2024,204,6.38
2024,205,20.65
2024,206,1.16
2024,207,3.5
2024,208,4.53
2024,209,5.19
2024,210,10.74
2024,211,17.74
2024,212,3.36
2024,213,1.24
2024,214,2.65
2024,215,4.97
2024,216,0.22
2024,217,11.2
2024,218,5.44
2024,219,1.78
2024,220,12.73
2024,221,3.52
2024,222,0.0
2024,223,0.84
2024,224,15.8
2024,225,7.3
2024,226,25.57
2024,227,8.46
2024,228,5.48
2024,229,0.62
2024,230,1.53
2024,231,36.89
2024,232,10.95
2024,233,2.18
2024,234,1.62
2024,235,33.46
2024,236,4.45
2024,237,9.34
2024,238,2.15
2024,239,7.59
2024,240,1.12
2024,241,22.46
2024,242,21.28
2024,243,13.05
2024,244,10.58
2024,245,1.45
2024,246,6.97
2024,247,0.99
2024,248,9.91
2024,249,5.8
2024,250,17.13
2024,251,4.66
2024,252,20.97
2024,253,4.85
2024,254,1.89
2024,255,6.82
2024,256,4.1
2024,257,10.28
2024,258,3.3
2024,259,17.66
2024,260,8.7
2024,261,11.23
2024,262,0.72
2024,263,10.46
2024,264,24.54
2024,265,12.65
2024,266,4.51
2024,267,32.32
2024,268,16.35
2024,269,8.4
2024,270,5.15
2024,271,11.01
2024,272,18.66
2024,273,17.83
2024,274,2.44
2024,275,4.78
2024,276,7.61
2024,277,1.44
2024,278,3.24
2024,279,5.17
2024,280,1.81
2024,281,8.66
2024,282,18.45
2024,283,33.62
2024,284,2.84
2024,285,4.09
2024,286,11.69
2024,287,22.18
2024,288,0.34
2024,289,10.43
2024,290,4.8
2024,291,6.1
2024,292,17.12
2024,293,10.01
2024,294,13.74
2024,295,5.3
2024,296,9.11
2024,297,1.78
2024,298,11.64
2024,299,10.15
2024,300,4.78
2024,301,4.39
2024,302,2.25
2024,303,13.32
2024,304,3.58
2024,305,0.0
2024,306,0.23
2024,307,0.62
2024,308,0.08
2024,309,0.33
2024,310,1.12
2024,311,0.16
2024,312,0.68
2024,313,1.29
2024,314,0.51
2024,315,0.53
2024,316,0.58
2024,317,0.39
2024,318,0.0
2024,319,0.34
2024,320,0.0
2024,321,0.0
2024,322,1.01
2024,323,0.1
2024,324,0.09
2024,325,0.0
2024,326,0.0
2024,327,0.0
2024,328,0.0
2024,329,0.0
2024,330,0.0
2024,331,0.0
2024,332,0.0
2024,333,0.0
2024,334,0.12
2024,335,0.0
2024,336,0.0
2024,337,0.02
2024,338,0.0
2024,339,0.0
2024,340,0.0
2024,341,0.0
2024,342,0.0
2024,343,0.96
2024,344,0.01
2024,345,0.0
2024,346,0.1
2024,347,0.0
2024,348,0.0
2024,349,0.66
2024,350,0.01
2024,351,0.0
2024,352,0.47
2024,353,0.0
2024,354,0.02
2024,355,0.0
2024,356,0.0
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.0
2024,361,0.16
2024,362,0.0
2024,363,0.0
2024,364,1.05
2024,365,0.0
2024,366,0.0
2025,1,0.0
2025,2,0.27
2025,3,0.0
2025,4,0.0
2025,5,0.0
2025,6,0.0
2025,7,1.05
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.21
2025,12,0.0
2025,13,0.34
2025,14,0.0
2025,15,0.0
2025,16,0.0
2025,17,0.91
2025,18,0.38
2025,19,0.0
2025,20,11.5
2025,21,1.08
2025,22,1.03
2025,23,0.49
2025,24,1.6
2025,25,0.0
2025,26,0.0
2025,27,1.63
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,0.0
2025,33,0.0
2025,34,0.72
2025,35,0.0
2025,36,0.07
2025,37,1.41
2025,38,0.18
2025,39,0.0
2025,40,0.64
2025,41,0.0
2025,42,0.66
2025,43,0.81
