-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.1602   longitude 10.1789 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,185,5.77
2021,186,2.15
2021,187,4.69
2021,188,0.68
2021,189,4.83
2021,190,4.31
2021,191,26.03
2021,192,6.99
2021,193,8.75
2021,194,5.67
2021,195,3.74
2021,196,9.24
2021,197,1.89
2021,198,0.35
2021,199,5.86
2021,200,1.65
2021,201,0.87
2021,202,0.54
2021,203,4.23
2021,204,0.77
2021,205,0.08
2021,206,2.12
2021,207,0.19
2021,208,0.78
2021,209,0.26
2021,210,3.51
2021,211,6.82
2021,212,14.11
2021,213,2.98
2021,214,3.64
2021,215,2.02
2021,216,0.28
2021,217,2.22
2021,218,2.67
2021,219,5.03
2021,220,1.05
2021,221,4.05
2021,222,8.85
2021,223,1.77
2021,224,4.53
2021,225,0.0
2021,226,0.29
2021,227,0.7
2021,228,12.54
2021,229,6.71
2021,230,14.19
2021,231,7.81
2021,232,0.51
2021,233,2.82
2021,234,2.43
2021,235,6.98
2021,236,0.06
2021,237,2.09
2021,238,6.07
2021,239,2.11
2021,240,6.19
2021,241,2.56
2021,242,8.05
2021,243,0.45
2021,244,8.14
2021,245,3.13
2021,246,9.67
2021,247,2.8
2021,248,14.06
2021,249,4.73
2021,250,2.51
2021,251,3.84
2021,252,30.87
2021,253,9.77
2021,254,15.62
2021,255,1.1
2021,256,0.26
2021,257,6.24
2021,258,6.28
2021,259,18.58
2021,260,8.88
2021,261,35.35
2021,262,0.3
2021,263,8.72
2021,264,5.71
2021,265,15.2
2021,266,11.31
2021,267,23.9
2021,268,10.57
2021,269,15.41
2021,270,1.54
2021,271,3.68
2021,272,2.26
2021,273,2.6
2021,274,11.4
2021,275,2.55
2021,276,4.15
2021,277,1.21
2021,278,2.44
2021,279,4.35
2021,280,0.97
2021,281,9.0
2021,282,2.99
2021,283,9.52
2021,284,1.3
2021,285,4.79
2021,286,2.03
2021,287,0.35
2021,288,6.28
2021,289,13.57
2021,290,6.98
2021,291,9.49
2021,292,8.05
2021,293,6.14
2021,294,2.84
2021,295,8.35
2021,296,3.82
2021,297,1.36
2021,298,15.5
2021,299,3.5
2021,300,4.37
2021,301,7.38
2021,302,3.49
2021,303,7.72
2021,304,6.67
2021,305,2.95
2021,306,0.52
2021,307,3.42
2021,308,2.99
2021,309,5.79
2021,310,9.44
2021,311,0.03
2021,312,1.37
2021,313,1.62
2021,314,3.36
2021,315,4.09
2021,316,0.25
2021,317,3.07
2021,318,0.44
2021,319,18.58
2021,320,3.43
2021,321,7.5
2021,322,4.61
2021,323,9.4
2021,324,13.88
2021,325,1.99
2021,326,0.44
2021,327,3.19
2021,328,0.04
2021,329,0.0
2021,330,0.0
2021,331,0.03
2021,332,0.7
2021,333,0.28
2021,334,0.0
2021,335,0.04
2021,336,0.0
2021,337,0.0
2021,338,1.56
2021,339,1.02
2021,340,0.25
2021,341,0.4
2021,342,1.08
2021,343,0.0
2021,344,0.3
2021,345,2.69
2021,346,1.36
2021,347,0.0
2021,348,0.53
2021,349,1.05
2021,350,1.61
2021,351,1.07
2021,352,2.05
2021,353,0.0
2021,354,0.0
2021,355,1.04
2021,356,0.24
2021,357,1.17
2021,358,0.0
2021,359,0.0
2021,360,0.32
2021,361,0.23
2021,362,0.0
2021,363,0.25
2021,364,0.0
2021,365,0.55
2022,1,2.12
2022,2,0.61
2022,3,0.0
2022,4,0.52
2022,5,0.7
2022,6,0.0
2022,7,0.0
2022,8,0.0
2022,9,0.56
2022,10,0.0
2022,11,0.01
2022,12,0.26
2022,13,0.01
2022,14,0.0
2022,15,0.09
2022,16,0.41
2022,17,0.29
2022,18,4.01
2022,19,0.06
2022,20,0.0
2022,21,0.0
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,4.1
2022,35,1.26
2022,36,0.65
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.0
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.0
2022,46,0.0
2022,47,0.0
2022,48,0.48
2022,49,0.66
2022,50,0.0
2022,51,0.74
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.33
2022,60,0.0
2022,61,0.0
2022,62,0.05
2022,63,3.56
2022,64,2.65
2022,65,0.05
2022,66,0.0
2022,67,0.01
2022,68,7.84
2022,69,8.12
2022,70,0.02
2022,71,29.1
2022,72,0.78
2022,73,0.05
2022,74,0.77
2022,75,0.19
2022,76,0.02
2022,77,0.0
2022,78,3.91
2022,79,0.01
2022,80,0.34
2022,81,0.0
2022,82,0.15
2022,83,0.0
2022,84,0.0
2022,85,0.0
2022,86,0.0
2022,87,0.0
2022,88,0.24
2022,89,0.0
2022,90,1.51
2022,91,0.0
2022,92,0.0
2022,93,0.04
2022,94,4.18
2022,95,6.24
2022,96,0.22
2022,97,3.68
2022,98,2.34
2022,99,1.6
2022,100,1.07
2022,101,0.05
2022,102,24.94
2022,103,54.07
2022,104,2.4
2022,105,2.68
2022,106,1.16
2022,107,0.09
2022,108,10.18
2022,109,36.75
2022,110,0.38
2022,111,0.12
2022,112,0.45
2022,113,23.24
2022,114,7.09
2022,115,22.5
2022,116,0.75
2022,117,10.9
2022,118,1.01
2022,119,8.05
2022,120,2.84
2022,121,3.61
2022,122,0.92
2022,123,0.0
2022,124,30.41
2022,125,3.82
2022,126,2.66
2022,127,0.0
2022,128,0.56
2022,129,0.03
2022,130,2.36
2022,131,13.17
2022,132,0.04
2022,133,3.86
2022,134,0.08
2022,135,0.74
2022,136,12.56
2022,137,1.42
2022,138,4.83
2022,139,7.83
2022,140,20.5
2022,141,8.46
2022,142,7.98
2022,143,7.02
2022,144,0.35
2022,145,0.01
2022,146,1.75
2022,147,18.17
2022,148,2.96
2022,149,0.1
2022,150,0.75
2022,151,12.69
2022,152,1.3
2022,153,0.44
2022,154,0.0
2022,155,6.98
2022,156,0.26
2022,157,7.18
2022,158,3.75
2022,159,2.55
2022,160,1.43
2022,161,0.34
2022,162,0.14
2022,163,2.16
2022,164,7.17
2022,165,7.12
2022,166,1.47
2022,167,0.93
2022,168,2.5
2022,169,0.46
2022,170,1.31
2022,171,8.61
2022,172,2.6
2022,173,0.45
2022,174,0.3
2022,175,2.3
2022,176,0.02
2022,177,1.08
2022,178,2.22
2022,179,1.4
2022,180,6.35
2022,181,8.57
2022,182,11.85
2022,183,1.96
2022,184,10.62
2022,185,11.19
2022,186,12.34
2022,187,28.51
2022,188,3.82
2022,189,6.07
2022,190,10.8
2022,191,2.13
2022,192,1.83
2022,193,1.51
2022,194,1.24
2022,195,13.19
2022,196,10.34
2022,197,10.14
2022,198,6.16
2022,199,8.02
2022,200,7.03
2022,201,8.06
2022,202,5.06
2022,203,21.99
2022,204,18.83
2022,205,7.23
2022,206,19.34
2022,207,1.26
2022,208,0.51
2022,209,10.53
2022,210,17.81
2022,211,4.36
2022,212,3.31
2022,213,0.01
2022,214,1.97
2022,215,2.58
2022,216,0.0
2022,217,13.03
2022,218,13.55
2022,219,30.61
2022,220,8.47
2022,221,1.11
2022,222,7.91
2022,223,10.69
2022,224,10.44
2022,225,5.27
2022,226,4.7
2022,227,1.91
2022,228,2.02
2022,229,2.89
2022,230,11.77
2022,231,0.01
2022,232,0.0
2022,233,1.99
2022,234,0.59
2022,235,13.55
2022,236,10.68
2022,237,11.06
2022,238,54.89
2022,239,2.8
2022,240,10.58
2022,241,6.81
2022,242,33.1
2022,243,28.2
2022,244,17.56
2022,245,9.23
2022,246,2.28
2022,247,4.94
2022,248,2.66
2022,249,1.2
2022,250,4.83
2022,251,33.36
2022,252,21.25
2022,253,4.65
2022,254,1.96
2022,255,4.52
2022,256,31.22
2022,257,4.18
2022,258,12.67
2022,259,18.33
2022,260,8.84
2022,261,13.56
2022,262,8.95
2022,263,4.22
2022,264,3.78
2022,265,9.23
2022,266,6.58
2022,267,15.95
2022,268,11.56
2022,269,37.26
2022,270,22.01
2022,271,9.5
2022,272,9.19
2022,273,7.76
2022,274,8.16
2022,275,1.63
2022,276,4.72
2022,277,12.36
2022,278,13.5
2022,279,8.1
2022,280,14.0
2022,281,14.07
2022,282,6.95
2022,283,5.53
2022,284,25.41
2022,285,1.25
2022,286,6.3
2022,287,5.85
2022,288,5.04
2022,289,34.89
2022,290,14.06
2022,291,66.29
2022,292,22.66
2022,293,2.95
2022,294,7.32
2022,295,6.6
2022,296,38.86
2022,297,15.37
2022,298,21.22
2022,299,0.73
2022,300,3.26
2022,301,10.75
2022,302,11.28
2022,303,4.01
2022,304,2.13
2022,305,1.77
2022,306,11.79
2022,307,2.62
2022,308,3.59
2022,309,0.46
2022,310,0.72
2022,311,0.0
2022,312,0.0
2022,313,0.19
2022,314,0.31
2022,315,0.43
2022,316,0.38
2022,317,1.59
2022,318,0.0
2022,319,2.17
2022,320,0.97
2022,321,0.23
2022,322,0.35
2022,323,0.02
2022,324,0.12
2022,325,0.0
2022,326,0.0
2022,327,0.0
2022,328,1.07
2022,329,0.74
2022,330,0.0
2022,331,9.09
2022,332,1.08
2022,333,17.75
2022,334,2.62
2022,335,13.32
2022,336,0.14
2022,337,1.22
2022,338,1.43
2022,339,0.64
2022,340,0.0
2022,341,0.12
2022,342,0.34
2022,343,1.25
2022,344,2.47
2022,345,0.44
2022,346,1.25
2022,347,0.57
2022,348,1.16
2022,349,0.0
2022,350,0.0
2022,351,0.54
2022,352,0.21
2022,353,0.73
2022,354,1.0
2022,355,2.19
2022,356,11.16
2022,357,1.17
2022,358,0.19
2022,359,0.53
2022,360,0.58
2022,361,0.0
2022,362,0.24
2022,363,0.0
2022,364,0.0
2022,365,1.0
2023,1,0.0
2023,2,0.14
2023,3,0.0
2023,4,0.07
2023,5,0.16
2023,6,0.18
2023,7,0.0
2023,8,0.12
2023,9,0.26
2023,10,1.36
2023,11,0.3
2023,12,0.0
2023,13,0.0
2023,14,0.84
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.01
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.0
2023,23,0.11
2023,24,0.81
2023,25,0.0
2023,26,0.12
2023,27,0.0
2023,28,0.36
2023,29,1.55
2023,30,11.29
2023,31,0.83
2023,32,0.0
2023,33,0.0
2023,34,0.0
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.31
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,1.15
2023,56,0.13
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.5
2023,62,0.29
2023,63,13.56
2023,64,0.0
2023,65,1.74
2023,66,0.14
2023,67,9.44
2023,68,0.42
2023,69,6.88
2023,70,0.59
2023,71,0.86
2023,72,2.13
2023,73,1.0
2023,74,18.41
2023,75,1.39
2023,76,4.73
2023,77,4.36
2023,78,0.72
2023,79,6.56
2023,80,17.62
2023,81,28.28
2023,82,7.34
2023,83,3.42
2023,84,1.14
2023,85,9.59
2023,86,16.5
2023,87,7.81
2023,88,0.17
2023,89,2.33
2023,90,10.13
2023,91,11.51
2023,92,1.9
2023,93,2.37
2023,94,0.81
2023,95,0.0
2023,96,14.68
2023,97,0.45
2023,98,3.2
2023,99,3.53
2023,100,5.94
2023,101,20.05
2023,102,0.65
2023,103,1.09
2023,104,2.51
2023,105,0.34
2023,106,58.76
2023,107,1.17
2023,108,0.02
2023,109,8.34
2023,110,5.21
2023,111,2.72
2023,112,1.82
2023,113,0.87
2023,114,10.06
2023,115,0.69
2023,116,7.52
2023,117,8.23
2023,118,0.0
2023,119,0.41
2023,120,1.69
2023,121,8.74
2023,122,2.71
2023,123,0.43
2023,124,6.17
2023,125,8.29
2023,126,13.81
2023,127,5.85
2023,128,0.02
2023,129,2.31
2023,130,1.97
2023,131,0.63
2023,132,3.85
2023,133,1.19
2023,134,29.67
2023,135,0.48
2023,136,0.18
2023,137,15.61
2023,138,0.75
2023,139,0.0
2023,140,2.47
2023,141,0.58
2023,142,0.03
2023,143,0.17
2023,144,0.11
2023,145,0.94
2023,146,3.33
2023,147,4.61
2023,148,7.91
2023,149,14.11
2023,150,12.51
2023,151,7.81
2023,152,2.08
2023,153,4.49
2023,154,1.19
2023,155,0.77
2023,156,23.38
2023,157,3.16
2023,158,11.91
2023,159,21.67
2023,160,10.81
2023,161,29.87
2023,162,14.85
2023,163,3.72
2023,164,13.54
2023,165,13.45
2023,166,4.78
2023,167,32.42
2023,168,1.39
2023,169,7.91
2023,170,34.85
2023,171,20.95
2023,172,11.12
2023,173,27.31
2023,174,1.76
2023,175,13.93
2023,176,8.64
2023,177,25.42
2023,178,15.6
2023,179,1.59
2023,180,17.2
2023,181,1.47
2023,182,3.76
2023,183,6.03
2023,184,6.61
2023,185,0.62
2023,186,2.15
2023,187,0.08
2023,188,9.7
2023,189,7.02
2023,190,2.79
2023,191,1.33
2023,192,1.13
2023,193,7.38
2023,194,2.39
2023,195,7.57
2023,196,3.32
2023,197,7.36
2023,198,3.52
2023,199,1.95
2023,200,1.44
2023,201,0.07
2023,202,8.4
2023,203,0.6
2023,204,3.7
2023,205,1.89
2023,206,0.81
2023,207,8.81
2023,208,13.18
2023,209,4.61
2023,210,17.42
2023,211,12.0
2023,212,9.7
2023,213,0.0
2023,214,0.64
2023,215,0.57
2023,216,0.62
2023,217,2.89
2023,218,3.26
2023,219,1.74
2023,220,0.16
2023,221,1.51
2023,222,1.25
2023,223,18.32
2023,224,6.69
2023,225,5.46
2023,226,2.92
2023,227,0.02
2023,228,11.09
2023,229,6.52
2023,230,9.86
2023,231,1.99
2023,232,0.53
2023,233,1.9
2023,234,0.16
2023,235,6.52
2023,236,0.42
2023,237,14.17
2023,238,3.49
2023,239,11.04
2023,240,2.16
2023,241,0.11
2023,242,0.6
2023,243,1.57
2023,244,16.98
2023,245,1.35
2023,246,24.53
2023,247,6.0
2023,248,1.16
2023,249,0.0
2023,250,3.14
2023,251,9.22
2023,252,2.06
2023,253,0.3
2023,254,30.14
2023,255,2.26
2023,256,4.32
2023,257,8.9
2023,258,10.66
2023,259,0.48
2023,260,6.8
2023,261,14.47
2023,262,8.12
2023,263,0.96
2023,264,4.32
2023,265,5.2
2023,266,3.86
2023,267,1.3
2023,268,2.86
2023,269,3.05
2023,270,8.46
2023,271,26.79
2023,272,2.35
2023,273,0.13
2023,274,0.09
2023,275,2.89
2023,276,14.28
2023,277,11.99
2023,278,6.67
2023,279,15.47
2023,280,10.27
2023,281,8.73
2023,282,7.49
2023,283,7.15
2023,284,2.38
2023,285,4.03
2023,286,8.29
2023,287,25.54
2023,288,12.38
2023,289,8.76
2023,290,7.82
2023,291,2.36
2023,292,4.12
2023,293,6.4
2023,294,0.7
2023,295,1.14
2023,296,5.17
2023,297,0.8
2023,298,8.48
2023,299,5.28
2023,300,4.54
2023,301,0.92
2023,302,8.76
2023,303,11.64
2023,304,1.78
2023,305,2.54
2023,306,0.07
2023,307,6.37
2023,308,19.92
2023,309,9.94
2023,310,0.25
2023,311,0.41
2023,312,1.01
2023,313,0.3
2023,314,7.98
2023,315,0.08
2023,316,1.0
2023,317,1.53
2023,318,15.77
2023,319,4.96
2023,320,13.19
2023,321,1.77
2023,322,0.38
2023,323,0.22
2023,324,0.0
2023,325,0.01
2023,326,2.3
2023,327,5.45
2023,328,0.17
2023,329,17.59
2023,330,8.53
2023,331,0.16
2023,332,0.85
2023,333,0.0
2023,334,0.01
2023,335,0.06
2023,336,0.0
2023,337,0.19
2023,338,0.22
2023,339,0.02
2023,340,0.78
2023,341,0.02
2023,342,0.02
2023,343,0.19
2023,344,0.09
2023,345,0.16
2023,346,0.18
2023,347,0.0
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.07
2023,352,0.04
2023,353,0.19
2023,354,0.22
2023,355,0.0
2023,356,0.0
2023,357,0.28
2023,358,0.0
2023,359,0.09
2023,360,0.01
2023,361,0.0
2023,362,0.0
2023,363,0.0
2023,364,0.06
2023,365,0.0
2024,1,0.04
2024,2,0.09
2024,3,0.0
2024,4,0.0
2024,5,0.0
2024,6,0.0
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.31
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.02
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.0
2024,31,0.0
2024,32,0.17
2024,33,0.0
2024,34,0.0
2024,35,0.0
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.05
2024,50,0.34
2024,51,0.0
2024,52,0.04
2024,53,0.4
2024,54,0.0
2024,55,0.0
2024,56,0.0
2024,57,0.0
2024,58,0.0
2024,59,0.09
2024,60,11.27
2024,61,3.39
2024,62,1.3
2024,63,1.66
2024,64,0.14
2024,65,0.21
2024,66,5.48
2024,67,0.0
2024,68,14.2
2024,69,0.07
2024,70,3.96
2024,71,19.24
2024,72,0.48
2024,73,1.69
2024,74,0.06
2024,75,0.0
2024,76,0.54
2024,77,0.5
2024,78,0.24
2024,79,0.0
2024,80,0.34
2024,81,0.19
2024,82,0.0
2024,83,0.0
2024,84,0.0
2024,85,0.01
2024,86,0.0
2024,87,0.0
2024,88,0.32
2024,89,0.7
2024,90,0.51
2024,91,4.93
2024,92,1.57
2024,93,3.91
2024,94,0.06
2024,95,3.63
2024,96,0.3
2024,97,0.55
2024,98,16.95
2024,99,6.79
2024,100,6.68
2024,101,0.1
2024,102,11.18
2024,103,15.64
2024,104,2.13
2024,105,0.95
2024,106,0.02
2024,107,17.71
2024,108,10.22
2024,109,4.25
2024,110,15.25
2024,111,0.0
2024,112,0.03
2024,113,30.58
2024,114,0.73
2024,115,0.16
2024,116,0.03
2024,117,0.22
2024,118,2.55
2024,119,1.94
2024,120,1.68
2024,121,0.07
2024,122,2.84
2024,123,0.8
2024,124,0.58
2024,125,0.0
2024,126,0.78
2024,127,0.0
2024,128,8.1
2024,129,11.71
2024,130,3.21
2024,131,0.65
2024,132,0.96
2024,133,7.11
2024,134,3.89
2024,135,11.05
2024,136,1.56
2024,137,1.24
2024,138,7.28
2024,139,1.71
2024,140,1.41
2024,141,11.74
2024,142,6.43
2024,143,11.32
2024,144,2.34
2024,145,2.63
2024,146,4.07
2024,147,1.85
2024,148,3.75
2024,149,11.64
2024,150,0.0
2024,151,10.71
2024,152,1.32
2024,153,2.42
2024,154,4.42
2024,155,0.9
2024,156,3.59
2024,157,0.53
2024,158,1.39
2024,159,0.84
2024,160,0.16
2024,161,0.28
2024,162,2.86
2024,163,0.48
2024,164,1.45
2024,165,22.87
2024,166,4.28
2024,167,5.65
2024,168,7.81
2024,169,6.64
2024,170,9.95
2024,171,0.2
2024,172,0.98
2024,173,1.04
2024,174,0.74
2024,175,0.14
2024,176,1.79
2024,177,6.74
2024,178,2.19
2024,179,0.43
2024,180,2.18
2024,181,0.55
2024,182,1.74
2024,183,27.98
2024,184,27.94
2024,185,3.08
2024,186,23.79
2024,187,1.14
2024,188,0.74
2024,189,28.16
2024,190,38.21
2024,191,47.4
2024,192,8.49
2024,193,2.53
2024,194,0.41
2024,195,33.38
2024,196,17.63
2024,197,5.32
2024,198,5.4
2024,199,19.54
2024,200,35.93
2024,201,58.11
2024,202,0.48
2024,203,1.21
2024,204,1.73
2024,205,2.36
2024,206,3.51
2024,207,4.07
2024,208,2.54
2024,209,4.39
2024,210,19.31
2024,211,0.56
2024,212,3.06
2024,213,2.56
2024,214,0.0
2024,215,0.04
2024,216,0.58
2024,217,0.11
2024,218,0.0
2024,219,0.2
2024,220,4.24
2024,221,4.33
2024,222,1.5
2024,223,0.0
2024,224,5.25
2024,225,26.56
2024,226,4.59
2024,227,1.6
2024,228,2.33
2024,229,1.26
2024,230,0.19
2024,231,29.4
2024,232,0.72
2024,233,1.29
2024,234,1.38
2024,235,11.75
2024,236,6.57
2024,237,15.48
2024,238,5.11
2024,239,8.05
2024,240,0.0
2024,241,0.24
2024,242,1.62
2024,243,44.65
2024,244,13.8
2024,245,0.14
2024,246,2.03
2024,247,1.69
2024,248,0.7
2024,249,14.54
2024,250,5.93
2024,251,2.08
2024,252,3.21
2024,253,27.62
2024,254,8.25
2024,255,0.98
2024,256,11.44
2024,257,1.04
2024,258,2.02
2024,259,3.66
2024,260,7.6
2024,261,29.47
2024,262,1.2
2024,263,8.1
2024,264,24.36
2024,265,3.42
2024,266,9.65
2024,267,14.42
2024,268,9.81
2024,269,2.25
2024,270,11.35
2024,271,10.55
2024,272,14.92
2024,273,16.99
2024,274,1.54
2024,275,13.21
2024,276,7.74
2024,277,1.24
2024,278,5.34
2024,279,8.69
2024,280,12.67
2024,281,12.62
2024,282,13.09
2024,283,18.79
2024,284,3.74
2024,285,9.91
2024,286,14.99
2024,287,6.54
2024,288,5.81
2024,289,2.26
2024,290,0.35
2024,291,10.52
2024,292,20.54
2024,293,21.61
2024,294,8.27
2024,295,17.08
2024,296,1.93
2024,297,3.44
2024,298,13.62
2024,299,11.55
2024,300,0.22
2024,301,6.14
2024,302,1.27
2024,303,11.34
2024,304,1.28
2024,305,0.0
2024,306,2.1
2024,307,0.0
2024,308,0.77
2024,309,0.81
2024,310,4.18
2024,311,0.58
2024,312,0.69
2024,313,0.36
2024,314,0.09
2024,315,3.02
2024,316,3.47
2024,317,0.35
2024,318,0.67
2024,319,0.61
2024,320,0.14
2024,321,0.0
2024,322,0.28
2024,323,1.06
2024,324,3.02
2024,325,0.79
2024,326,0.0
2024,327,3.49
2024,328,0.85
2024,329,0.0
2024,330,0.3
2024,331,0.64
2024,332,5.64
2024,333,2.49
2024,334,0.0
2024,335,0.0
2024,336,0.0
2024,337,0.16
2024,338,1.04
2024,339,0.0
2024,340,0.72
2024,341,1.56
2024,342,0.0
2024,343,0.08
2024,344,0.0
2024,345,0.39
2024,346,0.22
2024,347,0.0
2024,348,0.0
2024,349,0.0
2024,350,0.0
2024,351,1.42
2024,352,2.97
2024,353,0.12
2024,354,0.32
2024,355,0.01
2024,356,0.0
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.0
2024,361,0.05
2024,362,0.0
2024,363,0.0
2024,364,0.75
2024,365,0.0
2024,366,0.0
2025,1,0.0
2025,2,0.0
2025,3,0.0
2025,4,0.0
2025,5,0.0
2025,6,0.0
2025,7,0.0
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.0
2025,12,0.0
2025,13,0.0
2025,14,0.0
2025,15,0.0
2025,16,0.0
2025,17,1.11
2025,18,0.0
2025,19,2.01
2025,20,10.16
2025,21,4.43
2025,22,0.0
2025,23,0.88
2025,24,2.02
2025,25,0.02
2025,26,0.28
2025,27,0.0
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,0.0
2025,33,0.0
2025,34,0.0
2025,35,0.06
2025,36,0.0
2025,37,0.31
2025,38,0.0
2025,39,0.09
2025,40,0.84
2025,41,0.0
2025,42,0.0
2025,43,0.0
