-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.4495   longitude 10.0607 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,185,19.0
2021,186,2.85
2021,187,9.78
2021,188,0.23
2021,189,8.21
2021,190,18.52
2021,191,16.44
2021,192,13.63
2021,193,2.16
2021,194,7.9
2021,195,5.52
2021,196,9.86
2021,197,3.57
2021,198,1.01
2021,199,1.49
2021,200,1.44
2021,201,1.93
2021,202,1.73
2021,203,0.35
2021,204,7.18
2021,205,0.78
2021,206,2.12
2021,207,1.14
2021,208,1.2
2021,209,0.88
2021,210,3.8
2021,211,3.37
2021,212,3.86
2021,213,3.25
2021,214,3.52
2021,215,3.41
2021,216,0.56
2021,217,0.59
2021,218,0.98
2021,219,1.73
2021,220,1.49
2021,221,7.72
2021,222,8.1
2021,223,5.36
2021,224,7.83
2021,225,1.13
2021,226,1.73
2021,227,2.03
2021,228,9.79
2021,229,10.02
2021,230,7.35
2021,231,1.73
2021,232,3.91
2021,233,9.22
2021,234,3.13
2021,235,1.24
2021,236,1.81
2021,237,6.36
2021,238,3.96
2021,239,11.04
2021,240,4.8
2021,241,0.49
2021,242,6.01
2021,243,4.44
2021,244,7.07
2021,245,1.76
2021,246,14.66
2021,247,4.94
2021,248,10.51
2021,249,2.64
2021,250,8.86
2021,251,3.27
2021,252,27.57
2021,253,12.9
2021,254,5.0
2021,255,0.84
2021,256,5.05
2021,257,7.61
2021,258,15.16
2021,259,7.31
2021,260,10.23
2021,261,15.4
2021,262,9.03
2021,263,9.26
2021,264,2.45
2021,265,3.29
2021,266,22.29
2021,267,12.1
2021,268,8.93
2021,269,12.99
2021,270,3.59
2021,271,11.39
2021,272,4.42
2021,273,8.8
2021,274,10.22
2021,275,1.92
2021,276,0.88
2021,277,2.42
2021,278,2.53
2021,279,1.7
2021,280,1.91
2021,281,5.36
2021,282,3.35
2021,283,11.45
2021,284,3.43
2021,285,0.72
2021,286,0.66
2021,287,1.27
2021,288,4.3
2021,289,1.0
2021,290,3.74
2021,291,31.3
2021,292,7.35
2021,293,6.95
2021,294,2.27
2021,295,3.36
2021,296,2.1
2021,297,3.21
2021,298,15.62
2021,299,8.53
2021,300,3.08
2021,301,6.11
2021,302,3.9
2021,303,7.35
2021,304,2.61
2021,305,9.0
2021,306,0.78
2021,307,2.37
2021,308,1.48
2021,309,2.74
2021,310,9.29
2021,311,1.09
2021,312,7.38
2021,313,11.2
2021,314,1.89
2021,315,6.04
2021,316,2.33
2021,317,1.32
2021,318,0.78
2021,319,6.56
2021,320,2.73
2021,321,3.28
2021,322,3.96
2021,323,3.96
2021,324,12.3
2021,325,3.7
2021,326,0.62
2021,327,0.28
2021,328,0.21
2021,329,1.02
2021,330,0.03
2021,331,0.45
2021,332,0.29
2021,333,0.11
2021,334,0.0
2021,335,2.56
2021,336,3.97
2021,337,1.19
2021,338,1.72
2021,339,0.6
2021,340,1.89
2021,341,0.16
2021,342,2.23
2021,343,0.06
2021,344,0.2
2021,345,9.6
2021,346,2.07
2021,347,0.0
2021,348,0.51
2021,349,0.75
2021,350,0.79
2021,351,7.33
2021,352,1.82
2021,353,0.19
2021,354,0.11
2021,355,3.62
2021,356,0.31
2021,357,1.22
2021,358,0.04
2021,359,0.31
2021,360,0.0
2021,361,0.37
2021,362,2.16
2021,363,1.63
2021,364,0.47
2021,365,1.3
2022,1,0.86
2022,2,0.14
2022,3,0.71
2022,4,1.9
2022,5,0.38
2022,6,3.04
2022,7,0.18
2022,8,0.0
2022,9,0.58
2022,10,0.0
2022,11,0.08
2022,12,0.43
2022,13,0.11
2022,14,2.86
2022,15,0.0
2022,16,1.17
2022,17,6.45
2022,18,0.01
2022,19,0.21
2022,20,0.06
2022,21,0.03
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.3
2022,29,0.44
2022,30,0.0
2022,31,0.21
2022,32,0.75
2022,33,0.0
2022,34,1.15
2022,35,0.0
2022,36,0.28
2022,37,0.27
2022,38,1.3
2022,39,0.11
2022,40,0.54
2022,41,0.0
2022,42,0.69
2022,43,2.4
2022,44,0.92
2022,45,0.0
2022,46,0.81
2022,47,3.99
2022,48,2.06
2022,49,1.43
2022,50,1.09
2022,51,1.47
2022,52,0.0
2022,53,0.97
2022,54,0.0
2022,55,1.46
2022,56,0.0
2022,57,0.0
2022,58,0.7
2022,59,0.0
2022,60,0.0
2022,61,1.11
2022,62,0.0
2022,63,0.0
2022,64,0.35
2022,65,0.35
2022,66,5.41
2022,67,0.19
2022,68,3.89
2022,69,9.33
2022,70,0.44
2022,71,24.17
2022,72,0.48
2022,73,0.16
2022,74,0.34
2022,75,0.01
2022,76,0.08
2022,77,0.0
2022,78,0.85
2022,79,0.2
2022,80,0.38
2022,81,0.0
2022,82,4.86
2022,83,0.62
2022,84,0.03
2022,85,0.13
2022,86,0.79
2022,87,0.06
2022,88,0.0
2022,89,0.34
2022,90,1.97
2022,91,0.36
2022,92,3.82
2022,93,0.25
2022,94,3.1
2022,95,6.45
2022,96,0.74
2022,97,6.22
2022,98,8.36
2022,99,3.21
2022,100,16.84
2022,101,0.04
2022,102,25.73
2022,103,19.16
2022,104,7.39
2022,105,1.93
2022,106,4.99
2022,107,0.0
2022,108,7.08
2022,109,29.1
2022,110,4.02
2022,111,6.29
2022,112,3.32
2022,113,11.45
2022,114,1.39
2022,115,10.79
2022,116,1.13
2022,117,12.06
2022,118,5.38
2022,119,20.46
2022,120,0.74
2022,121,6.02
2022,122,1.97
2022,123,0.02
2022,124,26.92
2022,125,1.49
2022,126,0.68
2022,127,0.09
2022,128,0.46
2022,129,5.97
2022,130,6.53
2022,131,10.19
2022,132,1.51
2022,133,6.27
2022,134,4.28
2022,135,0.88
2022,136,13.23
2022,137,0.43
2022,138,7.85
2022,139,17.19
2022,140,17.87
2022,141,2.92
2022,142,3.74
2022,143,3.01
2022,144,0.35
2022,145,0.3
2022,146,10.67
2022,147,18.39
2022,148,4.3
2022,149,0.76
2022,150,1.18
2022,151,3.33
2022,152,0.72
2022,153,1.31
2022,154,1.17
2022,155,11.84
2022,156,3.72
2022,157,2.35
2022,158,5.97
2022,159,6.08
2022,160,0.28
2022,161,0.93
2022,162,0.2
2022,163,1.6
2022,164,4.32
2022,165,2.2
2022,166,2.21
2022,167,1.34
2022,168,3.31
2022,169,1.68
2022,170,1.37
2022,171,2.19
2022,172,4.5
2022,173,0.18
2022,174,0.81
2022,175,4.57
2022,176,0.13
2022,177,7.74
2022,178,6.25
2022,179,1.91
2022,180,1.36
2022,181,4.97
2022,182,13.14
2022,183,9.61
2022,184,30.25
2022,185,14.39
2022,186,3.51
2022,187,22.99
2022,188,14.53
2022,189,2.02
2022,190,5.04
2022,191,11.05
2022,192,7.06
2022,193,6.36
2022,194,9.79
2022,195,2.09
2022,196,33.07
2022,197,10.92
2022,198,6.0
2022,199,6.82
2022,200,3.45
2022,201,5.31
2022,202,14.33
2022,203,35.22
2022,204,21.24
2022,205,18.3
2022,206,6.24
2022,207,24.69
2022,208,4.21
2022,209,2.89
2022,210,32.49
2022,211,5.51
2022,212,0.45
2022,213,0.68
2022,214,3.54
2022,215,5.21
2022,216,2.01
2022,217,45.66
2022,218,23.83
2022,219,4.9
2022,220,6.24
2022,221,1.12
2022,222,21.85
2022,223,60.38
2022,224,14.01
2022,225,7.7
2022,226,12.95
2022,227,4.1
2022,228,10.26
2022,229,2.57
2022,230,17.99
2022,231,1.64
2022,232,0.29
2022,233,0.85
2022,234,6.63
2022,235,4.47
2022,236,20.51
2022,237,12.31
2022,238,18.22
2022,239,14.78
2022,240,19.58
2022,241,4.08
2022,242,18.91
2022,243,32.43
2022,244,12.05
2022,245,5.91
2022,246,0.8
2022,247,3.35
2022,248,6.51
2022,249,3.17
2022,250,5.36
2022,251,9.12
2022,252,26.19
2022,253,7.98
2022,254,2.29
2022,255,12.61
2022,256,13.85
2022,257,5.03
2022,258,13.31
2022,259,6.07
2022,260,6.37
2022,261,13.6
2022,262,26.5
2022,263,7.43
2022,264,2.96
2022,265,7.2
2022,266,10.59
2022,267,15.02
2022,268,24.9
2022,269,32.3
2022,270,22.79
2022,271,9.77
2022,272,12.11
2022,273,22.81
2022,274,31.27
2022,275,5.47
2022,276,22.79
2022,277,3.47
2022,278,15.03
2022,279,2.92
2022,280,15.53
2022,281,18.04
2022,282,21.63
2022,283,5.46
2022,284,9.37
2022,285,3.99
2022,286,10.22
2022,287,4.25
2022,288,5.63
2022,289,15.09
2022,290,16.65
2022,291,1.9
2022,292,23.4
2022,293,17.64
2022,294,7.05
2022,295,3.18
2022,296,38.19
2022,297,14.66
2022,298,5.31
2022,299,0.34
2022,300,0.93
2022,301,6.84
2022,302,11.54
2022,303,1.32
2022,304,1.06
2022,305,4.52
2022,306,2.31
2022,307,5.17
2022,308,9.57
2022,309,6.73
2022,310,3.67
2022,311,0.0
2022,312,0.13
2022,313,0.02
2022,314,0.4
2022,315,0.04
2022,316,0.92
2022,317,0.54
2022,318,0.34
2022,319,1.03
2022,320,3.18
2022,321,0.12
2022,322,1.2
2022,323,1.38
2022,324,0.33
2022,325,0.18
2022,326,0.0
2022,327,0.0
2022,328,0.53
2022,329,0.0
2022,330,0.12
2022,331,0.0
2022,332,1.01
2022,333,10.41
2022,334,1.43
2022,335,20.59
2022,336,4.14
2022,337,0.12
2022,338,2.39
2022,339,0.0
2022,340,5.14
2022,341,4.15
2022,342,4.65
2022,343,1.69
2022,344,1.98
2022,345,0.0
2022,346,0.1
2022,347,2.37
2022,348,3.36
2022,349,0.52
2022,350,0.69
2022,351,0.62
2022,352,0.0
2022,353,1.26
2022,354,0.55
2022,355,0.31
2022,356,8.78
2022,357,0.16
2022,358,18.78
2022,359,0.03
2022,360,0.38
2022,361,0.0
2022,362,0.0
2022,363,2.59
2022,364,5.17
2022,365,0.0
2023,1,0.0
2023,2,0.79
2023,3,0.0
2023,4,0.0
2023,5,0.71
2023,6,0.0
2023,7,0.34
2023,8,0.37
2023,9,0.56
2023,10,1.41
2023,11,1.69
2023,12,0.0
2023,13,0.21
2023,14,1.4
2023,15,0.0
2023,16,1.04
2023,17,0.44
2023,18,0.36
2023,19,0.0
2023,20,0.0
2023,21,1.07
2023,22,1.24
2023,23,1.93
2023,24,2.93
2023,25,0.0
2023,26,2.56
2023,27,2.32
2023,28,1.47
2023,29,0.44
2023,30,5.14
2023,31,8.2
2023,32,0.16
2023,33,0.0
2023,34,0.41
2023,35,0.15
2023,36,0.55
2023,37,0.76
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.61
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.78
2023,46,0.13
2023,47,0.49
2023,48,0.02
2023,49,0.08
2023,50,0.35
2023,51,0.06
2023,52,0.0
2023,53,0.0
2023,54,0.16
2023,55,0.0
2023,56,0.12
2023,57,1.25
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,4.18
2023,62,1.46
2023,63,7.82
2023,64,1.21
2023,65,0.28
2023,66,0.62
2023,67,7.59
2023,68,0.9
2023,69,4.51
2023,70,2.1
2023,71,1.94
2023,72,0.21
2023,73,2.74
2023,74,16.39
2023,75,2.92
2023,76,4.06
2023,77,14.35
2023,78,6.76
2023,79,4.48
2023,80,50.67
2023,81,14.17
2023,82,5.44
2023,83,16.83
2023,84,3.74
2023,85,6.07
2023,86,10.32
2023,87,5.2
2023,88,1.11
2023,89,0.41
2023,90,4.39
2023,91,2.84
2023,92,0.02
2023,93,0.84
2023,94,4.95
2023,95,0.04
2023,96,5.37
2023,97,0.0
2023,98,5.34
2023,99,10.04
2023,100,7.01
2023,101,19.79
2023,102,0.92
2023,103,0.56
2023,104,2.74
2023,105,4.17
2023,106,21.48
2023,107,1.68
2023,108,0.2
2023,109,21.66
2023,110,19.1
2023,111,7.06
2023,112,2.43
2023,113,0.44
2023,114,11.33
2023,115,2.72
2023,116,7.76
2023,117,14.48
2023,118,0.29
2023,119,2.44
2023,120,6.75
2023,121,41.2
2023,122,7.16
2023,123,10.81
2023,124,4.3
2023,125,38.17
2023,126,13.2
2023,127,20.54
2023,128,0.49
2023,129,4.01
2023,130,0.66
2023,131,4.38
2023,132,4.62
2023,133,3.81
2023,134,3.84
2023,135,0.96
2023,136,0.25
2023,137,9.73
2023,138,0.58
2023,139,2.29
2023,140,3.59
2023,141,4.81
2023,142,0.32
2023,143,1.82
2023,144,4.78
2023,145,0.04
2023,146,6.77
2023,147,9.43
2023,148,7.03
2023,149,10.61
2023,150,19.34
2023,151,10.07
2023,152,4.21
2023,153,29.65
2023,154,3.05
2023,155,19.12
2023,156,38.15
2023,157,11.08
2023,158,5.81
2023,159,11.14
2023,160,28.56
2023,161,11.32
2023,162,6.12
2023,163,10.11
2023,164,14.49
2023,165,37.93
2023,166,21.97
2023,167,18.94
2023,168,0.11
2023,169,6.41
2023,170,23.29
2023,171,11.03
2023,172,17.95
2023,173,7.85
2023,174,1.21
2023,175,3.55
2023,176,3.09
2023,177,14.64
2023,178,25.58
2023,179,17.2
2023,180,28.17
2023,181,2.85
2023,182,1.75
2023,183,2.36
2023,184,6.97
2023,185,4.1
2023,186,6.84
2023,187,4.47
2023,188,13.56
2023,189,3.68
2023,190,5.52
2023,191,6.67
2023,192,3.32
2023,193,5.29
2023,194,2.68
2023,195,4.2
2023,196,6.77
2023,197,4.58
2023,198,15.6
2023,199,3.95
2023,200,1.32
2023,201,3.9
2023,202,3.52
2023,203,6.7
2023,204,2.12
2023,205,2.0
2023,206,6.04
2023,207,5.73
2023,208,8.4
2023,209,3.06
2023,210,6.36
2023,211,5.57
2023,212,0.58
2023,213,1.73
2023,214,1.69
2023,215,1.13
2023,216,0.21
2023,217,1.29
2023,218,9.9
2023,219,1.73
2023,220,4.15
2023,221,2.7
2023,222,3.03
2023,223,15.29
2023,224,5.66
2023,225,10.54
2023,226,4.78
2023,227,0.32
2023,228,2.54
2023,229,4.89
2023,230,5.16
2023,231,1.3
2023,232,1.12
2023,233,8.24
2023,234,0.4
2023,235,5.11
2023,236,4.09
2023,237,10.42
2023,238,3.24
2023,239,11.25
2023,240,3.76
2023,241,1.02
2023,242,2.37
2023,243,5.88
2023,244,19.6
2023,245,1.59
2023,246,18.34
2023,247,3.76
2023,248,2.04
2023,249,5.37
2023,250,6.82
2023,251,1.55
2023,252,1.82
2023,253,1.53
2023,254,18.88
2023,255,2.49
2023,256,4.1
2023,257,8.75
2023,258,6.8
2023,259,4.35
2023,260,7.49
2023,261,22.99
2023,262,13.22
2023,263,2.4
2023,264,18.23
2023,265,2.23
2023,266,7.25
2023,267,7.15
2023,268,4.03
2023,269,12.65
2023,270,9.93
2023,271,16.24
2023,272,6.84
2023,273,1.94
2023,274,4.11
2023,275,5.96
2023,276,1.33
2023,277,12.37
2023,278,12.94
2023,279,4.59
2023,280,9.59
2023,281,6.6
2023,282,9.72
2023,283,8.51
2023,284,6.21
2023,285,9.43
2023,286,2.91
2023,287,16.1
2023,288,8.01
2023,289,2.53
2023,290,2.34
2023,291,1.6
2023,292,1.11
2023,293,6.72
2023,294,0.18
2023,295,1.77
2023,296,9.07
2023,297,0.58
2023,298,4.69
2023,299,0.57
2023,300,0.9
2023,301,0.83
2023,302,1.03
2023,303,6.73
2023,304,1.99
2023,305,4.71
2023,306,0.42
2023,307,2.3
2023,308,10.99
2023,309,0.66
2023,310,1.43
2023,311,0.91
2023,312,0.18
2023,313,0.52
2023,314,1.48
2023,315,1.36
2023,316,0.71
2023,317,2.64
2023,318,5.75
2023,319,4.64
2023,320,5.89
2023,321,6.27
2023,322,1.55
2023,323,0.6
2023,324,0.09
2023,325,0.16
2023,326,1.32
2023,327,5.83
2023,328,6.48
2023,329,4.42
2023,330,2.28
2023,331,0.12
2023,332,0.87
2023,333,0.24
2023,334,0.12
2023,335,1.22
2023,336,0.02
2023,337,0.0
2023,338,0.21
2023,339,0.2
2023,340,0.04
2023,341,0.47
2023,342,0.48
2023,343,0.97
2023,344,0.75
2023,345,0.03
2023,346,0.6
2023,347,0.2
2023,348,0.23
2023,349,0.83
2023,350,0.1
2023,351,1.13
2023,352,1.03
2023,353,0.51
2023,354,0.0
2023,355,0.0
2023,356,0.12
2023,357,0.55
2023,358,0.0
2023,359,1.12
2023,360,0.13
2023,361,0.0
2023,362,0.17
2023,363,0.87
2023,364,0.0
2023,365,0.23
2024,1,0.15
2024,2,0.0
2024,3,0.06
2024,4,0.62
2024,5,0.39
2024,6,0.0
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.47
2024,11,0.28
2024,12,0.11
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.48
2024,17,0.06
2024,18,0.82
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,2.25
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,1.04
2024,28,1.0
2024,29,0.0
2024,30,0.18
2024,31,0.02
2024,32,0.05
2024,33,0.0
2024,34,0.11
2024,35,0.0
2024,36,0.01
2024,37,0.24
2024,38,0.09
2024,39,0.0
2024,40,0.0
2024,41,0.12
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.02
2024,49,0.01
2024,50,0.1
2024,51,0.0
2024,52,0.15
2024,53,0.62
2024,54,0.01
2024,55,0.0
2024,56,0.02
2024,57,0.12
2024,58,0.05
2024,59,0.0
2024,60,7.85
2024,61,2.71
2024,62,1.82
2024,63,0.33
2024,64,0.02
2024,65,0.68
2024,66,16.76
2024,67,5.13
2024,68,6.34
2024,69,0.42
2024,70,3.23
2024,71,10.91
2024,72,0.47
2024,73,0.06
2024,74,0.0
2024,75,0.59
2024,76,40.9
2024,77,7.1
2024,78,1.24
2024,79,0.14
2024,80,0.0
2024,81,0.0
2024,82,0.04
2024,83,1.46
2024,84,0.02
2024,85,2.78
2024,86,0.02
2024,87,0.0
2024,88,0.12
2024,89,2.13
2024,90,1.63
2024,91,5.32
2024,92,2.01
2024,93,8.68
2024,94,1.6
2024,95,2.22
2024,96,1.3
2024,97,1.85
2024,98,23.43
2024,99,4.22
2024,100,3.37
2024,101,5.32
2024,102,6.41
2024,103,7.13
2024,104,1.9
2024,105,6.06
2024,106,0.17
2024,107,13.82
2024,108,12.64
2024,109,14.49
2024,110,80.64
2024,111,0.07
2024,112,3.62
2024,113,18.29
2024,114,1.31
2024,115,1.06
2024,116,1.01
2024,117,1.49
2024,118,14.2
2024,119,1.99
2024,120,3.39
2024,121,0.63
2024,122,3.93
2024,123,1.81
2024,124,0.36
2024,125,0.27
2024,126,5.39
2024,127,1.66
2024,128,13.19
2024,129,6.12
2024,130,9.0
2024,131,4.53
2024,132,3.18
2024,133,1.3
2024,134,3.31
2024,135,9.19
2024,136,3.01
2024,137,3.94
2024,138,8.25
2024,139,7.41
2024,140,1.75
2024,141,31.59
2024,142,2.78
2024,143,4.32
2024,144,5.76
2024,145,3.3
2024,146,5.51
2024,147,10.61
2024,148,20.67
2024,149,8.53
2024,150,1.38
2024,151,4.53
2024,152,4.28
2024,153,5.29
2024,154,8.8
2024,155,1.66
2024,156,6.96
2024,157,1.9
2024,158,7.41
2024,159,5.99
2024,160,1.92
2024,161,5.79
2024,162,7.36
2024,163,2.09
2024,164,3.55
2024,165,25.15
2024,166,4.69
2024,167,3.84
2024,168,8.24
2024,169,1.39
2024,170,0.96
2024,171,0.61
2024,172,1.44
2024,173,4.05
2024,174,1.61
2024,175,0.23
2024,176,1.57
2024,177,2.19
2024,178,1.84
2024,179,1.06
2024,180,2.44
2024,181,8.08
2024,182,0.65
2024,183,28.18
2024,184,26.42
2024,185,7.1
2024,186,31.78
2024,187,3.71
2024,188,9.85
2024,189,32.99
2024,190,24.54
2024,191,35.71
2024,192,10.4
2024,193,3.73
2024,194,0.65
2024,195,13.07
2024,196,3.89
2024,197,15.97
2024,198,20.67
2024,199,19.97
2024,200,5.83
2024,201,44.32
2024,202,0.0
2024,203,4.38
2024,204,10.93
2024,205,7.15
2024,206,2.3
2024,207,2.02
2024,208,17.89
2024,209,5.65
2024,210,19.97
2024,211,5.35
2024,212,1.37
2024,213,2.12
2024,214,0.88
2024,215,0.0
2024,216,2.56
2024,217,1.36
2024,218,4.47
2024,219,2.8
2024,220,8.41
2024,221,2.38
2024,222,0.18
2024,223,2.4
2024,224,5.74
2024,225,14.92
2024,226,14.44
2024,227,6.06
2024,228,5.78
2024,229,2.38
2024,230,3.15
2024,231,51.85
2024,232,2.75
2024,233,2.89
2024,234,3.91
2024,235,22.49
2024,236,18.61
2024,237,23.01
2024,238,3.99
2024,239,15.41
2024,240,0.05
2024,241,9.45
2024,242,8.25
2024,243,13.88
2024,244,5.36
2024,245,7.38
2024,246,6.85
2024,247,1.73
2024,248,3.33
2024,249,6.68
2024,250,6.59
2024,251,3.94
2024,252,14.05
2024,253,14.23
2024,254,2.7
2024,255,3.12
2024,256,9.74
2024,257,2.88
2024,258,3.49
2024,259,21.32
2024,260,6.88
2024,261,14.53
2024,262,1.67
2024,263,10.04
2024,264,21.58
2024,265,11.13
2024,266,2.25
2024,267,16.35
2024,268,10.5
2024,269,7.2
2024,270,17.72
2024,271,18.17
2024,272,12.28
2024,273,19.76
2024,274,8.72
2024,275,4.43
2024,276,4.69
2024,277,3.93
2024,278,7.79
2024,279,7.39
2024,280,8.65
2024,281,29.93
2024,282,18.9
2024,283,35.13
2024,284,4.62
2024,285,11.46
2024,286,25.49
2024,287,13.42
2024,288,3.51
2024,289,2.12
2024,290,3.72
2024,291,8.54
2024,292,24.75
2024,293,10.01
2024,294,21.93
2024,295,2.37
2024,296,8.49
2024,297,2.29
2024,298,16.11
2024,299,18.21
2024,300,1.28
2024,301,5.8
2024,302,4.62
2024,303,11.4
2024,304,1.67
2024,305,0.06
2024,306,2.63
2024,307,0.15
2024,308,0.72
2024,309,0.47
2024,310,1.3
2024,311,0.58
2024,312,0.79
2024,313,0.51
2024,314,1.05
2024,315,6.15
2024,316,0.79
2024,317,1.8
2024,318,0.17
2024,319,0.27
2024,320,0.19
2024,321,0.12
2024,322,1.17
2024,323,0.47
2024,324,1.1
2024,325,0.49
2024,326,0.0
2024,327,0.12
2024,328,0.03
2024,329,0.72
2024,330,0.03
2024,331,0.0
2024,332,0.09
2024,333,0.13
2024,334,0.43
2024,335,0.39
2024,336,0.75
2024,337,0.21
2024,338,0.02
2024,339,0.0
2024,340,0.0
2024,341,0.24
2024,342,0.06
2024,343,1.86
2024,344,0.62
2024,345,0.0
2024,346,0.08
2024,347,0.0
2024,348,0.68
2024,349,0.42
2024,350,0.39
2024,351,0.96
2024,352,2.33
2024,353,0.0
2024,354,0.31
2024,355,0.44
2024,356,0.0
2024,357,0.0
2024,358,3.13
2024,359,0.0
2024,360,0.38
2024,361,0.55
2024,362,0.0
2024,363,0.81
2024,364,0.77
2024,365,1.13
2024,366,0.13
2025,1,0.38
2025,2,0.0
2025,3,0.0
2025,4,2.04
2025,5,2.06
2025,6,1.42
2025,7,0.0
2025,8,0.0
2025,9,0.57
2025,10,0.0
2025,11,0.0
2025,12,0.42
2025,13,2.35
2025,14,0.0
2025,15,0.0
2025,16,0.0
2025,17,0.18
2025,18,1.1
2025,19,0.02
2025,20,11.31
2025,21,0.71
2025,22,0.0
2025,23,0.68
2025,24,0.17
2025,25,0.0
2025,26,4.18
2025,27,2.75
2025,28,2.13
2025,29,4.45
2025,30,0.0
2025,31,0.26
2025,32,0.0
2025,33,1.74
2025,34,5.55
2025,35,0.25
2025,36,2.53
2025,37,1.83
2025,38,3.0
2025,39,0.09
2025,40,1.18
2025,41,0.2
2025,42,1.06
2025,43,4.03
