-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1599   longitude 10.1787 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,27,23.59,22.64,76.91,31.11,18.77
2021,28,22.83,20.43,78.5,27.7,19.66
2021,29,23.54,22.17,74.1,30.18,19.07
2021,30,23.51,21.63,67.96,30.05,18.42
2021,31,23.21,20.97,82.03,29.02,19.56
2021,32,22.92,20.64,83.99,28.48,19.65
2021,33,24.09,21.96,77.88,31.1,19.04
2021,34,23.83,22.51,77.57,30.5,19.31
2021,35,23.92,24.29,67.63,29.59,19.98
2021,36,23.76,23.71,66.97,31.33,17.99
2021,37,23.42,23.42,72.59,30.91,18.46
2021,38,23.23,22.93,64.65,30.75,17.07
2021,39,23.41,23.84,62.24,29.85,18.44
2021,40,23.85,22.28,62.94,31.62,17.58
2021,41,24.6,21.15,63.45,31.8,18.84
2021,42,24.39,23.11,67.06,31.96,18.68
2021,43,23.77,23.48,76.4,31.1,19.16
2021,44,23.09,22.47,78.07,29.33,18.82
2021,45,23.38,20.48,81.63,29.79,19.53
2021,46,24.31,20.58,78.34,31.53,19.91
2021,47,24.29,22.71,71.27,31.69,18.83
2021,48,23.57,22.52,63.92,31.63,18.25
2021,49,22.43,19.4,62.71,29.59,16.5
2021,50,22.45,14.15,72.89,28.91,16.38
2021,51,23.21,15.65,77.47,30.21,18.26
2021,52,22.68,17.75,76.11,28.57,18.94
2021,53,22.99,19.0,77.01,29.75,18.71
2021,54,22.96,16.94,78.63,29.41,18.96
2021,55,23.57,23.32,74.0,31.09,18.6
2021,56,22.95,21.07,77.22,29.73,18.4
2021,57,22.56,15.91,85.7,27.22,19.49
2021,58,23.88,22.59,77.77,30.84,19.54
2021,59,24.43,24.26,73.32,32.08,18.61
2021,60,24.57,24.57,73.63,32.45,19.01
2021,61,24.6,22.57,79.54,31.44,20.74
2021,62,25.17,22.36,74.28,32.54,20.31
2021,63,24.84,20.39,69.57,32.4,19.87
2021,64,24.67,24.09,72.66,31.66,20.26
2021,65,24.19,19.46,79.68,30.79,20.25
2021,66,23.47,22.24,82.52,28.89,19.98
2021,67,24.52,22.19,78.29,31.57,19.69
2021,68,24.8,22.37,80.07,32.01,20.05
2021,69,24.31,20.12,83.55,30.19,20.78
2021,70,22.94,18.88,92.14,25.98,20.93
2021,71,23.6,17.75,85.89,28.89,20.71
2021,72,23.32,18.41,86.86,28.74,20.01
2021,73,22.57,12.33,91.12,26.32,20.61
2021,74,22.81,14.11,84.25,27.85,19.88
2021,75,23.02,14.88,84.21,29.42,19.26
2021,76,22.55,20.34,86.96,26.46,20.34
2021,77,22.7,19.11,86.08,27.19,19.84
2021,78,22.67,15.6,86.8,26.76,20.28
2021,79,22.08,10.66,87.37,25.43,19.71
2021,80,23.1,21.86,85.16,28.74,19.37
2021,81,22.78,17.6,88.38,27.26,19.78
2021,82,23.01,23.61,87.07,27.25,19.93
2021,83,22.32,10.68,92.62,25.46,20.41
2021,84,23.27,17.46,84.71,28.89,19.71
2021,85,23.28,17.02,86.55,27.92,20.14
2021,86,24.81,19.65,79.46,31.08,20.5
2021,87,24.49,23.68,73.88,30.94,19.75
2021,88,23.98,20.21,75.37,30.35,19.22
2021,89,24.32,23.55,75.09,30.6,19.69
2021,90,23.98,21.84,67.33,30.92,18.74
2021,91,23.82,20.82,76.89,30.76,18.91
2021,92,23.9,22.46,77.44,29.91,20.05
2021,93,23.57,24.48,76.55,29.48,19.19
2021,94,24.17,26.02,77.92,29.79,20.75
2021,95,23.98,24.53,81.96,29.05,20.63
2021,96,23.34,20.28,90.03,27.13,20.83
2021,97,24.5,23.17,84.53,30.42,20.63
2021,98,23.67,20.12,91.63,28.7,21.56
2021,99,24.03,14.02,87.0,28.54,20.99
2021,100,23.99,19.99,85.33,27.9,20.87
2021,101,22.02,12.11,94.74,24.15,20.61
2021,102,23.32,19.66,84.57,27.45,19.33
2021,103,22.71,14.6,88.86,25.32,20.19
2021,104,21.63,19.98,88.22,25.51,18.61
2021,105,23.31,20.4,85.92,28.05,19.78
2021,106,22.96,16.1,91.0,25.58,20.94
2021,107,22.75,18.91,92.03,26.18,21.0
2021,108,22.64,21.1,92.12,26.5,20.57
2021,109,24.11,12.18,83.0,29.57,20.24
2021,110,23.33,22.13,89.19,26.96,21.08
2021,111,23.82,16.18,88.77,28.02,21.09
2021,112,23.2,18.61,93.04,25.97,21.2
2021,113,23.49,20.58,86.1,28.14,20.0
2021,114,23.61,14.64,86.19,28.4,20.01
2021,115,23.69,22.09,87.49,28.02,20.45
2021,116,24.59,21.02,81.77,29.92,21.27
2021,117,23.0,17.79,93.65,25.51,21.02
2021,118,23.77,14.7,86.89,28.32,20.96
2021,119,23.8,18.8,86.39,27.37,21.28
2021,120,23.87,20.77,88.24,28.59,20.63
2021,121,22.48,16.64,96.86,24.23,21.19
2021,122,23.28,19.56,89.12,27.79,20.03
2021,123,22.3,19.16,92.5,24.43,20.71
2021,124,22.4,18.38,91.01,27.09,19.65
2021,125,22.91,18.36,86.26,28.1,19.68
2021,126,21.88,18.32,94.99,24.42,20.17
2021,127,22.18,11.2,91.41,25.63,20.3
2021,128,21.83,14.12,92.24,25.21,19.46
2021,129,20.49,15.8,90.45,24.49,18.23
2021,130,22.59,21.05,83.06,27.18,18.03
2021,131,23.85,20.66,85.61,28.82,19.99
2021,132,23.15,20.29,92.11,27.27,20.89
2021,133,22.7,15.81,92.29,26.31,20.63
2021,134,23.44,20.39,86.48,27.55,20.25
2021,135,23.98,19.32,87.63,28.89,20.72
2021,136,22.49,19.3,95.81,24.51,21.25
2021,137,23.51,14.69,86.85,26.95,20.31
2021,138,23.76,17.74,85.18,28.79,19.86
2021,139,23.96,21.44,85.21,27.67,21.05
2021,140,23.75,13.83,89.33,28.34,20.92
2021,141,23.28,20.45,92.16,26.87,20.81
2021,142,22.08,16.15,93.91,24.05,20.75
2021,143,22.41,23.06,92.38,25.45,20.17
2021,144,23.99,21.72,86.6,28.73,20.26
2021,145,24.44,20.95,86.7,28.85,21.07
2021,146,22.95,16.24,94.79,25.47,21.58
2021,147,23.28,17.56,88.48,26.52,20.58
2021,148,23.83,19.01,85.78,28.19,20.06
2021,149,24.28,19.88,85.6,28.42,21.26
2021,150,23.72,21.01,90.55,27.37,21.02
2021,151,23.89,12.04,89.88,27.57,21.39
2021,152,23.41,15.37,87.05,27.27,20.48
2021,153,23.19,16.57,85.27,27.84,20.01
2021,154,23.79,20.34,83.55,28.62,20.26
2021,155,23.73,18.14,88.07,28.13,20.96
2021,156,22.39,10.55,92.25,25.22,20.93
2021,157,22.94,19.7,84.01,27.42,19.61
2021,158,23.37,17.07,80.98,28.45,18.4
2021,159,23.76,17.5,84.6,28.65,19.53
2021,160,24.11,19.72,85.52,28.66,21.03
2021,161,23.94,23.26,86.92,28.17,20.41
2021,162,23.12,17.19,91.64,25.86,20.94
2021,163,22.61,14.98,90.92,26.05,20.21
2021,164,23.29,14.91,87.21,27.34,19.83
2021,165,24.23,19.64,85.58,29.05,20.85
2021,166,23.12,17.8,90.21,26.91,20.43
2021,167,22.35,14.82,91.56,25.69,19.91
2021,168,21.79,15.82,92.64,24.61,20.18
2021,169,23.38,15.92,86.47,28.3,19.66
2021,170,22.48,9.71,92.26,25.79,19.99
2021,171,22.73,20.12,88.74,26.74,19.59
2021,172,20.96,12.86,97.15,22.85,19.4
2021,173,22.18,13.6,85.98,27.53,18.25
2021,174,21.05,14.48,91.95,23.21,19.34
2021,175,22.35,18.55,86.45,26.69,18.67
2021,176,23.51,19.52,84.99,28.11,19.65
2021,177,22.51,17.68,91.71,26.57,20.07
2021,178,21.61,18.76,94.68,23.7,19.8
2021,179,21.15,10.38,91.91,23.39,19.38
2021,180,21.39,16.43,89.71,25.56,18.92
2021,181,21.55,15.13,88.07,26.56,17.95
2021,182,22.84,18.22,87.66,27.59,19.53
2021,183,22.49,17.03,90.61,26.3,19.86
2021,184,21.43,10.59,94.54,24.09,19.22
2021,185,21.31,15.71,90.02,26.0,17.79
2021,186,20.62,13.42,93.92,23.46,19.15
2021,187,22.47,14.13,85.97,28.84,18.59
2021,188,22.26,15.16,88.42,27.03,18.67
2021,189,21.18,12.93,95.76,23.59,19.59
2021,190,21.81,15.44,89.77,25.95,18.95
2021,191,21.75,14.02,89.07,25.77,19.2
2021,192,22.03,15.27,90.76,26.12,18.92
2021,193,21.09,11.81,95.03,23.11,19.59
2021,194,22.06,18.07,89.95,26.65,18.68
2021,195,21.69,15.86,94.39,24.32,19.47
2021,196,21.24,15.93,97.17,23.11,19.88
2021,197,20.84,16.77,94.76,23.94,18.45
2021,198,21.47,19.34,83.26,26.56,17.69
2021,199,21.42,10.41,92.91,24.94,18.86
2021,200,22.34,15.31,89.57,26.94,19.25
2021,201,22.4,14.95,89.94,27.23,19.39
2021,202,21.74,14.11,92.82,25.07,19.65
2021,203,22.15,14.91,91.27,26.21,19.87
2021,204,21.54,12.65,92.14,25.51,19.41
2021,205,21.72,14.95,90.03,26.57,18.55
2021,206,21.66,17.41,88.95,26.12,18.61
2021,207,21.48,15.31,87.71,25.54,18.99
2021,208,21.5,16.87,87.68,25.86,18.24
2021,209,22.19,11.33,88.1,26.85,19.06
2021,210,22.25,13.65,88.42,26.98,19.19
2021,211,21.93,10.63,88.75,26.47,19.41
2021,212,21.73,18.38,89.41,25.94,18.53
2021,213,21.57,14.04,91.7,25.53,19.39
2021,214,21.18,13.48,93.02,24.71,19.06
2021,215,21.33,16.59,92.74,24.64,18.44
2021,216,22.18,16.97,91.26,26.34,19.51
2021,217,22.52,13.45,86.44,26.84,19.39
2021,218,21.01,13.4,94.66,23.03,19.66
2021,219,20.56,12.52,92.19,23.49,18.85
2021,220,21.21,13.82,90.51,25.03,18.87
2021,221,21.98,18.1,84.93,26.92,17.65
2021,222,22.56,15.78,87.84,27.08,18.98
2021,223,21.23,15.58,95.94,23.38,19.53
2021,224,21.25,13.54,91.75,24.84,18.81
2021,225,22.57,20.8,87.72,27.8,19.05
2021,226,22.49,17.47,88.33,27.44,19.33
2021,227,22.67,15.52,90.25,27.52,19.52
2021,228,21.85,12.32,93.61,25.22,19.82
2021,229,21.69,13.27,93.25,24.41,19.62
2021,230,21.17,12.57,93.24,23.91,19.39
2021,231,20.79,13.26,93.09,23.26,19.2
2021,232,21.31,14.82,90.42,26.05,18.12
2021,233,21.8,13.72,87.65,26.3,18.81
2021,234,21.55,15.74,89.23,24.81,18.94
2021,235,22.56,18.09,86.11,28.17,18.3
2021,236,22.78,19.23,89.45,27.91,19.43
2021,237,23.39,17.45,87.48,28.38,20.05
2021,238,22.19,15.99,92.85,25.27,20.33
2021,239,22.67,18.18,87.8,27.78,19.25
2021,240,21.26,16.33,95.64,23.16,20.11
2021,241,21.98,14.96,88.25,26.1,19.28
2021,242,23.02,18.67,85.67,28.28,19.64
2021,243,23.0,20.21,89.63,27.79,20.16
2021,244,21.3,13.04,94.68,23.05,19.54
2021,245,21.28,15.33,88.15,25.22,19.05
2021,246,21.17,12.18,87.06,25.56,18.05
2021,247,21.15,12.3,90.46,25.02,18.86
2021,248,21.07,16.94,91.16,25.11,18.53
2021,249,21.1,11.02,89.5,25.01,18.59
2021,250,21.97,15.98,90.09,27.11,18.49
2021,251,22.98,15.78,83.17,27.74,19.23
2021,252,22.86,18.51,88.75,27.47,19.9
2021,253,23.06,16.51,88.24,26.43,20.41
2021,254,22.59,13.01,88.31,27.8,18.86
2021,255,21.35,16.35,92.56,24.42,19.06
2021,256,21.25,16.82,88.88,25.35,18.65
2021,257,21.72,15.95,86.5,26.44,18.4
2021,258,21.82,18.78,88.26,26.05,18.45
2021,259,21.71,19.82,92.56,25.24,19.2
2021,260,21.81,14.09,89.94,25.6,19.24
2021,261,22.4,17.73,87.87,26.9,19.21
2021,262,22.23,19.2,90.22,26.11,19.46
2021,263,21.65,17.89,94.37,23.81,20.1
2021,264,21.73,19.03,93.89,24.82,19.3
2021,265,21.25,15.05,93.84,24.83,19.46
2021,266,22.59,15.55,81.38,27.99,17.58
2021,267,22.71,14.68,88.39,27.55,19.82
2021,268,20.7,15.14,91.72,23.11,18.92
2021,269,21.91,19.11,86.57,27.11,18.14
2021,270,21.96,18.74,90.91,26.67,18.98
2021,271,22.35,18.98,90.61,26.88,19.5
2021,272,22.73,15.55,89.41,27.79,19.89
2021,273,23.12,19.56,87.29,27.67,19.73
2021,274,22.04,12.66,93.16,24.79,20.16
2021,275,22.51,18.89,88.27,27.65,18.78
2021,276,23.01,20.46,88.28,27.49,19.93
2021,277,22.76,19.35,88.32,27.93,19.84
2021,278,22.32,19.66,88.66,26.88,18.3
2021,279,23.17,16.42,87.06,27.64,20.37
2021,280,23.25,12.24,88.59,27.88,20.24
2021,281,23.45,18.68,89.73,27.66,20.51
2021,282,22.44,12.89,95.84,24.89,20.79
2021,283,22.52,13.26,91.49,26.56,19.94
2021,284,22.25,15.82,94.58,25.47,20.36
2021,285,23.51,20.36,86.17,28.71,19.87
2021,286,23.42,22.57,88.73,28.23,20.68
2021,287,22.31,20.59,90.11,26.35,20.22
2021,288,22.82,19.8,87.08,28.04,19.24
2021,289,21.65,19.79,92.56,24.08,19.94
2021,290,22.25,17.65,89.29,26.54,18.95
2021,291,22.8,20.79,88.21,27.59,19.4
2021,292,21.68,18.16,96.33,23.54,20.13
2021,293,21.17,10.99,92.46,24.38,18.99
2021,294,21.69,19.35,92.93,25.08,19.58
2021,295,22.52,8.71,89.99,27.16,19.54
2021,296,21.52,14.09,92.47,24.2,19.78
2021,297,23.49,21.04,86.1,29.03,19.31
2021,298,21.35,16.82,93.45,23.08,19.65
2021,299,22.62,13.54,85.9,27.61,18.23
2021,300,23.46,12.94,85.52,28.57,19.53
2021,301,23.46,15.33,86.24,28.26,20.32
2021,302,22.75,20.74,91.0,26.56,20.05
2021,303,23.54,18.05,87.7,27.96,21.04
2021,304,21.55,15.65,93.98,23.38,20.24
2021,305,21.44,17.57,95.06,24.46,19.44
2021,306,22.78,20.78,86.7,27.79,19.48
2021,307,22.76,18.51,86.95,27.38,19.46
2021,308,22.74,20.2,84.87,27.44,18.55
2021,309,23.67,20.16,84.22,28.55,20.04
2021,310,22.86,16.21,90.11,26.76,19.86
2021,311,22.63,14.16,91.06,26.16,20.29
2021,312,22.5,11.95,91.59,26.24,19.75
2021,313,23.63,15.52,88.18,28.3,19.86
2021,314,22.3,14.47,96.36,23.99,20.97
2021,315,23.28,18.31,89.99,27.68,20.43
2021,316,22.27,17.44,94.12,24.62,20.46
2021,317,21.44,21.54,91.79,24.84,19.46
2021,318,22.59,18.11,89.51,26.94,19.42
2021,319,22.85,18.99,91.19,26.25,20.74
2021,320,23.05,17.17,87.42,27.71,20.27
2021,321,23.12,20.04,87.16,28.15,20.22
2021,322,23.23,21.84,86.53,27.39,19.59
2021,323,23.5,18.16,89.22,28.16,20.88
2021,324,23.6,18.64,87.0,28.37,20.62
2021,325,23.01,17.39,88.42,26.98,20.03
2021,326,23.5,20.14,85.7,28.5,19.64
2021,327,23.01,12.67,88.15,27.34,20.23
2021,328,22.71,22.45,85.64,27.57,19.02
2021,329,23.85,21.94,79.08,30.09,18.92
2021,330,23.37,23.45,82.62,29.23,18.84
2021,331,23.49,22.57,80.61,29.35,18.99
2021,332,23.07,22.02,82.27,28.87,19.12
2021,333,23.35,21.71,79.84,29.51,18.14
2021,334,23.72,18.78,79.7,29.86,18.68
2021,335,23.61,18.61,75.82,30.96,18.35
2021,336,23.29,22.32,84.32,28.67,19.83
2021,337,22.79,18.35,86.66,27.2,20.36
2021,338,22.84,20.75,87.9,26.67,19.86
2021,339,22.81,19.23,88.1,28.25,19.73
2021,340,22.95,16.74,88.07,27.99,20.56
2021,341,23.1,20.51,84.79,28.04,18.78
2021,342,23.61,21.65,84.06,28.27,20.38
2021,343,23.37,23.02,80.18,28.72,19.08
2021,344,23.54,22.59,76.33,29.24,19.18
2021,345,22.84,19.21,78.88,29.15,17.78
2021,346,23.43,20.47,76.33,30.14,19.19
2021,347,23.47,22.29,77.47,29.94,18.38
2021,348,22.99,15.75,78.55,29.3,18.33
2021,349,23.21,19.16,75.09,30.46,17.53
2021,350,22.22,16.95,76.02,27.58,18.5
2021,351,22.65,20.43,72.81,27.87,18.77
2021,352,22.35,20.3,77.78,28.77,16.71
2021,353,23.2,20.7,80.29,29.17,18.37
2021,354,23.99,21.05,78.27,29.67,18.62
2021,355,24.12,22.27,74.33,30.06,19.11
2021,356,23.31,20.61,79.97,28.86,19.35
2021,357,23.27,20.92,79.0,29.77,18.62
2021,358,23.72,20.68,80.61,29.75,19.27
2021,359,22.63,19.03,85.86,28.15,19.58
2021,360,22.46,19.58,77.52,29.34,17.07
2021,361,22.76,17.16,78.26,29.21,17.89
2021,362,20.69,16.23,87.76,23.42,18.98
2021,363,21.7,15.8,84.15,26.37,18.37
2021,364,22.15,20.78,75.1,28.2,17.81
2021,365,23.1,19.22,77.06,29.06,18.36
2022,1,22.97,16.85,80.5,29.3,19.1
2022,2,22.17,21.57,72.13,28.41,17.35
2022,3,21.65,20.68,73.67,27.91,16.46
2022,4,22.3,20.47,73.47,28.21,17.99
2022,5,22.75,20.69,77.41,29.24,17.47
2022,6,22.97,19.3,79.17,29.09,18.18
2022,7,23.46,20.24,79.8,29.92,18.54
2022,8,23.75,21.59,80.35,30.65,19.08
2022,9,23.9,17.87,79.2,30.09,19.92
2022,10,23.36,19.55,78.04,30.15,18.43
2022,11,23.29,18.7,78.03,30.07,17.68
2022,12,23.46,19.5,82.26,29.57,19.22
2022,13,23.65,18.12,82.41,29.22,20.01
2022,14,23.48,17.62,82.42,29.22,20.0
2022,15,23.17,19.77,78.93,29.95,18.85
2022,16,22.86,19.48,83.03,28.84,18.93
2022,17,22.91,19.1,85.09,28.31,19.7
2022,18,22.78,18.7,79.91,28.34,18.89
2022,19,22.05,18.76,68.26,28.76,16.34
2022,20,21.88,22.08,67.09,28.91,16.41
2022,21,21.69,22.11,71.21,28.86,15.96
2022,22,22.44,23.39,75.24,29.83,16.55
2022,23,22.8,23.44,78.65,29.81,17.72
2022,24,22.65,23.8,73.72,29.98,16.62
2022,25,22.79,22.73,65.05,30.38,16.27
2022,26,22.47,22.39,64.73,30.53,15.33
2022,27,23.12,22.49,68.98,30.2,18.13
2022,28,22.98,21.93,70.04,30.28,17.58
2022,29,22.42,22.02,61.19,31.02,14.84
2022,30,21.92,21.48,61.07,29.97,15.57
2022,31,21.51,22.78,58.13,29.59,14.11
2022,32,21.29,19.21,71.36,27.95,15.07
2022,33,22.6,21.09,74.52,29.8,17.21
2022,34,22.49,19.13,74.83,29.03,17.24
2022,35,21.85,20.36,70.45,28.6,16.65
2022,36,21.63,22.35,64.65,28.82,16.47
2022,37,21.93,22.3,63.37,29.92,15.99
2022,38,22.43,22.56,70.73,31.01,16.4
2022,39,23.03,22.97,74.86,31.02,17.75
2022,40,23.07,23.71,68.92,31.61,16.2
2022,41,23.1,23.66,56.26,31.96,16.47
2022,42,23.0,24.1,62.19,30.5,17.41
2022,43,22.6,22.25,70.72,30.63,16.99
2022,44,23.29,21.06,73.36,31.62,18.04
2022,45,23.49,23.65,73.78,31.91,17.6
2022,46,23.86,23.76,74.9,31.37,19.53
2022,47,24.05,23.36,75.13,32.23,19.05
2022,48,23.8,23.05,75.43,32.04,18.51
2022,49,23.46,22.71,78.86,31.05,18.86
2022,50,23.47,23.8,80.65,29.75,19.41
2022,51,23.1,20.36,76.09,30.12,18.3
2022,52,21.93,21.93,73.26,28.46,17.0
2022,53,23.71,21.96,76.19,31.65,18.45
2022,54,24.03,23.12,71.58,32.01,18.68
2022,55,24.17,23.28,69.83,32.2,18.69
2022,56,23.74,24.54,63.8,32.13,16.54
2022,57,23.63,23.7,70.01,32.23,16.91
2022,58,24.23,22.12,78.02,31.85,19.32
2022,59,23.87,19.73,78.97,30.47,19.96
2022,60,23.77,23.76,81.66,30.04,19.82
2022,61,23.98,21.78,81.94,30.24,19.76
2022,62,23.2,19.17,88.99,26.99,21.05
2022,63,23.6,13.25,83.57,28.34,20.65
2022,64,23.48,21.0,86.13,28.41,20.21
2022,65,22.77,20.57,90.01,25.79,20.73
2022,66,21.82,19.28,93.23,24.1,19.87
2022,67,24.56,18.74,82.28,31.15,19.72
2022,68,23.54,12.93,90.07,27.62,20.83
2022,69,24.16,11.53,85.99,29.22,20.99
2022,70,23.52,17.39,89.83,27.84,20.87
2022,71,23.82,16.44,87.62,28.77,20.64
2022,72,23.81,14.49,84.99,28.62,21.01
2022,73,23.94,17.84,76.76,29.73,19.79
2022,74,23.46,18.48,85.5,28.32,20.25
2022,75,23.88,21.08,82.48,30.09,20.39
2022,76,23.99,19.94,79.78,30.68,19.51
2022,77,24.78,22.25,75.5,31.24,20.21
2022,78,24.53,18.66,78.4,31.32,20.18
2022,79,23.77,18.88,83.45,29.53,20.57
2022,80,23.98,18.58,83.46,30.51,19.59
2022,81,24.25,19.17,84.78,30.62,20.48
2022,82,24.22,18.53,85.51,29.49,21.03
2022,83,24.3,20.82,84.43,29.16,20.88
2022,84,24.26,17.42,83.55,28.51,21.03
2022,85,25.13,24.93,79.48,31.41,20.02
2022,86,25.51,25.81,77.3,31.8,21.39
2022,87,24.09,24.91,75.31,31.52,19.16
2022,88,23.86,23.63,80.23,30.33,19.84
2022,89,24.6,23.3,72.36,31.66,19.08
2022,90,24.55,23.26,79.75,31.6,20.12
2022,91,22.94,13.05,91.05,26.8,20.62
2022,92,23.24,20.94,87.75,28.21,20.01
2022,93,23.13,19.88,88.69,27.37,20.43
2022,94,22.91,11.27,87.41,27.1,19.9
2022,95,23.74,21.81,85.56,29.5,19.93
2022,96,23.49,24.2,85.12,27.77,20.24
2022,97,23.5,21.74,88.11,27.72,20.76
2022,98,23.82,19.09,89.41,29.15,21.17
2022,99,23.38,18.28,88.3,28.13,20.64
2022,100,23.23,22.06,82.6,28.51,19.23
2022,101,22.72,21.14,89.28,26.4,20.38
2022,102,23.23,15.1,89.36,27.04,20.68
2022,103,22.51,17.43,90.71,26.06,20.29
2022,104,22.37,15.36,91.08,26.27,19.68
2022,105,23.21,13.59,86.09,28.57,19.67
2022,106,24.07,24.1,85.0,29.18,20.41
2022,107,23.88,18.71,87.29,28.64,20.51
2022,108,22.67,18.12,93.7,25.3,20.69
2022,109,22.83,13.52,88.36,27.48,20.26
2022,110,23.02,22.52,87.97,27.92,19.93
2022,111,24.13,17.7,86.37,30.2,20.55
2022,112,23.76,20.09,88.08,28.56,20.72
2022,113,23.8,20.55,89.53,27.87,20.99
2022,114,22.74,19.42,93.93,24.86,21.01
2022,115,22.86,14.51,89.22,25.9,19.99
2022,116,23.41,20.0,87.73,28.78,19.84
2022,117,23.07,13.49,88.7,27.05,20.38
2022,118,22.89,21.61,85.44,26.89,20.23
2022,119,22.9,16.12,87.76,27.67,19.45
2022,120,23.0,22.58,89.46,27.02,20.37
2022,121,22.58,22.04,93.86,25.57,20.72
2022,122,22.98,17.9,92.09,25.94,20.59
2022,123,24.09,22.61,85.97,28.4,20.73
2022,124,23.65,20.06,88.46,28.13,21.01
2022,125,24.08,19.34,84.78,28.16,20.28
2022,126,23.37,20.85,87.13,27.65,20.97
2022,127,23.55,18.72,86.82,28.31,20.53
2022,128,24.23,19.18,85.12,29.1,20.83
2022,129,23.57,12.33,91.17,27.89,20.64
2022,130,24.08,17.39,84.92,28.87,21.38
2022,131,23.87,18.01,86.21,28.32,20.84
2022,132,24.44,22.09,84.71,28.89,21.3
2022,133,24.31,11.63,88.09,28.76,21.59
2022,134,23.95,19.8,89.88,28.36,21.33
2022,135,24.18,21.49,82.97,29.05,20.4
2022,136,24.19,17.87,84.54,28.64,20.35
2022,137,23.32,17.5,89.6,27.55,20.82
2022,138,23.25,19.09,86.62,27.3,20.5
2022,139,23.01,15.65,89.32,27.14,20.29
2022,140,22.53,15.86,91.3,26.3,20.11
2022,141,22.01,18.95,91.61,24.86,19.99
2022,142,22.42,15.81,89.38,26.72,19.8
2022,143,22.0,11.3,90.72,26.39,19.95
2022,144,21.76,17.81,89.31,26.35,19.05
2022,145,22.9,15.56,86.04,27.95,19.52
2022,146,22.54,17.53,91.09,26.66,19.49
2022,147,22.51,17.58,86.8,26.26,19.91
2022,148,23.54,13.84,82.53,31.69,19.19
2022,149,23.24,21.56,88.46,27.84,20.06
2022,150,23.59,17.69,87.53,27.4,20.68
2022,151,23.43,17.21,84.22,27.29,20.39
2022,152,23.54,20.6,85.12,27.53,20.19
2022,153,23.22,21.15,86.23,26.63,20.6
2022,154,22.59,21.05,89.09,26.36,19.16
2022,155,23.23,15.27,88.52,27.25,20.75
2022,156,20.93,15.62,94.81,22.59,19.74
2022,157,22.64,18.87,84.84,27.48,18.79
2022,158,22.78,18.31,87.15,27.29,19.29
2022,159,21.78,16.26,97.22,23.22,20.55
2022,160,23.46,15.45,85.12,27.91,20.09
2022,161,23.02,19.51,86.75,27.38,19.98
