-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.3356   longitude 10.3686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,99,1.17
2021,100,1.15
2021,101,7.84
2021,102,0.16
2021,103,1.54
2021,104,0.25
2021,105,2.68
2021,106,5.28
2021,107,10.5
2021,108,0.6
2021,109,0.12
2021,110,0.22
2021,111,3.07
2021,112,6.86
2021,113,11.12
2021,114,0.31
2021,115,0.12
2021,116,6.22
2021,117,23.83
2021,118,8.28
2021,119,0.18
2021,120,0.23
2021,121,19.14
2021,122,7.76
2021,123,4.71
2021,124,1.35
2021,125,0.15
2021,126,1.45
2021,127,10.85
2021,128,2.07
2021,129,0.79
2021,130,5.34
2021,131,7.94
2021,132,6.66
2021,133,0.33
2021,134,0.67
2021,135,3.27
2021,136,3.66
2021,137,1.24
2021,138,0.14
2021,139,12.36
2021,140,9.41
2021,141,1.88
2021,142,1.83
2021,143,1.51
2021,144,1.49
2021,145,0.0
2021,146,0.32
2021,147,0.2
2021,148,3.68
2021,149,0.58
2021,150,0.58
2021,151,7.29
2021,152,6.13
2021,153,3.31
2021,154,0.31
2021,155,1.41
2021,156,4.61
2021,157,1.66
2021,158,1.52
2021,159,8.66
2021,160,3.09
2021,161,0.23
2021,162,2.96
2021,163,7.37
2021,164,5.58
2021,165,7.42
2021,166,19.21
2021,167,4.57
2021,168,8.91
2021,169,1.0
2021,170,2.29
2021,171,0.36
2021,172,4.18
2021,173,6.99
2021,174,5.78
2021,175,1.13
2021,176,0.32
2021,177,9.51
2021,178,0.84
2021,179,0.58
2021,180,5.0
2021,181,4.41
2021,182,1.55
2021,183,0.88
2021,184,2.26
2021,185,12.84
2021,186,5.13
2021,187,6.72
2021,188,0.94
2021,189,5.89
2021,190,13.29
2021,191,14.84
2021,192,5.34
2021,193,4.67
2021,194,8.22
2021,195,16.07
2021,196,5.02
2021,197,1.44
2021,198,5.56
2021,199,1.28
2021,200,0.17
2021,201,0.6
2021,202,1.9
2021,203,5.57
2021,204,6.95
2021,205,0.81
2021,206,2.72
2021,207,1.37
2021,208,0.1
2021,209,0.13
2021,210,1.63
2021,211,11.1
2021,212,6.19
2021,213,3.55
2021,214,0.78
2021,215,2.03
2021,216,2.23
2021,217,0.68
2021,218,3.52
2021,219,5.88
2021,220,4.26
2021,221,11.73
2021,222,6.25
2021,223,3.62
2021,224,3.09
2021,225,1.88
2021,226,4.72
2021,227,1.7
2021,228,10.57
2021,229,13.54
2021,230,14.25
2021,231,7.8
2021,232,13.54
2021,233,4.14
2021,234,3.31
2021,235,1.6
2021,236,0.56
2021,237,5.57
2021,238,1.93
2021,239,12.72
2021,240,9.02
2021,241,1.87
2021,242,5.85
2021,243,2.16
2021,244,6.65
2021,245,2.47
2021,246,9.35
2021,247,1.27
2021,248,5.47
2021,249,7.08
2021,250,17.58
2021,251,9.37
2021,252,24.86
2021,253,10.99
2021,254,6.69
2021,255,0.82
2021,256,1.07
2021,257,1.19
2021,258,20.71
2021,259,8.09
2021,260,11.25
2021,261,10.21
2021,262,6.96
2021,263,7.03
2021,264,1.47
2021,265,22.4
2021,266,11.73
2021,267,45.01
2021,268,8.97
2021,269,4.17
2021,270,3.68
2021,271,1.15
2021,272,2.56
2021,273,3.64
2021,274,12.66
2021,275,0.53
2021,276,0.21
2021,277,0.54
2021,278,4.47
2021,279,1.29
2021,280,0.7
2021,281,3.62
2021,282,5.51
2021,283,7.56
2021,284,1.86
2021,285,3.22
2021,286,0.36
2021,287,0.94
2021,288,4.78
2021,289,2.04
2021,290,2.39
2021,291,1.71
2021,292,9.17
2021,293,9.51
2021,294,4.48
2021,295,5.82
2021,296,4.66
2021,297,2.2
2021,298,14.32
2021,299,3.2
2021,300,2.98
2021,301,6.7
2021,302,3.29
2021,303,10.93
2021,304,7.09
2021,305,3.47
2021,306,1.32
2021,307,1.31
2021,308,3.73
2021,309,2.04
2021,310,11.51
2021,311,0.75
2021,312,4.85
2021,313,0.53
2021,314,1.38
2021,315,3.2
2021,316,2.38
2021,317,0.35
2021,318,0.6
2021,319,6.94
2021,320,3.07
2021,321,3.97
2021,322,1.95
2021,323,20.08
2021,324,15.84
2021,325,2.31
2021,326,0.58
2021,327,0.97
2021,328,0.43
2021,329,0.3
2021,330,1.72
2021,331,0.15
2021,332,0.28
2021,333,0.49
2021,334,0.12
2021,335,0.7
2021,336,1.68
2021,337,1.26
2021,338,1.07
2021,339,0.05
2021,340,0.06
2021,341,1.67
2021,342,0.28
2021,343,0.0
2021,344,0.73
2021,345,3.47
2021,346,0.62
2021,347,0.34
2021,348,0.3
2021,349,0.72
2021,350,1.5
2021,351,2.36
2021,352,2.26
2021,353,2.09
2021,354,1.09
2021,355,1.45
2021,356,0.56
2021,357,0.94
2021,358,0.73
2021,359,0.31
2021,360,3.14
2021,361,0.27
2021,362,0.74
2021,363,2.93
2021,364,2.68
2021,365,0.07
2022,1,0.33
2022,2,1.82
2022,3,0.12
2022,4,0.15
2022,5,0.48
2022,6,1.26
2022,7,0.61
2022,8,0.56
2022,9,0.0
2022,10,0.0
2022,11,0.01
2022,12,0.09
2022,13,0.0
2022,14,0.0
2022,15,0.0
2022,16,0.01
2022,17,0.05
2022,18,0.84
2022,19,2.44
2022,20,0.47
2022,21,0.2
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.16
2022,33,0.11
2022,34,0.49
2022,35,0.0
2022,36,0.06
2022,37,0.09
2022,38,0.0
2022,39,1.01
2022,40,0.26
2022,41,0.0
2022,42,0.3
2022,43,0.0
2022,44,0.41
2022,45,0.98
2022,46,0.0
2022,47,3.5
2022,48,2.81
2022,49,4.49
2022,50,0.86
2022,51,0.81
2022,52,0.25
2022,53,0.17
2022,54,0.0
2022,55,0.34
2022,56,0.0
2022,57,0.0
2022,58,0.06
2022,59,0.02
2022,60,1.35
2022,61,1.24
2022,62,0.14
2022,63,7.5
2022,64,0.29
2022,65,0.18
2022,66,0.04
2022,67,0.19
2022,68,2.06
2022,69,3.55
2022,70,0.12
2022,71,9.56
2022,72,0.59
2022,73,0.0
2022,74,0.96
2022,75,0.44
2022,76,0.09
2022,77,0.21
2022,78,0.46
2022,79,0.16
2022,80,0.14
2022,81,0.0
2022,82,0.22
2022,83,0.36
2022,84,0.01
2022,85,0.1
2022,86,0.0
2022,87,1.0
2022,88,0.2
2022,89,0.0
2022,90,0.0
2022,91,5.18
2022,92,1.9
2022,93,0.29
2022,94,10.1
2022,95,7.78
2022,96,0.39
2022,97,0.11
2022,98,11.34
2022,99,3.8
2022,100,4.2
2022,101,0.22
2022,102,28.53
2022,103,35.33
2022,104,3.2
2022,105,1.92
2022,106,0.87
2022,107,0.0
2022,108,4.88
2022,109,19.89
2022,110,7.03
2022,111,0.0
2022,112,0.31
2022,113,16.41
2022,114,0.2
2022,115,6.7
2022,116,2.65
2022,117,1.46
2022,118,0.82
2022,119,14.55
2022,120,1.55
2022,121,13.2
2022,122,0.82
2022,123,1.17
2022,124,25.19
2022,125,2.44
2022,126,1.13
2022,127,0.22
2022,128,0.26
2022,129,0.37
2022,130,0.54
2022,131,4.37
2022,132,0.81
2022,133,7.32
2022,134,0.12
2022,135,0.5
2022,136,4.44
2022,137,1.0
2022,138,2.36
2022,139,18.33
2022,140,3.22
2022,141,9.01
2022,142,10.22
2022,143,5.51
2022,144,2.71
2022,145,0.49
2022,146,4.13
2022,147,18.46
2022,148,13.25
2022,149,2.02
2022,150,0.24
2022,151,0.61
2022,152,1.63
2022,153,0.51
2022,154,0.04
2022,155,5.0
2022,156,2.59
2022,157,1.85
2022,158,1.6
2022,159,1.44
2022,160,0.05
2022,161,0.41
2022,162,0.21
2022,163,1.97
2022,164,3.25
2022,165,0.52
2022,166,2.52
2022,167,1.62
2022,168,3.14
2022,169,2.71
2022,170,1.0
2022,171,2.86
2022,172,3.88
2022,173,0.76
2022,174,0.07
2022,175,3.54
2022,176,0.02
2022,177,1.92
2022,178,11.53
2022,179,3.26
2022,180,0.32
2022,181,6.17
2022,182,33.52
2022,183,6.03
2022,184,9.64
2022,185,6.92
2022,186,6.7
2022,187,38.8
2022,188,1.48
2022,189,1.38
2022,190,6.68
2022,191,16.16
2022,192,3.39
2022,193,3.07
2022,194,8.68
2022,195,0.6
2022,196,4.5
2022,197,7.55
2022,198,8.04
2022,199,13.26
2022,200,12.18
2022,201,12.27
2022,202,10.2
2022,203,17.67
2022,204,20.72
2022,205,7.24
2022,206,12.71
2022,207,10.56
2022,208,2.5
2022,209,8.38
2022,210,18.89
2022,211,4.11
2022,212,0.88
2022,213,0.95
2022,214,3.24
2022,215,7.95
2022,216,1.1
2022,217,2.26
2022,218,8.65
2022,219,18.13
2022,220,5.94
2022,221,1.18
2022,222,20.08
2022,223,26.13
2022,224,13.5
2022,225,10.17
2022,226,11.51
2022,227,4.21
2022,228,4.03
2022,229,1.57
2022,230,13.25
2022,231,1.87
2022,232,0.81
2022,233,0.49
2022,234,7.4
2022,235,0.39
2022,236,18.39
2022,237,12.18
2022,238,33.32
2022,239,4.2
2022,240,26.12
2022,241,11.7
2022,242,15.13
2022,243,20.49
2022,244,10.25
2022,245,10.74
2022,246,1.25
2022,247,1.96
2022,248,9.78
2022,249,1.15
2022,250,8.36
2022,251,10.08
2022,252,26.94
2022,253,7.86
2022,254,5.82
2022,255,6.38
2022,256,11.81
2022,257,1.07
2022,258,3.42
2022,259,13.91
2022,260,13.52
2022,261,11.22
2022,262,35.32
2022,263,8.45
2022,264,5.21
2022,265,5.62
2022,266,5.72
2022,267,4.3
2022,268,22.12
2022,269,25.1
2022,270,18.35
2022,271,21.36
2022,272,17.37
2022,273,12.25
2022,274,7.53
2022,275,5.16
2022,276,6.14
2022,277,10.58
2022,278,6.17
2022,279,10.57
2022,280,24.44
2022,281,13.58
2022,282,12.66
2022,283,11.68
2022,284,15.32
2022,285,1.84
2022,286,10.06
2022,287,32.82
2022,288,2.94
2022,289,17.6
2022,290,21.8
2022,291,5.32
2022,292,11.4
2022,293,16.13
2022,294,16.06
2022,295,12.28
2022,296,31.43
2022,297,16.76
2022,298,16.03
2022,299,0.57
2022,300,0.21
2022,301,10.87
2022,302,2.63
2022,303,1.57
2022,304,3.43
2022,305,2.16
2022,306,2.49
2022,307,3.17
2022,308,2.06
2022,309,5.55
2022,310,3.74
2022,311,0.81
2022,312,0.0
2022,313,0.0
2022,314,0.8
2022,315,0.04
2022,316,0.79
2022,317,0.57
2022,318,0.5
2022,319,0.97
2022,320,0.0
2022,321,2.43
2022,322,1.18
2022,323,2.53
2022,324,1.32
2022,325,0.46
2022,326,0.0
2022,327,0.0
2022,328,6.23
2022,329,0.31
2022,330,0.28
2022,331,0.0
2022,332,0.72
2022,333,6.59
2022,334,1.54
2022,335,4.05
2022,336,0.12
2022,337,0.69
2022,338,0.78
2022,339,2.36
2022,340,4.43
2022,341,3.56
2022,342,5.77
2022,343,4.33
2022,344,0.71
2022,345,3.3
2022,346,0.13
2022,347,0.0
2022,348,0.16
2022,349,3.01
2022,350,4.35
2022,351,0.24
2022,352,1.12
2022,353,0.12
2022,354,0.0
2022,355,0.17
2022,356,1.44
2022,357,1.82
2022,358,0.39
2022,359,0.0
2022,360,0.09
2022,361,0.22
2022,362,3.66
2022,363,0.0
2022,364,0.24
2022,365,0.94
2023,1,0.0
2023,2,0.12
2023,3,0.0
2023,4,3.97
2023,5,0.82
2023,6,0.69
2023,7,2.47
2023,8,1.44
2023,9,0.0
2023,10,0.01
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.4
2023,16,0.0
2023,17,0.35
2023,18,0.03
2023,19,0.0
2023,20,0.02
2023,21,0.19
2023,22,0.14
2023,23,2.16
2023,24,3.17
2023,25,0.0
2023,26,0.19
2023,27,0.83
2023,28,2.88
2023,29,0.0
2023,30,3.31
2023,31,0.14
2023,32,0.25
2023,33,0.0
2023,34,1.37
2023,35,0.56
2023,36,0.64
2023,37,1.35
2023,38,0.67
2023,39,0.19
2023,40,0.81
2023,41,0.07
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.08
2023,46,0.0
2023,47,0.0
2023,48,2.75
2023,49,0.91
2023,50,2.05
2023,51,0.7
2023,52,0.27
2023,53,0.18
2023,54,0.09
2023,55,0.78
2023,56,0.0
2023,57,0.51
2023,58,0.9
2023,59,0.45
2023,60,0.16
2023,61,2.15
2023,62,1.3
2023,63,11.26
2023,64,0.0
2023,65,1.09
2023,66,1.06
2023,67,5.34
2023,68,0.31
2023,69,12.79
2023,70,0.67
2023,71,0.99
2023,72,0.0
2023,73,1.89
2023,74,19.67
2023,75,3.61
2023,76,0.33
2023,77,1.72
2023,78,10.03
2023,79,7.51
2023,80,24.67
2023,81,13.88
2023,82,13.02
2023,83,11.53
2023,84,16.98
2023,85,3.82
2023,86,1.44
2023,87,0.38
2023,88,1.52
2023,89,0.57
2023,90,0.52
2023,91,1.84
2023,92,0.26
2023,93,0.58
2023,94,0.42
2023,95,0.18
2023,96,12.62
2023,97,0.8
2023,98,4.65
2023,99,9.26
2023,100,5.7
2023,101,4.91
2023,102,0.64
2023,103,0.14
2023,104,2.58
2023,105,0.08
2023,106,38.93
2023,107,3.33
2023,108,0.32
2023,109,8.03
2023,110,11.97
2023,111,10.26
2023,112,5.1
2023,113,0.11
2023,114,2.91
2023,115,1.17
2023,116,0.88
2023,117,11.61
2023,118,0.61
2023,119,1.63
2023,120,14.32
2023,121,10.65
2023,122,0.71
2023,123,1.74
2023,124,4.36
2023,125,24.27
2023,126,13.29
2023,127,1.55
2023,128,0.65
2023,129,8.08
2023,130,1.72
2023,131,0.5
2023,132,7.28
2023,133,2.89
2023,134,3.21
2023,135,1.38
2023,136,0.08
2023,137,18.71
2023,138,1.84
2023,139,0.02
2023,140,0.38
2023,141,0.13
2023,142,1.6
2023,143,0.31
2023,144,0.3
2023,145,0.06
2023,146,6.3
2023,147,7.79
2023,148,10.96
2023,149,14.76
2023,150,16.74
2023,151,9.81
2023,152,6.35
2023,153,2.84
2023,154,5.11
2023,155,7.05
2023,156,28.19
2023,157,14.65
2023,158,4.41
2023,159,3.68
2023,160,26.7
2023,161,10.16
2023,162,16.32
2023,163,9.64
2023,164,17.05
2023,165,9.73
2023,166,10.42
2023,167,9.07
2023,168,2.94
2023,169,10.01
2023,170,39.05
2023,171,26.9
2023,172,32.69
2023,173,14.18
2023,174,0.41
2023,175,4.83
2023,176,3.18
2023,177,24.71
2023,178,5.24
2023,179,0.87
2023,180,14.35
2023,181,2.86
2023,182,2.44
2023,183,0.95
2023,184,6.05
2023,185,2.4
2023,186,10.75
2023,187,2.21
2023,188,9.33
2023,189,4.41
2023,190,5.39
2023,191,4.59
2023,192,1.62
2023,193,0.62
2023,194,5.76
2023,195,2.2
2023,196,9.39
2023,197,1.43
2023,198,3.09
2023,199,0.62
2023,200,4.58
2023,201,0.7
2023,202,9.59
2023,203,1.41
2023,204,3.59
2023,205,0.75
2023,206,3.09
2023,207,9.75
2023,208,4.41
2023,209,1.35
2023,210,13.69
2023,211,7.4
2023,212,3.31
2023,213,0.95
2023,214,1.12
2023,215,2.16
2023,216,1.86
2023,217,5.68
2023,218,4.57
2023,219,3.61
2023,220,0.75
2023,221,0.75
2023,222,2.96
2023,223,18.77
2023,224,3.46
2023,225,10.23
2023,226,3.13
2023,227,0.78
2023,228,2.18
2023,229,11.32
2023,230,11.85
2023,231,1.57
2023,232,1.5
2023,233,4.41
2023,234,0.32
2023,235,1.84
2023,236,2.2
2023,237,7.49
2023,238,7.55
2023,239,11.76
2023,240,1.73
2023,241,1.55
2023,242,3.57
2023,243,1.93
2023,244,15.06
2023,245,0.26
2023,246,22.55
2023,247,5.96
2023,248,1.39
2023,249,0.11
2023,250,1.88
2023,251,5.55
2023,252,1.72
2023,253,1.53
2023,254,12.41
2023,255,2.96
2023,256,3.9
2023,257,18.93
2023,258,6.35
2023,259,4.18
2023,260,7.7
2023,261,6.5
2023,262,11.13
2023,263,3.61
2023,264,5.08
2023,265,3.29
2023,266,1.5
2023,267,2.82
2023,268,5.86
2023,269,24.83
2023,270,6.6
2023,271,17.39
2023,272,3.66
2023,273,0.42
2023,274,0.34
2023,275,1.03
2023,276,8.67
2023,277,2.72
2023,278,7.99
2023,279,13.49
2023,280,7.26
2023,281,5.12
2023,282,9.85
2023,283,4.46
2023,284,2.9
2023,285,3.42
2023,286,5.39
2023,287,18.9
2023,288,10.94
2023,289,2.79
2023,290,0.6
2023,291,7.03
2023,292,8.38
2023,293,3.52
2023,294,0.82
2023,295,3.36
2023,296,2.84
2023,297,0.49
2023,298,6.52
2023,299,0.71
2023,300,0.03
2023,301,0.9
2023,302,7.77
2023,303,6.66
2023,304,6.13
2023,305,10.39
2023,306,0.43
2023,307,5.59
2023,308,8.74
2023,309,0.51
2023,310,0.29
2023,311,9.63
2023,312,0.3
2023,313,0.99
2023,314,6.09
2023,315,1.45
2023,316,0.14
2023,317,1.9
2023,318,12.32
2023,319,3.61
2023,320,5.37
2023,321,1.82
2023,322,0.69
2023,323,0.22
2023,324,0.19
2023,325,0.16
2023,326,0.6
2023,327,2.91
2023,328,3.65
2023,329,1.86
2023,330,8.1
2023,331,0.42
2023,332,0.54
2023,333,0.24
2023,334,0.22
2023,335,0.48
2023,336,0.11
2023,337,0.78
2023,338,0.26
2023,339,0.79
2023,340,0.63
2023,341,0.35
2023,342,0.06
2023,343,0.12
2023,344,0.0
2023,345,0.05
2023,346,0.07
2023,347,0.97
2023,348,0.38
2023,349,1.14
2023,350,0.15
2023,351,0.0
2023,352,0.0
2023,353,0.0
2023,354,0.0
2023,355,0.56
2023,356,0.41
2023,357,0.63
2023,358,0.0
2023,359,0.14
2023,360,0.06
2023,361,0.0
2023,362,0.84
2023,363,0.37
2023,364,0.03
2023,365,0.15
2024,1,0.15
2024,2,0.6
2024,3,0.0
2024,4,0.0
2024,5,0.02
2024,6,0.14
2024,7,0.0
2024,8,0.0
2024,9,0.0
2024,10,0.0
2024,11,0.19
2024,12,0.41
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.02
2024,26,0.25
2024,27,1.01
2024,28,0.77
2024,29,0.01
2024,30,0.01
2024,31,0.0
2024,32,0.16
2024,33,0.0
2024,34,0.67
2024,35,0.63
2024,36,0.52
2024,37,0.25
2024,38,0.01
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.06
2024,43,0.3
2024,44,0.11
2024,45,0.01
2024,46,0.03
2024,47,0.0
2024,48,0.0
2024,49,0.0
2024,50,0.1
2024,51,0.02
2024,52,0.0
2024,53,0.27
2024,54,0.12
2024,55,0.01
2024,56,0.11
2024,57,0.06
2024,58,0.0
2024,59,0.0
2024,60,6.21
2024,61,1.7
2024,62,8.76
2024,63,0.4
2024,64,0.0
2024,65,0.02
2024,66,0.35
2024,67,0.2
2024,68,0.05
2024,69,0.0
2024,70,0.05
2024,71,20.91
2024,72,0.33
2024,73,0.03
2024,74,1.04
2024,75,0.0
2024,76,0.47
2024,77,8.99
2024,78,0.05
2024,79,0.2
2024,80,0.17
2024,81,0.0
2024,82,0.01
2024,83,0.0
2024,84,0.05
2024,85,0.0
2024,86,0.0
2024,87,0.01
2024,88,0.0
2024,89,0.0
2024,90,3.56
2024,91,7.28
2024,92,0.43
2024,93,1.87
2024,94,0.02
2024,95,2.04
2024,96,0.45
2024,97,0.09
2024,98,19.6
2024,99,6.52
2024,100,7.62
2024,101,0.57
2024,102,7.88
2024,103,7.62
2024,104,0.2
2024,105,1.33
2024,106,0.02
2024,107,11.79
2024,108,13.49
2024,109,8.27
2024,110,1.91
2024,111,0.37
2024,112,0.73
2024,113,27.65
2024,114,0.49
2024,115,0.9
2024,116,0.47
2024,117,0.06
2024,118,6.74
2024,119,2.09
2024,120,0.93
2024,121,0.83
2024,122,1.02
2024,123,3.01
2024,124,0.75
2024,125,0.62
2024,126,2.6
2024,127,0.47
2024,128,7.1
2024,129,8.57
2024,130,6.27
2024,131,4.0
2024,132,1.28
2024,133,1.61
2024,134,10.84
2024,135,12.62
2024,136,5.36
2024,137,1.14
2024,138,8.51
2024,139,3.07
2024,140,0.93
2024,141,3.93
2024,142,2.53
2024,143,7.07
2024,144,0.35
2024,145,2.66
2024,146,11.55
2024,147,12.39
2024,148,9.57
2024,149,8.75
2024,150,0.72
2024,151,4.5
2024,152,2.6
2024,153,5.04
2024,154,4.53
2024,155,2.79
2024,156,2.56
2024,157,5.95
2024,158,6.68
2024,159,5.05
2024,160,3.31
2024,161,0.83
2024,162,0.87
2024,163,3.03
2024,164,4.26
2024,165,19.22
2024,166,4.39
2024,167,3.59
2024,168,9.1
2024,169,1.81
2024,170,2.86
2024,171,0.03
2024,172,0.2
2024,173,6.56
2024,174,0.45
2024,175,0.58
2024,176,1.69
2024,177,5.52
2024,178,3.28
2024,179,0.6
2024,180,1.54
2024,181,1.71
2024,182,0.34
2024,183,42.69
2024,184,50.97
2024,185,4.55
2024,186,33.94
2024,187,3.08
2024,188,12.59
2024,189,13.56
2024,190,33.75
2024,191,21.11
2024,192,18.08
2024,193,4.25
2024,194,3.84
2024,195,5.3
2024,196,1.93
2024,197,8.77
2024,198,2.18
2024,199,35.19
2024,200,10.94
2024,201,9.39
2024,202,0.62
2024,203,8.98
2024,204,3.64
2024,205,4.32
2024,206,1.33
2024,207,1.96
2024,208,2.01
2024,209,8.32
2024,210,15.05
2024,211,5.37
2024,212,1.12
2024,213,1.83
2024,214,0.42
2024,215,0.54
2024,216,1.04
2024,217,2.94
2024,218,2.25
2024,219,2.3
2024,220,6.04
2024,221,1.52
2024,222,1.28
2024,223,1.01
2024,224,2.02
2024,225,12.57
2024,226,12.66
2024,227,3.95
2024,228,2.2
2024,229,4.38
2024,230,2.48
2024,231,32.76
2024,232,4.29
2024,233,1.39
2024,234,4.31
2024,235,7.45
2024,236,13.4
2024,237,21.51
2024,238,16.7
2024,239,1.94
2024,240,1.24
2024,241,6.21
2024,242,5.72
2024,243,14.15
2024,244,3.46
2024,245,1.81
2024,246,2.24
2024,247,3.01
2024,248,3.59
2024,249,15.63
2024,250,5.48
2024,251,4.88
2024,252,5.82
2024,253,1.77
2024,254,1.81
2024,255,1.59
2024,256,9.57
2024,257,1.9
2024,258,2.96
2024,259,11.01
2024,260,10.75
2024,261,13.44
2024,262,0.85
2024,263,11.4
2024,264,11.93
2024,265,4.01
2024,266,19.11
2024,267,28.45
2024,268,6.16
2024,269,13.03
2024,270,13.24
2024,271,12.68
2024,272,12.42
2024,273,10.42
2024,274,4.0
2024,275,3.31
2024,276,7.78
2024,277,1.53
2024,278,4.64
2024,279,9.81
2024,280,9.09
2024,281,9.48
2024,282,24.56
2024,283,9.26
2024,284,3.07
2024,285,6.29
2024,286,11.68
2024,287,3.15
2024,288,7.68
2024,289,8.14
2024,290,4.29
2024,291,8.62
2024,292,16.21
2024,293,15.83
2024,294,18.26
2024,295,2.67
2024,296,9.56
2024,297,1.4
2024,298,22.74
2024,299,4.82
2024,300,2.28
2024,301,0.63
2024,302,1.55
2024,303,9.53
2024,304,0.87
2024,305,0.1
2024,306,0.04
2024,307,0.12
2024,308,1.08
2024,309,0.78
2024,310,2.25
2024,311,1.07
2024,312,0.78
2024,313,0.15
2024,314,0.59
2024,315,0.04
2024,316,0.56
2024,317,0.14
2024,318,0.13
2024,319,0.04
2024,320,1.47
2024,321,0.48
2024,322,0.72
2024,323,0.0
2024,324,2.11
2024,325,1.16
2024,326,0.0
2024,327,0.0
2024,328,0.0
2024,329,0.62
2024,330,0.0
2024,331,0.0
2024,332,0.09
2024,333,0.3
2024,334,2.9
2024,335,3.09
2024,336,1.07
2024,337,0.02
2024,338,0.0
2024,339,0.0
2024,340,1.23
2024,341,0.5
2024,342,0.21
2024,343,3.2
2024,344,0.57
2024,345,0.0
2024,346,0.59
2024,347,0.14
2024,348,0.0
2024,349,0.06
2024,350,2.53
2024,351,1.02
2024,352,6.39
2024,353,0.15
2024,354,0.0
2024,355,0.05
2024,356,0.72
2024,357,1.81
2024,358,0.01
2024,359,0.0
2024,360,0.0
2024,361,0.14
2024,362,0.31
2024,363,0.47
2024,364,3.51
2024,365,0.64
2024,366,0.47
2025,1,0.0
2025,2,1.3
2025,3,0.96
2025,4,1.57
2025,5,1.21
2025,6,4.5
2025,7,0.0
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.84
2025,12,0.14
2025,13,2.24
2025,14,0.0
2025,15,0.0
2025,16,1.36
2025,17,0.25
2025,18,3.39
2025,19,0.58
2025,20,0.84
2025,21,6.68
2025,22,0.0
2025,23,0.3
2025,24,0.24
2025,25,0.0
2025,26,2.78
2025,27,2.76
2025,28,2.05
2025,29,0.92
2025,30,0.11
2025,31,0.0
2025,32,0.0
2025,33,0.09
2025,34,3.86
2025,35,4.03
2025,36,0.75
2025,37,0.04
2025,38,0.2
2025,39,2.16
2025,40,5.13
2025,41,0.7
2025,42,5.21
2025,43,1.94
