-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1411   longitude 10.519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2022,48,24.78,23.05,63.45,34.03,17.16
2022,49,24.47,22.71,63.37,33.66,17.15
2022,50,24.48,23.8,65.57,32.9,17.81
2022,51,23.14,20.36,65.0,29.65,17.62
2022,52,22.85,21.93,62.19,30.53,16.97
2022,53,24.14,21.96,65.42,32.42,17.41
2022,54,24.6,23.12,64.31,32.78,17.95
2022,55,24.87,23.28,63.4,33.46,17.78
2022,56,24.76,24.54,59.85,33.59,17.22
2022,57,24.56,23.7,57.97,33.4,17.2
2022,58,25.05,22.12,70.52,32.99,18.69
2022,59,25.26,19.73,67.13,33.25,19.81
2022,60,25.45,23.76,70.93,34.02,20.01
2022,61,25.13,21.78,73.63,32.52,19.95
2022,62,24.02,19.17,82.96,28.3,21.32
2022,63,24.38,13.25,78.07,30.02,20.88
2022,64,24.2,21.0,80.45,29.13,20.35
2022,65,24.09,20.57,83.4,28.27,21.76
2022,66,22.76,19.28,89.17,25.63,20.91
2022,67,24.36,18.74,82.72,30.08,20.42
2022,68,23.67,12.93,90.12,27.59,21.34
2022,69,23.87,11.53,86.86,27.7,21.22
2022,70,23.54,17.39,89.75,27.28,20.67
2022,71,24.12,16.44,87.14,28.87,20.84
2022,72,24.31,14.49,82.62,28.92,21.62
2022,73,23.02,17.84,81.66,26.81,19.97
2022,74,23.73,18.48,83.11,29.26,19.89
2022,75,24.08,21.08,78.65,29.95,20.41
2022,76,23.28,19.94,78.98,28.67,18.91
2022,77,23.93,22.25,80.02,29.55,19.91
2022,78,23.96,18.66,79.95,29.66,19.43
2022,79,23.71,18.88,82.3,29.53,20.24
2022,80,24.02,18.58,81.96,30.5,19.1
2022,81,24.5,19.17,83.78,30.26,20.6
2022,82,24.38,18.53,84.86,29.27,21.11
2022,83,24.35,20.82,83.5,28.84,20.72
2022,84,24.38,17.42,83.03,28.34,21.41
2022,85,25.43,24.93,76.47,31.44,20.11
2022,86,25.39,25.81,78.28,30.87,21.72
2022,87,23.69,24.91,68.56,30.44,17.82
2022,88,23.58,23.63,73.52,30.5,17.52
2022,89,24.2,23.3,74.19,30.97,18.51
2022,90,24.55,23.26,77.57,30.89,19.57
2022,91,23.1,13.05,89.25,27.1,20.66
2022,92,23.48,20.94,86.65,28.18,20.39
2022,93,23.21,19.88,87.81,26.73,20.57
2022,94,22.88,11.27,86.13,26.45,20.29
2022,95,23.9,21.81,84.79,29.46,20.19
2022,96,24.01,24.2,82.7,28.75,20.53
2022,97,24.42,21.74,83.37,28.42,21.47
2022,98,24.16,19.09,86.78,27.96,21.88
2022,99,23.44,18.28,87.97,27.52,21.06
2022,100,24.08,22.06,78.85,29.83,19.69
2022,101,23.59,21.14,83.89,28.12,20.76
2022,102,23.8,15.1,85.74,28.15,21.06
2022,103,23.35,17.43,87.01,27.47,20.94
2022,104,22.75,15.36,88.44,26.71,20.38
2022,105,23.38,13.59,84.83,28.06,20.07
2022,106,24.07,24.1,84.81,29.14,20.33
2022,107,23.93,18.71,86.61,28.42,20.79
2022,108,22.57,18.12,94.19,24.77,20.91
2022,109,22.56,13.52,90.68,25.42,20.64
2022,110,23.13,22.52,88.55,27.78,20.48
2022,111,23.46,17.7,89.07,27.74,20.76
2022,112,23.88,20.09,87.86,28.12,20.91
2022,113,22.86,20.55,93.67,25.14,21.32
2022,114,22.52,19.42,94.42,24.8,20.93
2022,115,22.63,14.51,89.47,25.41,20.0
2022,116,23.25,20.0,87.11,28.13,19.08
2022,117,22.89,13.49,90.05,26.2,20.51
2022,118,22.82,21.61,86.14,26.22,20.32
2022,119,22.76,16.12,87.78,26.73,19.8
2022,120,23.38,22.58,86.88,26.98,20.63
2022,121,23.17,22.04,90.51,26.75,20.9
2022,122,23.44,17.9,89.69,26.92,21.02
2022,123,24.0,22.61,86.83,28.04,20.61
2022,124,23.25,20.06,90.19,25.96,21.2
2022,125,23.78,19.34,86.15,27.79,20.4
2022,126,22.8,20.85,89.79,25.47,20.79
2022,127,23.67,18.72,85.28,28.12,20.4
2022,128,24.37,19.18,84.35,28.67,20.97
2022,129,23.58,12.33,90.18,26.8,20.89
2022,130,23.22,17.39,90.67,26.06,21.4
2022,131,23.85,18.01,85.74,27.79,20.52
2022,132,24.33,22.09,83.75,28.12,21.13
2022,133,24.0,11.63,87.5,27.69,21.27
2022,134,23.61,19.8,89.72,26.72,20.92
2022,135,23.96,21.49,81.01,28.75,19.38
2022,136,24.2,17.87,82.99,28.16,20.87
2022,137,23.06,17.5,88.82,26.55,20.23
2022,138,23.35,19.09,86.56,27.8,19.94
2022,139,22.9,15.65,91.09,26.5,20.6
2022,140,23.27,15.86,89.5,27.18,20.49
2022,141,21.8,18.95,92.97,23.77,20.33
2022,142,22.41,15.81,88.65,26.66,19.3
2022,143,22.4,11.3,89.01,26.78,20.04
2022,144,22.25,17.81,88.42,26.27,19.27
2022,145,22.95,15.56,86.69,27.22,19.68
2022,146,22.33,17.53,92.22,25.69,19.75
2022,147,21.78,17.58,91.94,24.87,19.82
2022,148,22.67,13.84,87.77,27.28,19.11
2022,149,22.93,21.56,89.86,26.93,20.23
2022,150,22.93,17.69,90.23,26.08,20.38
2022,151,22.92,17.21,86.28,26.08,20.33
2022,152,23.09,20.6,85.64,26.62,19.74
2022,153,23.19,21.15,85.63,26.44,20.25
2022,154,23.25,21.05,84.73,27.14,19.99
2022,155,23.22,15.27,88.24,26.87,20.41
2022,156,21.8,15.62,90.81,24.45,20.1
2022,157,22.46,18.87,85.7,26.34,19.17
2022,158,22.89,18.31,85.57,27.13,19.16
2022,159,21.75,16.26,94.92,23.78,20.32
2022,160,22.81,15.45,86.39,26.81,19.62
2022,161,22.75,19.51,86.5,26.85,19.45
