-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.7298   longitude 10.902 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,80,22.05,21.86,79.85,26.85,17.42
2021,81,21.57,17.6,82.19,25.62,18.13
2021,82,21.93,23.61,81.6,25.59,18.59
2021,83,21.76,10.68,84.42,25.51,19.11
2021,84,21.5,17.46,81.38,25.84,18.5
2021,85,21.29,17.02,83.12,25.7,17.92
2021,86,22.62,19.65,75.29,28.44,17.77
2021,87,21.93,23.68,59.9,27.81,16.91
2021,88,22.12,20.21,66.41,27.82,17.4
2021,89,22.31,23.55,59.42,28.38,16.88
2021,90,21.81,21.84,55.74,28.64,15.43
2021,91,22.38,20.82,56.95,28.77,16.2
2021,92,22.86,22.46,56.47,28.72,17.35
2021,93,22.54,24.48,58.47,27.88,17.84
2021,94,23.41,26.02,59.89,28.83,19.42
2021,95,22.47,24.53,72.43,28.24,17.82
2021,96,22.3,20.28,81.02,28.1,18.7
2021,97,22.61,23.17,81.06,27.41,18.71
2021,98,22.17,20.12,86.62,25.2,19.9
2021,99,22.32,14.02,83.13,25.88,19.6
2021,100,21.72,19.99,81.93,24.63,19.26
2021,101,20.65,12.11,90.46,23.27,18.82
2021,102,21.88,19.66,79.92,25.93,18.68
2021,103,20.49,14.6,88.92,23.43,18.07
2021,104,20.42,19.98,80.72,24.23,16.95
2021,105,21.45,20.4,82.28,25.25,18.0
2021,106,21.64,16.1,83.38,24.79,19.3
2021,107,21.21,18.91,87.06,24.35,18.85
2021,108,21.43,21.1,87.02,24.81,18.85
2021,109,21.95,12.18,82.1,26.94,18.37
2021,110,22.22,22.13,82.43,25.91,19.0
2021,111,22.42,16.18,84.7,26.31,19.51
2021,112,21.76,18.61,88.43,24.98,18.73
2021,113,22.03,20.58,82.18,27.15,18.55
2021,114,22.11,14.64,83.97,26.6,18.89
2021,115,21.29,22.09,86.78,24.32,18.96
2021,116,22.84,21.02,75.67,27.76,18.29
2021,117,21.85,17.79,85.74,25.48,19.16
2021,118,22.28,14.7,82.56,26.62,18.89
2021,119,22.01,18.8,80.35,25.34,19.09
2021,120,21.97,20.77,82.68,26.35,18.44
2021,121,20.93,16.64,92.4,23.08,19.27
2021,122,22.07,19.56,81.6,26.32,18.26
2021,123,21.07,19.16,86.66,23.47,19.03
2021,124,20.95,18.38,87.96,24.43,18.18
2021,125,21.56,18.36,83.48,26.85,18.23
2021,126,20.64,18.32,88.72,23.62,18.43
2021,127,21.09,11.2,88.31,25.01,18.83
2021,128,20.55,14.12,88.31,24.19,18.19
2021,129,19.62,15.8,86.76,23.96,16.57
2021,130,20.66,21.05,83.06,24.21,17.45
2021,131,22.14,20.66,80.23,26.51,17.55
2021,132,21.62,20.29,86.0,24.85,18.89
2021,133,21.24,15.81,86.97,25.24,18.25
2021,134,21.68,20.39,83.78,25.95,17.72
2021,135,22.4,19.32,82.61,26.69,18.52
2021,136,21.07,19.3,91.06,23.79,19.18
2021,137,21.26,14.69,86.62,24.72,18.56
2021,138,21.62,17.74,82.02,26.3,17.64
2021,139,21.52,21.44,82.07,25.28,17.5
2021,140,22.02,13.83,83.49,26.24,18.57
2021,141,21.73,20.45,87.78,25.05,19.3
2021,142,21.77,16.15,86.18,25.77,19.35
2021,143,21.54,23.06,85.7,24.75,18.67
2021,144,22.07,21.72,84.62,25.78,19.43
2021,145,22.34,20.95,83.76,26.32,18.57
2021,146,22.02,16.24,89.09,26.23,19.28
2021,147,22.1,17.56,82.13,25.82,18.75
2021,148,21.85,19.01,82.67,26.11,17.57
2021,149,22.54,19.88,80.96,26.64,19.11
2021,150,22.07,21.01,85.2,25.42,18.66
2021,151,21.99,12.04,86.94,25.29,19.37
2021,152,22.66,15.37,79.87,27.38,19.52
2021,153,22.04,16.57,78.5,26.7,18.93
2021,154,22.31,20.34,76.61,27.1,18.14
2021,155,22.1,18.14,83.94,26.25,18.87
2021,156,21.71,10.55,82.67,25.39,18.88
2021,157,20.76,19.7,80.92,24.65,17.94
2021,158,21.32,17.07,77.78,26.31,16.66
2021,159,21.69,17.5,82.97,25.85,17.61
2021,160,21.84,19.72,83.4,25.71,18.64
2021,161,21.86,23.26,83.85,26.23,17.99
2021,162,21.5,17.19,87.96,24.75,18.67
2021,163,21.46,14.98,82.58,25.66,18.54
2021,164,21.65,14.91,83.94,25.75,18.26
2021,165,22.03,19.64,83.2,26.56,17.59
2021,166,21.38,17.8,84.39,25.4,18.01
2021,167,21.22,14.82,84.33,25.94,17.64
2021,168,20.7,15.82,85.81,24.02,18.28
2021,169,20.53,15.92,85.14,25.06,17.27
2021,170,20.9,9.71,88.66,24.75,17.94
2021,171,21.37,20.12,85.77,25.49,17.48
2021,172,19.52,12.86,94.66,21.36,17.51
2021,173,20.92,13.6,78.47,25.72,16.54
2021,174,19.71,14.48,87.78,22.96,17.55
2021,175,20.22,18.55,85.28,24.11,16.01
2021,176,21.24,19.52,84.6,25.36,17.7
2021,177,21.5,17.68,85.0,25.19,18.71
2021,178,20.61,18.76,88.65,24.04,18.14
2021,179,19.08,10.38,91.3,21.53,17.23
2021,180,20.37,16.43,86.38,24.67,17.14
2021,181,20.6,15.13,85.58,24.35,17.68
2021,182,21.48,18.22,82.61,26.09,17.45
2021,183,20.88,17.03,85.35,24.47,18.24
2021,184,20.85,10.59,84.57,25.47,17.58
2021,185,20.39,15.71,84.56,24.67,16.8
2021,186,19.93,13.42,90.39,23.5,18.0
2021,187,20.61,14.13,80.73,25.53,17.07
2021,188,20.86,15.16,84.09,25.7,17.17
2021,189,19.48,12.93,93.1,21.41,17.53
2021,190,20.1,15.44,87.7,24.0,16.82
2021,191,20.34,14.02,86.46,24.87,17.55
2021,192,20.14,15.27,88.85,23.19,16.85
2021,193,19.4,11.81,91.61,21.58,17.75
2021,194,20.92,18.07,84.89,25.91,16.61
2021,195,20.82,15.86,87.43,24.01,18.03
2021,196,20.2,15.93,89.74,23.43,18.52
2021,197,19.62,16.77,92.57,22.68,17.49
2021,198,20.32,19.34,81.43,26.02,15.3
2021,199,20.56,10.41,87.39,25.02,17.53
2021,200,20.97,15.31,85.54,25.52,17.09
2021,201,21.51,14.95,86.43,25.92,18.01
2021,202,20.23,14.11,86.84,22.91,17.92
2021,203,20.65,14.91,89.05,25.41,17.34
2021,204,20.56,12.65,86.49,24.71,17.79
2021,205,20.83,14.95,85.79,25.73,16.7
2021,206,20.88,17.41,84.85,25.41,17.92
2021,207,20.43,15.31,82.4,25.05,17.41
2021,208,19.85,16.87,83.1,24.8,15.49
2021,209,20.95,11.33,85.11,25.98,16.77
2021,210,20.59,13.65,88.9,23.71,18.47
2021,211,20.5,10.63,86.66,24.75,17.98
2021,212,20.38,18.38,86.43,24.29,16.83
2021,213,20.25,14.04,87.03,24.0,17.81
2021,214,20.23,13.48,85.59,25.1,16.88
2021,215,20.17,16.59,85.24,24.22,16.77
2021,216,20.51,16.97,87.79,23.8,17.7
2021,217,20.37,13.45,83.36,24.62,17.48
2021,218,20.02,13.4,87.78,23.85,16.87
2021,219,19.95,12.52,87.58,23.7,17.77
2021,220,19.56,13.82,88.41,22.97,17.15
2021,221,20.69,18.1,78.55,26.46,16.06
2021,222,21.15,15.78,82.62,26.25,17.26
2021,223,20.24,15.58,91.33,23.24,18.03
2021,224,19.81,13.54,87.85,24.06,17.0
2021,225,21.18,20.8,83.2,26.56,17.04
2021,226,20.94,17.47,83.86,25.07,17.63
2021,227,21.5,15.52,82.44,26.18,17.3
2021,228,20.58,12.32,89.09,24.13,18.21
2021,229,20.61,13.27,85.27,23.95,18.08
2021,230,20.4,12.57,85.6,24.16,17.35
2021,231,19.57,13.26,91.18,21.78,17.4
2021,232,19.5,14.82,89.35,23.11,16.18
2021,233,19.88,13.72,84.86,24.22,16.66
2021,234,20.35,15.74,85.27,25.41,16.85
2021,235,21.35,18.09,81.53,26.64,16.58
2021,236,21.81,19.23,84.67,26.71,17.78
2021,237,21.69,17.45,84.24,25.59,18.98
2021,238,21.33,15.99,83.17,25.78,18.5
2021,239,21.32,18.18,81.39,26.31,17.19
2021,240,19.92,16.33,92.61,22.08,18.5
2021,241,19.82,14.96,86.09,24.14,17.29
2021,242,21.42,18.67,80.3,27.04,16.28
2021,243,22.06,20.21,80.87,26.68,18.11
2021,244,19.68,13.04,88.09,22.01,17.68
2021,245,19.73,15.33,84.79,23.63,17.05
2021,246,20.42,12.18,82.94,25.08,17.38
2021,247,20.33,12.3,88.08,24.42,17.75
2021,248,20.17,16.94,88.46,24.44,17.22
2021,249,19.71,11.02,86.66,23.71,17.06
2021,250,20.65,15.98,85.45,26.14,15.8
2021,251,21.52,15.78,80.5,26.71,17.57
2021,252,22.07,18.51,80.21,26.84,18.28
2021,253,20.56,16.51,86.95,23.84,17.93
2021,254,21.08,13.01,84.38,25.82,16.96
2021,255,20.84,16.35,86.77,24.95,17.77
2021,256,19.54,16.82,87.65,23.98,16.77
2021,257,20.33,15.95,85.79,24.75,16.39
2021,258,20.48,18.78,85.79,23.69,17.02
2021,259,20.33,19.82,87.53,23.69,17.65
2021,260,20.7,14.09,84.3,25.36,16.94
2021,261,20.95,17.73,83.34,26.01,17.39
2021,262,20.21,19.2,86.13,22.58,18.22
2021,263,21.23,17.89,83.05,25.66,17.7
2021,264,20.61,19.03,89.44,24.25,17.68
2021,265,20.14,15.05,89.09,23.34,17.79
2021,266,20.6,15.55,81.84,24.26,16.82
2021,267,20.42,14.68,86.51,24.6,17.56
2021,268,19.84,15.14,85.6,24.03,17.08
2021,269,20.64,19.11,81.83,25.46,16.06
2021,270,21.01,18.74,84.96,25.3,17.31
2021,271,20.74,18.98,85.49,23.54,17.93
2021,272,20.6,15.55,87.5,23.45,18.35
2021,273,21.25,19.56,84.25,25.59,17.23
2021,274,20.52,12.66,87.49,23.34,17.89
2021,275,20.57,18.89,87.99,25.78,16.89
2021,276,21.48,20.46,84.2,25.36,18.21
2021,277,20.05,19.35,87.38,23.62,17.01
2021,278,20.4,19.66,87.22,24.67,16.88
2021,279,20.58,16.42,88.59,24.11,17.74
2021,280,21.5,12.24,85.21,25.14,18.36
2021,281,21.63,18.68,86.36,25.63,18.45
2021,282,21.07,12.89,91.57,24.43,18.99
2021,283,20.62,13.26,91.81,22.72,18.24
2021,284,20.22,15.82,94.34,22.74,17.6
2021,285,20.77,20.36,85.39,25.0,16.82
2021,286,21.55,22.57,84.14,25.55,18.68
2021,287,21.2,20.59,81.88,24.9,18.14
2021,288,21.7,19.8,81.92,26.71,17.22
2021,289,21.11,19.79,87.92,25.44,18.28
2021,290,20.3,17.65,89.16,23.85,17.66
2021,291,21.72,20.79,86.14,25.67,18.71
2021,292,20.81,18.16,87.99,24.09,18.87
2021,293,19.9,10.99,90.53,22.99,17.71
2021,294,20.45,19.35,90.82,24.05,18.08
2021,295,19.91,8.71,91.6,23.07,17.63
2021,296,19.95,14.09,91.6,22.3,18.1
2021,297,21.8,21.04,81.76,26.46,17.73
2021,298,20.18,16.82,85.74,23.19,17.72
2021,299,20.61,13.54,83.29,25.29,16.82
2021,300,21.21,12.94,84.35,25.73,17.5
2021,301,21.47,15.33,82.53,25.41,18.1
2021,302,20.9,20.74,86.81,24.98,17.9
2021,303,21.87,18.05,84.48,26.38,18.66
2021,304,20.34,15.65,90.34,22.24,18.1
2021,305,20.19,17.57,88.58,24.06,17.33
2021,306,20.77,20.78,83.03,24.61,17.86
2021,307,20.62,18.51,84.83,25.39,17.15
2021,308,20.71,20.2,79.91,25.28,16.45
2021,309,21.62,20.16,82.49,26.1,17.31
2021,310,21.19,16.21,85.34,24.8,18.19
2021,311,20.8,14.16,87.07,24.68,17.76
2021,312,21.03,11.95,86.79,25.43,17.84
2021,313,21.57,15.52,85.32,26.2,17.06
2021,314,21.38,14.47,90.45,24.49,19.44
2021,315,21.87,18.31,85.82,26.29,18.49
2021,316,22.0,17.44,86.26,26.44,18.95
2021,317,20.59,21.54,88.56,24.76,18.48
2021,318,21.79,18.11,83.45,26.0,18.63
2021,319,20.95,18.99,84.71,25.45,18.06
2021,320,20.29,17.17,82.34,23.86,17.63
2021,321,20.74,20.04,84.44,24.87,17.53
2021,322,21.33,21.84,84.08,25.81,17.36
2021,323,22.05,18.16,85.38,26.47,18.94
2021,324,21.99,18.64,82.06,26.07,18.71
2021,325,21.22,17.39,83.68,25.16,18.25
2021,326,21.73,20.14,80.99,26.39,17.58
2021,327,21.7,12.67,79.26,26.15,18.26
2021,328,21.86,22.45,74.23,27.62,17.36
2021,329,21.4,21.94,74.53,27.35,16.38
2021,330,21.66,23.45,75.85,27.6,16.8
2021,331,21.22,22.57,72.86,27.48,16.14
2021,332,21.05,22.02,69.11,27.1,15.95
2021,333,21.28,21.71,71.85,27.63,15.46
2021,334,22.09,18.78,71.38,28.03,16.72
2021,335,22.33,18.61,62.96,28.93,16.4
2021,336,21.96,22.32,73.15,27.77,17.29
2021,337,21.39,18.35,78.21,26.24,17.29
2021,338,21.69,20.75,82.2,25.79,18.74
2021,339,22.34,19.23,77.84,27.94,18.21
2021,340,21.85,16.74,81.31,26.23,18.69
2021,341,22.56,20.51,76.08,28.33,17.94
2021,342,22.46,21.65,76.84,27.19,18.91
2021,343,22.22,23.02,70.09,28.6,17.4
2021,344,21.91,22.59,66.23,28.33,16.59
2021,345,21.56,19.21,64.97,28.82,15.69
2021,346,22.06,20.47,63.89,29.67,16.71
2021,347,21.99,22.29,68.07,28.73,16.35
2021,348,21.54,15.75,66.91,28.27,16.43
2021,349,21.7,19.16,64.12,28.83,15.45
2021,350,20.91,16.95,62.21,26.97,15.96
2021,351,20.87,20.43,60.54,28.11,15.2
2021,352,21.01,20.3,68.58,28.09,15.36
2021,353,21.41,20.7,75.29,28.31,15.76
2021,354,22.53,21.05,71.97,29.11,16.61
2021,355,22.76,22.27,63.82,30.0,16.28
2021,356,21.11,20.61,73.58,24.97,18.33
2021,357,21.56,20.92,73.23,27.52,17.46
2021,358,21.9,20.68,71.84,29.02,16.49
2021,359,21.93,19.03,68.51,28.9,16.45
2021,360,21.81,19.58,64.54,29.04,16.31
2021,361,21.69,17.16,70.62,27.71,16.45
2021,362,20.84,16.23,71.99,25.97,17.6
2021,363,21.15,15.8,69.8,27.53,17.46
2021,364,21.24,20.78,64.22,27.36,17.2
2021,365,21.87,19.22,70.56,28.56,16.38
2022,1,21.99,16.85,66.4,28.72,16.3
2022,2,21.74,21.57,57.49,28.52,16.12
2022,3,21.36,20.68,56.74,28.64,15.38
2022,4,21.24,20.47,59.44,28.57,15.55
2022,5,21.5,20.69,67.23,28.73,15.63
2022,6,22.01,19.3,67.95,29.35,16.59
2022,7,22.26,20.24,70.69,29.07,16.69
2022,8,22.92,21.59,68.26,29.88,16.79
2022,9,23.26,17.87,61.64,29.94,17.65
2022,10,22.93,19.55,64.15,30.07,16.91
2022,11,23.04,18.7,61.32,30.69,17.78
2022,12,22.97,19.5,65.48,30.01,16.72
2022,13,23.1,18.12,67.52,29.35,17.87
2022,14,22.75,17.62,66.24,29.23,17.91
2022,15,22.54,19.77,60.46,30.47,16.58
2022,16,22.26,19.48,64.49,30.03,15.67
2022,17,22.13,19.1,66.64,29.01,17.03
2022,18,21.33,18.7,59.89,28.9,15.05
2022,19,21.07,18.76,52.04,28.63,14.05
2022,20,21.5,22.08,51.13,29.66,14.0
2022,21,21.84,22.11,53.86,30.12,14.73
2022,22,22.16,23.39,57.11,30.33,15.48
2022,23,22.21,23.44,59.4,29.87,16.6
2022,24,22.09,23.8,53.11,30.54,15.28
2022,25,22.41,22.73,49.42,30.66,15.08
2022,26,22.54,22.39,48.59,30.61,14.22
2022,27,22.6,22.49,50.8,30.61,16.02
2022,28,21.96,21.93,48.14,30.66,15.02
2022,29,22.14,22.02,41.35,30.85,14.31
2022,30,21.38,21.48,42.71,29.84,14.28
2022,31,21.2,22.78,42.99,30.3,13.46
2022,32,20.45,19.21,52.21,28.73,12.84
2022,33,21.74,21.09,59.31,30.22,15.19
2022,34,21.73,19.13,56.12,29.48,15.26
2022,35,22.0,20.36,46.13,29.25,15.23
2022,36,22.03,22.35,43.82,30.98,14.47
2022,37,21.68,22.3,45.27,30.53,14.48
2022,38,22.66,22.56,48.11,31.64,14.9
2022,39,22.5,22.97,49.47,31.18,15.4
2022,40,22.78,23.71,45.01,31.62,15.32
2022,41,23.02,23.66,37.82,32.2,14.62
2022,42,22.78,24.1,39.97,31.3,16.34
2022,43,22.48,22.25,47.43,31.43,15.35
2022,44,23.18,21.06,45.74,32.19,15.82
2022,45,23.68,23.65,46.12,32.63,16.34
2022,46,23.73,23.76,48.05,32.07,18.3
2022,47,23.71,23.36,48.79,32.53,16.22
2022,48,23.63,23.05,45.46,32.86,15.78
2022,49,23.63,22.71,44.66,33.01,15.72
2022,50,23.54,23.8,45.23,32.5,16.43
2022,51,22.42,20.36,44.4,31.18,15.24
2022,52,23.19,21.93,42.28,32.47,16.05
2022,53,23.56,21.96,50.45,31.95,16.53
2022,54,23.58,23.12,44.52,32.39,16.28
2022,55,23.64,23.28,42.55,32.06,16.13
2022,56,23.63,24.54,39.93,32.76,15.93
2022,57,23.79,23.7,40.85,32.87,16.37
2022,58,24.02,22.12,56.57,32.31,16.68
2022,59,24.88,19.73,47.95,33.28,18.3
2022,60,24.35,23.76,58.16,33.47,17.57
2022,61,24.24,21.78,62.32,32.47,17.27
2022,62,23.42,19.17,68.62,29.02,19.49
2022,63,23.68,13.25,65.62,29.94,18.7
2022,64,24.04,21.0,68.39,30.47,18.96
2022,65,23.62,20.57,72.03,29.1,20.12
2022,66,21.48,19.28,84.71,23.87,19.87
2022,67,23.6,18.74,75.28,29.27,19.22
2022,68,22.91,12.93,82.49,27.04,19.92
2022,69,22.93,11.53,79.0,26.59,20.3
2022,70,22.71,17.39,82.56,27.22,19.38
2022,71,22.99,16.44,81.4,27.99,19.08
2022,72,22.75,14.49,76.41,27.89,19.11
2022,73,21.61,17.84,67.4,26.73,17.28
2022,74,22.32,18.48,71.01,28.8,17.17
2022,75,22.36,21.08,71.25,28.7,17.82
2022,76,21.65,19.94,68.46,28.29,16.29
2022,77,22.38,22.25,66.4,28.49,17.67
2022,78,22.2,18.66,68.25,28.46,17.01
2022,79,22.3,18.88,73.26,28.91,17.5
2022,80,22.77,18.58,75.25,29.67,16.96
2022,81,23.26,19.17,77.01,29.76,18.24
2022,82,22.8,18.53,81.36,27.64,18.73
2022,83,23.16,20.82,77.15,27.73,19.35
2022,84,22.96,17.42,76.91,27.84,19.02
2022,85,24.33,24.93,71.52,29.94,18.83
2022,86,24.0,25.81,68.18,29.16,18.89
2022,87,22.5,24.91,52.12,29.91,16.86
2022,88,22.19,23.63,55.65,29.61,16.05
2022,89,22.28,23.3,59.35,29.88,15.64
2022,90,22.83,23.26,67.32,30.08,16.9
2022,91,22.31,13.05,79.09,28.32,18.23
2022,92,22.84,20.94,78.41,29.38,18.3
2022,93,22.49,19.88,80.21,27.06,18.7
2022,94,21.87,11.27,80.57,25.93,18.64
2022,95,23.15,21.81,80.01,29.36,18.63
2022,96,23.36,24.2,74.73,28.2,18.99
2022,97,23.31,21.74,78.95,27.34,20.15
2022,98,23.15,19.09,82.4,27.09,20.61
2022,99,22.81,18.28,80.78,28.34,19.52
2022,100,23.14,22.06,73.29,29.86,18.26
2022,101,21.96,21.14,80.19,26.7,19.07
2022,102,22.41,15.1,79.93,27.24,19.0
2022,103,22.27,17.43,81.52,26.96,19.24
2022,104,21.4,15.36,84.7,25.52,19.01
2022,105,22.28,13.59,80.19,27.54,18.43
2022,106,22.95,24.1,80.79,28.23,18.64
2022,107,22.56,18.71,83.27,27.28,19.43
2022,108,21.6,18.12,87.76,24.86,19.17
2022,109,21.87,13.52,82.83,25.7,19.35
2022,110,22.26,22.52,80.04,27.53,18.92
2022,111,22.76,17.7,80.88,27.9,19.2
2022,112,22.92,20.09,81.82,27.8,19.11
2022,113,21.62,20.55,88.82,24.4,19.74
2022,114,21.9,19.42,87.63,25.11,19.83
2022,115,20.91,14.51,86.94,23.3,18.79
2022,116,21.96,20.0,81.22,27.28,16.83
2022,117,21.82,13.49,83.48,25.8,18.68
2022,118,21.68,21.61,80.52,25.41,18.41
2022,119,21.7,16.12,82.2,25.99,18.36
2022,120,22.01,22.58,82.34,25.81,19.04
2022,121,21.78,22.04,86.76,25.41,19.26
2022,122,22.15,17.9,84.53,25.89,19.36
2022,123,22.44,22.61,83.43,26.65,18.51
2022,124,21.26,20.06,89.05,23.88,18.92
2022,125,21.87,19.34,85.33,25.95,18.9
2022,126,21.3,20.85,85.86,24.54,18.97
2022,127,22.43,18.72,81.08,27.25,18.58
2022,128,22.81,19.18,80.17,27.54,19.15
2022,129,22.19,12.33,86.03,25.85,18.79
2022,130,22.18,17.39,84.79,25.35,19.54
2022,131,22.01,18.01,83.83,25.96,18.5
2022,132,22.71,22.09,79.21,26.42,18.59
2022,133,22.45,11.63,83.72,25.94,19.95
2022,134,21.81,19.8,86.66,25.55,18.99
2022,135,22.48,21.49,76.21,27.22,17.9
2022,136,22.5,17.87,78.75,26.49,18.37
2022,137,21.75,17.5,84.3,25.71,18.38
2022,138,21.77,19.09,81.96,25.91,18.44
2022,139,21.61,15.65,86.84,25.65,18.54
2022,140,22.0,15.86,84.22,26.28,19.02
2022,141,20.16,18.95,89.75,22.41,17.75
2022,142,20.5,15.81,86.67,25.05,16.43
2022,143,21.37,11.3,83.89,26.17,18.46
2022,144,21.25,17.81,84.12,25.25,18.05
2022,145,21.56,15.56,81.7,25.66,18.27
2022,146,21.45,17.53,85.42,25.37,17.97
2022,147,20.49,17.58,85.68,23.45,17.87
2022,148,21.56,13.84,80.66,27.04,16.8
2022,149,21.89,21.56,82.61,26.47,18.55
2022,150,21.09,17.69,87.06,24.65,18.07
2022,151,20.82,17.21,85.68,24.22,17.97
2022,152,21.21,20.6,84.44,24.89,17.76
2022,153,21.3,21.15,84.63,25.13,18.31
2022,154,21.4,21.05,83.79,25.5,17.76
2022,155,21.29,15.27,85.59,25.35,17.53
2022,156,20.03,15.62,89.34,23.28,17.89
2022,157,20.07,18.87,85.9,23.79,17.23
2022,158,21.41,18.31,81.27,26.28,16.71
2022,159,20.87,16.26,89.26,24.37,18.05
2022,160,21.55,15.45,82.74,25.87,18.35
2022,161,20.78,19.51,86.24,25.1,17.13
